Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
4258,4.258,0.274
4259,4.259,0.276
4260,4.260,0.275
4261,4.261,0.275
4262,4.262,0.276
4263,4.263,0.275
4264,4.264,0.276
4265,4.265,0.278
4266,4.266,0.277
4267,4.267,0.277
4268,4.268,0.276
4269,4.269,0.275
4270,4.270,0.275
4271,4.271,0.274
4272,4.272,0.275
4273,4.273,0.272
4274,4.274,0.273
4275,4.275,0.271
4276,4.276,0.271
4277,4.277,0.270
4278,4.278,0.270
4279,4.279,0.271
4280,4.280,0.271
4281,4.281,0.271
4282,4.282,0.271
4283,4.283,0.272
4284,4.284,0.271
4285,4.285,0.274
4286,4.286,0.272
4287,4.287,0.274
4288,4.288,0.275
4289,4.289,0.275
4290,4.290,0.277
4291,4.291,0.277
4292,4.292,0.278
4293,4.293,0.278
4294,4.294,0.277
4295,4.295,0.277
4296,4.296,0.278
4297,4.297,0.276
4298,4.298,0.276
4299,4.299,0.276
4300,4.300,0.275
4301,4.301,0.273
4302,4.302,0.274
4303,4.303,0.272
4304,4.304,0.270
4305,4.305,0.270
4306,4.306,0.271
4307,4.307,0.271
4308,4.308,0.270
4309,4.309,0.271
4310,4.310,0.270
4311,4.311,0.270
4312,4.312,0.272
4313,4.313,0.272
4314,4.314,0.272
4315,4.315,0.273
4316,4.316,0.275
4317,4.317,0.276
4318,4.318,0.277
4319,4.319,0.275
4320,4.320,0.279
4321,4.321,0.276
4322,4.322,0.278
4323,4.323,0.277
4324,4.324,0.276
4325,4.325,0.275
4326,4.326,0.275
4327,4.327,0.275
4328,4.328,0.275
4329,4.329,0.274
4330,4.330,0.274
4331,4.331,0.272
4332,4.332,0.273
4333,4.333,0.273
4334,4.334,0.271
4335,4.335,0.273
4336,4.336,0.272
4337,4.337,0.274
4338,4.338,0.273
4339,4.339,0.273
4340,4.340,0.272
4341,4.341,0.273
4342,4.342,0.274
4343,4.343,0.272
4344,4.344,0.275
4345,4.345,0.272
4346,4.346,0.275
4347,4.347,0.274
4348,4.348,0.275
4349,4.349,0.274
4350,4.350,0.276
4351,4.351,0.275
4352,4.352,0.275
4353,4.353,0.274
4354,4.354,0.275
4355,4.355,0.275
4356,4.356,0.274
4357,4.357,0.274
4358,4.358,0.275
4359,4.359,0.274
4360,4.360,0.274
4361,4.361,0.274
4362,4.362,0.273
4363,4.363,0.274
4364,4.364,0.274
4365,4.365,0.275
4366,4.366,0.274
4367,4.367,0.275
4368,4.368,0.275
4369,4.369,0.275
4370,4.370,0.274
4371,4.371,0.273
4372,4.372,0.275
4373,4.373,0.273
4374,4.374,0.273
4375,4.375,0.275
4376,4.376,0.274
4377,4.377,0.273
4378,4.378,0.272
4379,4.379,0.274
4380,4.380,0.274
4381,4.381,0.274
4382,4.382,0.273
4383,4.383,0.273
4384,4.384,0.273
4385,4.385,0.276
4386,4.386,0.274
4387,4.387,0.275
4388,4.388,0.274
4389,4.389,0.274
4390,4.390,0.274
4391,4.391,0.273
4392,4.392,0.274
4393,4.393,0.275
4394,4.394,0.275
4395,4.395,0.275
4396,4.396,0.274
4397,4.397,0.274
4398,4.398,0.274
4399,4.399,0.274
4400,4.400,0.274
4401,4.401,0.274
4402,4.402,0.274
4403,4.403,0.273
4404,4.404,0.274
4405,4.405,0.275
4406,4.406,0.273
4407,4.407,0.273
4408,4.408,0.273
4409,4.409,0.273
4410,4.410,0.274
4411,4.411,0.274
4412,4.412,0.273
4413,4.413,0.272
4414,4.414,0.272
4415,4.415,0.274
4416,4.416,0.274
4417,4.417,0.275
4418,4.418,0.273
4419,4.419,0.274
4420,4.420,0.274
4421,4.421,0.274
4422,4.422,0.275
4423,4.423,0.274
4424,4.424,0.275
4425,4.425,0.274
4426,4.426,0.276
4427,4.427,0.274
4428,4.428,0.274
4429,4.429,0.273
4430,4.430,0.273
4431,4.431,0.275
4432,4.432,0.275
4433,4.433,0.274
4434,4.434,0.274
4435,4.435,0.275
4436,4.436,0.274
4437,4.437,0.274
4438,4.438,0.274
4439,4.439,0.275
4440,4.440,0.274
4441,4.441,0.274
4442,4.442,0.276
4443,4.443,0.275
4444,4.444,0.275
4445,4.445,0.276
4446,4.446,0.275
4447,4.447,0.276
4448,4.448,0.276
4449,4.449,0.274
4450,4.450,0.276
4451,4.451,0.275
4452,4.452,0.276
4453,4.453,0.276
4454,4.454,0.274
4455,4.455,0.276
4456,4.456,0.275
4457,4.457,0.277
4458,4.458,0.277
4459,4.459,0.276
4460,4.460,0.276
4461,4.461,0.275
4462,4.462,0.276
4463,4.463,0.276
4464,4.464,0.276
4465,4.465,0.274
4466,4.466,0.276
4467,4.467,0.276
4468,4.468,0.275
4469,4.469,0.275
4470,4.470,0.274
4471,4.471,0.273
4472,4.472,0.275
4473,4.473,0.274
4474,4.474,0.273
4475,4.475,0.275
4476,4.476,0.273
4477,4.477,0.275
4478,4.478,0.274
4479,4.479,0.273
4480,4.480,0.276
4481,4.481,0.275
4482,4.482,0.275
4483,4.483,0.276
4484,4.484,0.274
4485,4.485,0.275
4486,4.486,0.274
4487,4.487,0.275
4488,4.488,0.275
4489,4.489,0.273
4490,4.490,0.273
4491,4.491,0.275
4492,4.492,0.274
4493,4.493,0.274
4494,4.494,0.275
4495,4.495,0.275
4496,4.496,0.275
4497,4.497,0.276
4498,4.498,0.273
4499,4.499,0.276
4500,4.500,0.276
4501,4.501,0.276
4502,4.502,0.275
4503,4.503,0.275
4504,4.504,0.275
4505,4.505,0.274
4506,4.506,0.272
4507,4.507,0.274
4508,4.508,0.275
4509,4.509,0.275
4510,4.510,0.275
4511,4.511,0.274
4512,4.512,0.275
4513,4.513,0.274
4514,4.514,0.275
4515,4.515,0.273
4516,4.516,0.274
4517,4.517,0.274
4518,4.518,0.274
4519,4.519,0.275
4520,4.520,0.275
4521,4.521,0.275
4522,4.522,0.274
4523,4.523,0.275
4524,4.524,0.275
4525,4.525,0.275
4526,4.526,0.275
4527,4.527,0.275
4528,4.528,0.274
4529,4.529,0.276
4530,4.530,0.276
4531,4.531,0.275
4532,4.532,0.275
4533,4.533,0.275
4534,4.534,0.275
4535,4.535,0.275
4536,4.536,0.275
4537,4.537,0.274
4538,4.538,0.273
4539,4.539,0.273
4540,4.540,0.275
4541,4.541,0.275
4542,4.542,0.274
4543,4.543,0.274
4544,4.544,0.275
4545,4.545,0.274
4546,4.546,0.275
4547,4.547,0.275
4548,4.548,0.274
4549,4.549,0.275
4550,4.550,0.273
4551,4.551,0.273
4552,4.552,0.276
4553,4.553,0.273
4554,4.554,0.275
4555,4.555,0.274
4556,4.556,0.274
4557,4.557,0.275
4558,4.558,0.275
4559,4.559,0.276
4560,4.560,0.274
4561,4.561,0.275
4562,4.562,0.277
4563,4.563,0.274
4564,4.564,0.274
4565,4.565,0.275
4566,4.566,0.273
4567,4.567,0.276
4568,4.568,0.275
4569,4.569,0.277
4570,4.570,0.275
4571,4.571,0.273
4572,4.572,0.274
4573,4.573,0.276
4574,4.574,0.273
4575,4.575,0.273
4576,4.576,0.274
4577,4.577,0.274
4578,4.578,0.274
4579,4.579,0.274
4580,4.580,0.275
4581,4.581,0.273
4582,4.582,0.276
4583,4.583,0.276
4584,4.584,0.274
4585,4.585,0.275
4586,4.586,0.276
4587,4.587,0.274
4588,4.588,0.276
4589,4.589,0.273
4590,4.590,0.275
4591,4.591,0.275
4592,4.592,0.273
4593,4.593,0.275
4594,4.594,0.274
4595,4.595,0.275
4596,4.596,0.273
4597,4.597,0.275
4598,4.598,0.275
4599,4.599,0.275
4600,4.600,0.276
4601,4.601,0.274
4602,4.602,0.275
4603,4.603,0.275
4604,4.604,0.274
4605,4.605,0.273
4606,4.606,0.274
4607,4.607,0.274
4608,4.608,0.273
4609,4.609,0.276
4610,4.610,0.275
4611,4.611,0.272
4612,4.612,0.273
4613,4.613,0.275
4614,4.614,0.273
4615,4.615,0.276
4616,4.616,0.275
4617,4.617,0.275
4618,4.618,0.274
4619,4.619,0.274
4620,4.620,0.276
4621,4.621,0.274
4622,4.622,0.277
4623,4.623,0.275
4624,4.624,0.274
4625,4.625,0.275
4626,4.626,0.275
4627,4.627,0.275
4628,4.628,0.275
4629,4.629,0.274
4630,4.630,0.276
4631,4.631,0.274
4632,4.632,0.275
4633,4.633,0.275
4634,4.634,0.275
4635,4.635,0.275
4636,4.636,0.275
4637,4.637,0.275
4638,4.638,0.276
4639,4.639,0.275
4640,4.640,0.275
4641,4.641,0.273
4642,4.642,0.274
4643,4.643,0.275
4644,4.644,0.276
4645,4.645,0.275
4646,4.646,0.274
4647,4.647,0.273
4648,4.648,0.275
4649,4.649,0.274
4650,4.650,0.276
4651,4.651,0.273
4652,4.652,0.275
4653,4.653,0.273
4654,4.654,0.274
4655,4.655,0.275
4656,4.656,0.275
4657,4.657,0.274
4658,4.658,0.274
4659,4.659,0.276
4660,4.660,0.274
4661,4.661,0.275
4662,4.662,0.275
4663,4.663,0.274
4664,4.664,0.274
4665,4.665,0.274
4666,4.666,0.273
4667,4.667,0.276
4668,4.668,0.274
4669,4.669,0.274
4670,4.670,0.276
4671,4.671,0.274
4672,4.672,0.274
4673,4.673,0.275
4674,4.674,0.276
4675,4.675,0.273
4676,4.676,0.273
4677,4.677,0.275
4678,4.678,0.275
4679,4.679,0.274
4680,4.680,0.277
4681,4.681,0.275
4682,4.682,0.274
4683,4.683,0.274
4684,4.684,0.275
4685,4.685,0.276
4686,4.686,0.275
4687,4.687,0.274
4688,4.688,0.276
4689,4.689,0.275
4690,4.690,0.276
4691,4.691,0.274
4692,4.692,0.274
4693,4.693,0.276
4694,4.694,0.275
4695,4.695,0.273
4696,4.696,0.274
4697,4.697,0.274
4698,4.698,0.274
4699,4.699,0.275
4700,4.700,0.274
4701,4.701,0.274
4702,4.702,0.274
4703,4.703,0.274
4704,4.704,0.274
4705,4.705,0.274
4706,4.706,0.275
4707,4.707,0.273
4708,4.708,0.274
4709,4.709,0.274
4710,4.710,0.275
4711,4.711,0.274
4712,4.712,0.274
4713,4.713,0.274
4714,4.714,0.274
4715,4.715,0.274
4716,4.716,0.276
4717,4.717,0.274
4718,4.718,0.273
4719,4.719,0.275
4720,4.720,0.273
4721,4.721,0.275
4722,4.722,0.275
4723,4.723,0.275
4724,4.724,0.275
4725,4.725,0.273
4726,4.726,0.275
4727,4.727,0.276
4728,4.728,0.275
4729,4.729,0.276
4730,4.730,0.275
4731,4.731,0.274
4732,4.732,0.274
4733,4.733,0.276
4734,4.734,0.274
4735,4.735,0.275
4736,4.736,0.275
4737,4.737,0.274
4738,4.738,0.275
4739,4.739,0.274
4740,4.740,0.274
4741,4.741,0.274
4742,4.742,0.275
4743,4.743,0.274
4744,4.744,0.275
4745,4.745,0.275
4746,4.746,0.272
4747,4.747,0.274
4748,4.748,0.275
4749,4.749,0.274
4750,4.750,0.276
4751,4.751,0.275
4752,4.752,0.274
4753,4.753,0.274
4754,4.754,0.275
4755,4.755,0.273
4756,4.756,0.274
4757,4.757,0.275
4758,4.758,0.274
4759,4.759,0.275
4760,4.760,0.274
4761,4.761,0.273
4762,4.762,0.273
4763,4.763,0.273
4764,4.764,0.275
4765,4.765,0.276
4766,4.766,0.275
4767,4.767,0.275
4768,4.768,0.275
4769,4.769,0.274
4770,4.770,0.275
4771,4.771,0.274
4772,4.772,0.275
4773,4.773,0.274
4774,4.774,0.273
4775,4.775,0.275
4776,4.776,0.274
4777,4.777,0.274
4778,4.778,0.275
4779,4.779,0.274
4780,4.780,0.274
4781,4.781,0.275
4782,4.782,0.274
4783,4.783,0.276
4784,4.784,0.275
4785,4.785,0.274
4786,4.786,0.276
4787,4.787,0.273
4788,4.788,0.274
4789,4.789,0.274
4790,4.790,0.274
4791,4.791,0.275
4792,4.792,0.273
4793,4.793,0.274
4794,4.794,0.274
4795,4.795,0.275
4796,4.796,0.275
4797,4.797,0.275
4798,4.798,0.275
4799,4.799,0.275
4800,4.800,0.274
4801,4.801,0.276
4802,4.802,0.275
4803,4.803,0.274
4804,4.804,0.277
4805,4.805,0.275
4806,4.806,0.273
4807,4.807,0.274
4808,4.808,0.275
4809,4.809,0.274
4810,4.810,0.273
4811,4.811,0.273
4812,4.812,0.274
4813,4.813,0.274
4814,4.814,0.274
4815,4.815,0.275
4816,4.816,0.274
4817,4.817,0.274
4818,4.818,0.275
4819,4.819,0.274
4820,4.820,0.273
4821,4.821,0.274
4822,4.822,0.274
4823,4.823,0.274
4824,4.824,0.275
4825,4.825,0.275
4826,4.826,0.274
4827,4.827,0.274
4828,4.828,0.276
4829,4.829,0.275
4830,4.830,0.274
4831,4.831,0.275
4832,4.832,0.273
4833,4.833,0.274
4834,4.834,0.275
4835,4.835,0.274
4836,4.836,0.274
4837,4.837,0.274
4838,4.838,0.275
4839,4.839,0.273
4840,4.840,0.274
4841,4.841,0.274
4842,4.842,0.274
4843,4.843,0.274
4844,4.844,0.274
4845,4.845,0.274
4846,4.846,0.274
4847,4.847,0.274
4848,4.848,0.276
4849,4.849,0.275
4850,4.850,0.275
4851,4.851,0.276
4852,4.852,0.275
4853,4.853,0.274
4854,4.854,0.274
4855,4.855,0.273
4856,4.856,0.275
4857,4.857,0.274
4858,4.858,0.274
4859,4.859,0.274
4860,4.860,0.276
4861,4.861,0.274
4862,4.862,0.274
4863,4.863,0.275
4864,4.864,0.274
4865,4.865,0.276
4866,4.866,0.274
4867,4.867,0.276
4868,4.868,0.275
4869,4.869,0.275
4870,4.870,0.275
4871,4.871,0.274
4872,4.872,0.274
4873,4.873,0.274
4874,4.874,0.274
4875,4.875,0.274
4876,4.876,0.272
4877,4.877,0.275
4878,4.878,0.275
4879,4.879,0.273
4880,4.880,0.275
4881,4.881,0.274
4882,4.882,0.276
4883,4.883,0.276
4884,4.884,0.275
4885,4.885,0.276
4886,4.886,0.274
4887,4.887,0.274
4888,4.888,0.276
4889,4.889,0.274
4890,4.890,0.274
4891,4.891,0.276
4892,4.892,0.276
4893,4.893,0.274
4894,4.894,0.274
4895,4.895,0.274
4896,4.896,0.274
4897,4.897,0.274
4898,4.898,0.276
4899,4.899,0.276
4900,4.900,0.276
4901,4.901,0.277
4902,4.902,0.274
4903,4.903,0.276
4904,4.904,0.275
4905,4.905,0.274
4906,4.906,0.274
4907,4.907,0.275
4908,4.908,0.274
4909,4.909,0.275
4910,4.910,0.274
4911,4.911,0.276
4912,4.912,0.275
4913,4.913,0.273
4914,4.914,0.273
4915,4.915,0.276
4916,4.916,0.276
4917,4.917,0.274
4918,4.918,0.275
4919,4.919,0.275
4920,4.920,0.274
4921,4.921,0.273
4922,4.922,0.274
4923,4.923,0.275
4924,4.924,0.274
4925,4.925,0.274
4926,4.926,0.274
4927,4.927,0.275
4928,4.928,0.275
4929,4.929,0.275
4930,4.930,0.274
4931,4.931,0.274
4932,4.932,0.275
4933,4.933,0.275
4934,4.934,0.275
4935,4.935,0.275
4936,4.936,0.275
4937,4.937,0.275
4938,4.938,0.274
4939,4.939,0.277
4940,4.940,0.274
4941,4.941,0.273
4942,4.942,0.273
4943,4.943,0.273
4944,4.944,0.274
4945,4.945,0.273
4946,4.946,0.273
4947,4.947,0.274
4948,4.948,0.275
4949,4.949,0.274
4950,4.950,0.273
4951,4.951,0.275
4952,4.952,0.273
4953,4.953,0.276
4954,4.954,0.274
4955,4.955,0.274
4956,4.956,0.273
4957,4.957,0.276
4958,4.958,0.274
4959,4.959,0.275
4960,4.960,0.276
4961,4.961,0.283
4962,4.962,0.299
4963,4.963,0.312
4964,4.964,0.327
4965,4.965,0.335
4966,4.966,0.340
4967,4.967,0.343
4968,4.968,0.344
4969,4.969,0.346
4970,4.970,0.347
4971,4.971,0.349
4972,4.972,0.347
4973,4.973,0.347
4974,4.974,0.343
4975,4.975,0.341
4976,4.976,0.336
4977,4.977,0.337
4978,4.978,0.335
4979,4.979,0.338
4980,4.980,0.335
4981,4.981,0.337
4982,4.982,0.337
4983,4.983,0.339
4984,4.984,0.340
4985,4.985,0.343
4986,4.986,0.346
4987,4.987,0.350
4988,4.988,0.354
4989,4.989,0.358
4990,4.990,0.361
4991,4.991,0.367
4992,4.992,0.371
4993,4.993,0.376
4994,4.994,0.380
4995,4.995,0.385
4996,4.996,0.387
4997,4.997,0.393
4998,4.998,0.395
4999,4.999,0.399
5000,5.000,0.400
5001,5.001,0.403
5002,5.002,0.405
5003,5.003,0.408
5004,5.004,0.407
5005,5.005,0.409
5006,5.006,0.408
5007,5.007,0.411
5008,5.008,0.413
5009,5.009,0.412
5010,5.010,0.415
5011,5.011,0.417
5012,5.012,0.418
5013,5.013,0.421
5014,5.014,0.423
5015,5.015,0.425
5016,5.016,0.429
5017,5.017,0.434
5018,5.018,0.435
5019,5.019,0.440
5020,5.020,0.445
5021,5.021,0.447
5022,5.022,0.452
5023,5.023,0.456
5024,5.024,0.461
5025,5.025,0.464
5026,5.026,0.470
5027,5.027,0.473
5028,5.028,0.477
5029,5.029,0.480
5030,5.030,0.484
5031,5.031,0.487
5032,5.032,0.491
5033,5.033,0.496
5034,5.034,0.499
5035,5.035,0.506
5036,5.036,0.508
5037,5.037,0.512
5038,5.038,0.514
5039,5.039,0.520
5040,5.040,0.522
5041,5.041,0.525
5042,5.042,0.529
5043,5.043,0.530
5044,5.044,0.532
5045,5.045,0.535
5046,5.046,0.539
5047,5.047,0.538
5048,5.048,0.541
5049,5.049,0.543
5050,5.050,0.545
5051,5.051,0.547
5052,5.052,0.549
5053,5.053,0.551
5054,5.054,0.552
5055,5.055,0.554
5056,5.056,0.557
5057,5.057,0.560
5058,5.058,0.563
5059,5.059,0.565
5060,5.060,0.568
5061,5.061,0.571
5062,5.062,0.572
5063,5.063,0.574
5064,5.064,0.576
5065,5.065,0.580
5066,5.066,0.581
5067,5.067,0.584
5068,5.068,0.586
5069,5.069,0.586
5070,5.070,0.588
5071,5.071,0.592
5072,5.072,0.592
5073,5.073,0.594
5074,5.074,0.596
5075,5.075,0.597
5076,5.076,0.598
5077,5.077,0.602
5078,5.078,0.605
5079,5.079,0.606
5080,5.080,0.609
5081,5.081,0.615
5082,5.082,0.618
5083,5.083,0.621
5084,5.084,0.623
5085,5.085,0.629
5086,5.086,0.633
5087,5.087,0.639
5088,5.088,0.643
5089,5.089,0.648
5090,5.090,0.653
5091,5.091,0.659
5092,5.092,0.663
5093,5.093,0.668
5094,5.094,0.674
5095,5.095,0.678
5096,5.096,0.684
5097,5.097,0.690
5098,5.098,0.692
5099,5.099,0.696
5100,5.100,0.701
5101,5.101,0.704
5102,5.102,0.705
5103,5.103,0.710
5104,5.104,0.713
5105,5.105,0.715
5106,5.106,0.720
5107,5.107,0.725
5108,5.108,0.728
5109,5.109,0.731
5110,5.110,0.736
5111,5.111,0.738
5112,5.112,0.744
5113,5.113,0.749
5114,5.114,0.753
5115,5.115,0.756
5116,5.116,0.759
5117,5.117,0.763
5118,5.118,0.766
5119,5.119,0.770
5120,5.120,0.773
5121,5.121,0.778
5122,5.122,0.780
5123,5.123,0.785
5124,5.124,0.786
5125,5.125,0.789
5126,5.126,0.793
5127,5.127,0.794
5128,5.128,0.797
5129,5.129,0.801
5130,5.130,0.806
5131,5.131,0.810
5132,5.132,0.812
5133,5.133,0.817
5134,5.134,0.819
5135,5.135,0.823
5136,5.136,0.828
5137,5.137,0.832
5138,5.138,0.837
5139,5.139,0.842
5140,5.140,0.846
5141,5.141,0.853
5142,5.142,0.857
5143,5.143,0.862
5144,5.144,0.865
5145,5.145,0.869
5146,5.146,0.875
5147,5.147,0.879
5148,5.148,0.881
5149,5.149,0.887
5150,5.150,0.892
5151,5.151,0.898
5152,5.152,0.901
5153,5.153,0.906
5154,5.154,0.910
5155,5.155,0.915
5156,5.156,0.919
5157,5.157,0.923
5158,5.158,0.927
5159,5.159,0.932
5160,5.160,0.938
5161,5.161,0.942
5162,5.162,0.949
5163,5.163,0.954
5164,5.164,0.961
5165,5.165,0.966
5166,5.166,0.974
5167,5.167,0.981
5168,5.168,0.989
5169,5.169,0.996
5170,5.170,1.004
5171,5.171,1.010
5172,5.172,1.016
5173,5.173,1.024
5174,5.174,1.030
5175,5.175,1.037
5176,5.176,1.044
5177,5.177,1.051
5178,5.178,1.056
5179,5.179,1.061
5180,5.180,1.066
5181,5.181,1.076
5182,5.182,1.080
5183,5.183,1.088
5184,5.184,1.094
5185,5.185,1.100
5186,5.186,1.106
5187,5.187,1.115
5188,5.188,1.121
5189,5.189,1.131
5190,5.190,1.136
5191,5.191,1.145
5192,5.192,1.150
5193,5.193,1.158
5194,5.194,1.166
5195,5.195,1.173
5196,5.196,1.180
5197,5.197,1.189
5198,5.198,1.194
5199,5.199,1.200
5200,5.200,1.207
5201,5.201,1.213
5202,5.202,1.217
5203,5.203,1.224
5204,5.204,1.229
5205,5.205,1.234
5206,5.206,1.239
5207,5.207,1.241
5208,5.208,1.244
5209,5.209,1.248
5210,5.210,1.250
5211,5.211,1.252
5212,5.212,1.255
5213,5.213,1.259
5214,5.214,1.261
5215,5.215,1.266
5216,5.216,1.267
5217,5.217,1.273
5218,5.218,1.275
5219,5.219,1.277
5220,5.220,1.282
5221,5.221,1.286
5222,5.222,1.291
5223,5.223,1.296
5224,5.224,1.303
5225,5.225,1.309
5226,5.226,1.314
5227,5.227,1.321
5228,5.228,1.329
5229,5.229,1.336
5230,5.230,1.345
5231,5.231,1.350
5232,5.232,1.359
5233,5.233,1.366
5234,5.234,1.373
5235,5.235,1.377
5236,5.236,1.383
5237,5.237,1.387
5238,5.238,1.394
5239,5.239,1.399
5240,5.240,1.405
5241,5.241,1.409
5242,5.242,1.413
5243,5.243,1.421
5244,5.244,1.423
5245,5.245,1.430
5246,5.246,1.433
5247,5.247,1.439
5248,5.248,1.445
5249,5.249,1.449
5250,5.250,1.453
5251,5.251,1.457
5252,5.252,1.463
5253,5.253,1.465
5254,5.254,1.470
5255,5.255,1.475
5256,5.256,1.478
5257,5.257,1.484
5258,5.258,1.489
5259,5.259,1.493
5260,5.260,1.500
5261,5.261,1.501
5262,5.262,1.507
5263,5.263,1.512
5264,5.264,1.516
5265,5.265,1.522
5266,5.266,1.526
5267,5.267,1.529
5268,5.268,1.535
5269,5.269,1.540
5270,5.270,1.545
5271,5.271,1.549
5272,5.272,1.556
5273,5.273,1.559
5274,5.274,1.564
5275,5.275,1.568
5276,5.276,1.572
5277,5.277,1.578
5278,5.278,1.583
5279,5.279,1.586
5280,5.280,1.592
5281,5.281,1.597
5282,5.282,1.604
5283,5.283,1.607
5284,5.284,1.612
5285,5.285,1.620
5286,5.286,1.627
5287,5.287,1.631
5288,5.288,1.638
5289,5.289,1.645
5290,5.290,1.651
5291,5.291,1.659
5292,5.292,1.665
5293,5.293,1.674
5294,5.294,1.682
5295,5.295,1.690
5296,5.296,1.700
5297,5.297,1.708
5298,5.298,1.718
5299,5.299,1.728
5300,5.300,1.738
5301,5.301,1.748
5302,5.302,1.758
5303,5.303,1.767
5304,5.304,1.776
5305,5.305,1.789
5306,5.306,1.799
5307,5.307,1.810
5308,5.308,1.820
5309,5.309,1.830
5310,5.310,1.840
5311,5.311,1.852
5312,5.312,1.863
5313,5.313,1.875
5314,5.314,1.887
5315,5.315,1.899
5316,5.316,1.913
5317,5.317,1.924
5318,5.318,1.940
5319,5.319,1.953
5320,5.320,1.969
5321,5.321,1.985
5322,5.322,2.004
5323,5.323,2.021
5324,5.324,2.039
5325,5.325,2.059
5326,5.326,2.077
5327,5.327,2.096
5328,5.328,2.115
5329,5.329,2.133
5330,5.330,2.149
5331,5.331,2.167
5332,5.332,2.186
5333,5.333,2.202
5334,5.334,2.217
5335,5.335,2.232
5336,5.336,2.247
5337,5.337,2.258
5338,5.338,2.274
5339,5.339,2.286
5340,5.340,2.299
5341,5.341,2.315
5342,5.342,2.331
5343,5.343,2.348
5344,5.344,2.366
5345,5.345,2.384
5346,5.346,2.402
5347,5.347,2.420
5348,5.348,2.438
5349,5.349,2.456
5350,5.350,2.476
5351,5.351,2.496
5352,5.352,2.516
5353,5.353,2.535
5354,5.354,2.553
5355,5.355,2.574
5356,5.356,2.589
5357,5.357,2.603
5358,5.358,2.618
5359,5.359,2.631
5360,5.360,2.644
5361,5.361,2.658
5362,5.362,2.671
5363,5.363,2.685
5364,5.364,2.698
5365,5.365,2.708
5366,5.366,2.718
5367,5.367,2.729
5368,5.368,2.738
5369,5.369,2.750
5370,5.370,2.764
5371,5.371,2.780
5372,5.372,2.796
5373,5.373,2.818
5374,5.374,2.835
5375,5.375,2.858
5376,5.376,2.881
5377,5.377,2.907
5378,5.378,2.937
5379,5.379,2.967
5380,5.380,2.998
5381,5.381,3.029
5382,5.382,3.059
5383,5.383,3.084
5384,5.384,3.106
5385,5.385,3.127
5386,5.386,3.150
5387,5.387,3.170
5388,5.388,3.196
5389,5.389,3.222
5390,5.390,3.248
5391,5.391,3.276
5392,5.392,3.308
5393,5.393,3.336
5394,5.394,3.367
5395,5.395,3.398
5396,5.396,3.429
5397,5.397,3.462
5398,5.398,3.493
5399,5.399,3.517
5400,5.400,3.533
5401,5.401,3.543
5402,5.402,3.553
5403,5.403,3.564
5404,5.404,3.582
5405,5.405,3.607
5406,5.406,3.639
5407,5.407,3.675
5408,5.408,3.718
5409,5.409,3.771
5410,5.410,3.836
5411,5.411,3.916
5412,5.412,4.011
5413,5.413,4.120
5414,5.414,4.208
5415,5.415,4.016
5416,5.416,3.454
5417,5.417,2.757
5418,5.418,2.015
5419,5.419,1.248
5420,5.420,0.543
5421,5.421,-0.160
5422,5.422,-0.798
5423,5.423,-1.360
5424,5.424,-1.841
5425,5.425,-2.227
5426,5.426,-2.467
5427,5.427,-2.557
5428,5.428,-2.467
5429,5.429,-2.144
5430,5.430,-1.620
5431,5.431,-1.052
5432,5.432,-0.500
5433,5.433,0.032
5434,5.434,0.555
5435,5.435,1.069
5436,5.436,1.569
5437,5.437,1.991
5438,5.438,2.366
5439,5.439,2.614
5440,5.440,2.673
5441,5.441,2.571
5442,5.442,2.255
5443,5.443,1.825
5444,5.444,1.411
5445,5.445,0.990
5446,5.446,0.566
5447,5.447,0.144
5448,5.448,-0.271
5449,5.449,-0.656
5450,5.450,-0.975
5451,5.451,-1.205
5452,5.452,-1.365
5453,5.453,-1.478
5454,5.454,-1.444
5455,5.455,-1.306
5456,5.456,-1.063
5457,5.457,-0.723
5458,5.458,-0.386
5459,5.459,-0.040
5460,5.460,0.298
5461,5.461,0.632
5462,5.462,0.962
5463,5.463,1.254
5464,5.464,1.473
5465,5.465,1.624
5466,5.466,1.734
5467,5.467,1.726
5468,5.468,1.646
5469,5.469,1.463
5470,5.470,1.197
5471,5.471,0.920
5472,5.472,0.623
5473,5.473,0.339
5474,5.474,0.060
5475,5.475,-0.217
5476,5.476,-0.459
5477,5.477,-0.653
5478,5.478,-0.780
5479,5.479,-0.825
5480,5.480,-0.850
5481,5.481,-0.819
5482,5.482,-0.706
5483,5.483,-0.555
5484,5.484,-0.341
5485,5.485,-0.100
5486,5.486,0.136
5487,5.487,0.376
5488,5.488,0.601
5489,5.489,0.806
5490,5.490,0.976
5491,5.491,1.085
5492,5.492,1.157
5493,5.493,1.248
5494,5.494,1.246
