Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.264
1346,1.346,1.268
1347,1.347,1.273
1348,1.348,1.276
1349,1.349,1.281
1350,1.350,1.285
1351,1.351,1.291
1352,1.352,1.294
1353,1.353,1.298
1354,1.354,1.305
1355,1.355,1.310
1356,1.356,1.315
1357,1.357,1.323
1358,1.358,1.326
1359,1.359,1.333
1360,1.360,1.338
1361,1.361,1.344
1362,1.362,1.352
1363,1.363,1.357
1364,1.364,1.364
1365,1.365,1.370
1366,1.366,1.373
1367,1.367,1.380
1368,1.368,1.389
1369,1.369,1.393
1370,1.370,1.402
1371,1.371,1.406
1372,1.372,1.414
1373,1.373,1.420
1374,1.374,1.426
1375,1.375,1.434
1376,1.376,1.440
1377,1.377,1.446
1378,1.378,1.453
1379,1.379,1.458
1380,1.380,1.465
1381,1.381,1.470
1382,1.382,1.477
1383,1.383,1.482
1384,1.384,1.487
1385,1.385,1.493
1386,1.386,1.499
1387,1.387,1.503
1388,1.388,1.509
1389,1.389,1.514
1390,1.390,1.518
1391,1.391,1.523
1392,1.392,1.527
1393,1.393,1.534
1394,1.394,1.540
1395,1.395,1.545
1396,1.396,1.548
1397,1.397,1.553
1398,1.398,1.558
1399,1.399,1.563
1400,1.400,1.569
1401,1.401,1.575
1402,1.402,1.579
1403,1.403,1.585
1404,1.404,1.590
1405,1.405,1.596
1406,1.406,1.602
1407,1.407,1.611
1408,1.408,1.617
1409,1.409,1.624
1410,1.410,1.629
1411,1.411,1.637
1412,1.412,1.644
1413,1.413,1.651
1414,1.414,1.660
1415,1.415,1.668
1416,1.416,1.678
1417,1.417,1.686
1418,1.418,1.692
1419,1.419,1.700
1420,1.420,1.707
1421,1.421,1.717
1422,1.422,1.724
1423,1.423,1.731
1424,1.424,1.739
1425,1.425,1.747
1426,1.426,1.756
1427,1.427,1.763
1428,1.428,1.771
1429,1.429,1.778
1430,1.430,1.784
1431,1.431,1.791
1432,1.432,1.799
1433,1.433,1.807
1434,1.434,1.814
1435,1.435,1.820
1436,1.436,1.826
1437,1.437,1.833
1438,1.438,1.841
1439,1.439,1.847
1440,1.440,1.853
1441,1.441,1.859
1442,1.442,1.864
1443,1.443,1.870
1444,1.444,1.877
1445,1.445,1.886
1446,1.446,1.892
1447,1.447,1.898
1448,1.448,1.906
1449,1.449,1.914
1450,1.450,1.921
1451,1.451,1.929
1452,1.452,1.936
1453,1.453,1.946
1454,1.454,1.953
1455,1.455,1.961
1456,1.456,1.972
1457,1.457,1.983
1458,1.458,1.994
1459,1.459,2.004
1460,1.460,2.018
1461,1.461,2.029
1462,1.462,2.040
1463,1.463,2.054
1464,1.464,2.069
1465,1.465,2.082
1466,1.466,2.099
1467,1.467,2.111
1468,1.468,2.130
1469,1.469,2.145
1470,1.470,2.161
1471,1.471,2.178
1472,1.472,2.195
1473,1.473,2.212
1474,1.474,2.230
1475,1.475,2.249
1476,1.476,2.264
1477,1.477,2.283
1478,1.478,2.300
1479,1.479,2.316
1480,1.480,2.329
1481,1.481,2.343
1482,1.482,2.356
1483,1.483,2.369
1484,1.484,2.378
1485,1.485,2.389
1486,1.486,2.397
1487,1.487,2.404
1488,1.488,2.409
1489,1.489,2.414
1490,1.490,2.418
1491,1.491,2.422
1492,1.492,2.425
1493,1.493,2.429
1494,1.494,2.430
1495,1.495,2.432
1496,1.496,2.435
1497,1.497,2.436
1498,1.498,2.441
1499,1.499,2.444
1500,1.500,2.451
1501,1.501,2.457
1502,1.502,2.460
1503,1.503,2.467
1504,1.504,2.476
1505,1.505,2.483
1506,1.506,2.491
1507,1.507,2.500
1508,1.508,2.513
1509,1.509,2.525
1510,1.510,2.536
1511,1.511,2.550
1512,1.512,2.567
1513,1.513,2.581
1514,1.514,2.598
1515,1.515,2.616
1516,1.516,2.634
1517,1.517,2.654
1518,1.518,2.672
1519,1.519,2.692
1520,1.520,2.711
1521,1.521,2.730
1522,1.522,2.751
1523,1.523,2.772
1524,1.524,2.789
1525,1.525,2.811
1526,1.526,2.832
1527,1.527,2.850
1528,1.528,2.872
1529,1.529,2.889
1530,1.530,2.909
1531,1.531,2.930
1532,1.532,2.950
1533,1.533,2.969
1534,1.534,2.985
1535,1.535,3.002
1536,1.536,3.019
1537,1.537,3.034
1538,1.538,3.049
1539,1.539,3.065
1540,1.540,3.078
1541,1.541,3.090
1542,1.542,3.102
1543,1.543,3.113
1544,1.544,3.123
1545,1.545,3.133
1546,1.546,3.141
1547,1.547,3.152
1548,1.548,3.159
1549,1.549,3.168
1550,1.550,3.177
1551,1.551,3.183
1552,1.552,3.191
1553,1.553,3.197
1554,1.554,3.204
1555,1.555,3.210
1556,1.556,3.220
1557,1.557,3.227
1558,1.558,3.236
1559,1.559,3.245
1560,1.560,3.255
1561,1.561,3.266
1562,1.562,3.277
1563,1.563,3.290
1564,1.564,3.302
1565,1.565,3.316
1566,1.566,3.332
1567,1.567,3.347
1568,1.568,3.365
1569,1.569,3.383
1570,1.570,3.402
1571,1.571,3.421
1572,1.572,3.445
1573,1.573,3.468
1574,1.574,3.492
1575,1.575,3.517
1576,1.576,3.544
1577,1.577,3.570
1578,1.578,3.600
1579,1.579,3.629
1580,1.580,3.661
1581,1.581,3.690
1582,1.582,3.722
1583,1.583,3.755
1584,1.584,3.788
1585,1.585,3.821
1586,1.586,3.857
1587,1.587,3.888
1588,1.588,3.923
1589,1.589,3.959
1590,1.590,3.992
1591,1.591,4.026
1592,1.592,4.061
1593,1.593,4.094
1594,1.594,4.128
1595,1.595,4.160
1596,1.596,4.195
1597,1.597,4.227
1598,1.598,4.259
1599,1.599,4.289
1600,1.600,4.320
1601,1.601,4.349
1602,1.602,4.378
1603,1.603,4.406
1604,1.604,4.434
1605,1.605,4.460
1606,1.606,4.486
1607,1.607,4.512
1608,1.608,4.536
1609,1.609,4.560
1610,1.610,4.585
1611,1.611,4.606
1612,1.612,4.629
1613,1.613,4.649
1614,1.614,4.676
1615,1.615,4.699
1616,1.616,4.721
1617,1.617,4.745
1618,1.618,4.768
1619,1.619,4.789
1620,1.620,4.813
1621,1.621,4.836
1622,1.622,4.862
1623,1.623,4.884
1624,1.624,4.910
1625,1.625,4.935
1626,1.626,4.961
1627,1.627,4.988
1628,1.628,5.016
1629,1.629,5.042
1630,1.630,5.072
1631,1.631,5.101
1632,1.632,5.132
1633,1.633,5.164
1634,1.634,5.197
1635,1.635,5.232
1636,1.636,5.268
1637,1.637,5.307
1638,1.638,5.346
1639,1.639,5.389
1640,1.640,5.431
1641,1.641,5.477
1642,1.642,5.526
1643,1.643,5.575
1644,1.644,5.625
1645,1.645,5.677
1646,1.646,5.733
1647,1.647,5.786
1648,1.648,5.843
1649,1.649,5.901
1650,1.650,5.960
1651,1.651,6.023
1652,1.652,6.083
1653,1.653,6.146
1654,1.654,6.210
1655,1.655,6.273
1656,1.656,6.341
1657,1.657,6.410
1658,1.658,6.478
1659,1.659,6.546
1660,1.660,6.615
1661,1.661,6.684
1662,1.662,6.750
1663,1.663,6.822
1664,1.664,6.892
1665,1.665,6.961
1666,1.666,7.025
1667,1.667,7.086
1668,1.668,7.140
1669,1.669,7.196
1670,1.670,7.246
1671,1.671,7.292
1672,1.672,7.339
1673,1.673,7.381
1674,1.674,7.419
1675,1.675,7.451
1676,1.676,7.476
1677,1.677,7.497
1678,1.678,7.514
1679,1.679,7.516
1680,1.680,7.473
1681,1.681,7.216
1682,1.682,6.774
1683,1.683,6.415
1684,1.684,6.038
1685,1.685,5.652
1686,1.686,5.253
1687,1.687,4.775
1688,1.688,4.271
1689,1.689,3.720
1690,1.690,3.173
1691,1.691,2.612
1692,1.692,2.051
1693,1.693,1.505
1694,1.694,0.966
1695,1.695,0.459
1696,1.696,-0.007
1697,1.697,-0.422
1698,1.698,-0.780
1699,1.699,-1.070
1700,1.700,-1.309
1701,1.701,-1.529
1702,1.702,-1.705
1703,1.703,-1.861
1704,1.704,-2.033
1705,1.705,-2.201
1706,1.706,-2.343
1707,1.707,-2.466
1708,1.708,-2.556
1709,1.709,-2.601
1710,1.710,-2.605
1711,1.711,-2.562
1712,1.712,-2.484
1713,1.713,-2.418
1714,1.714,-2.337
1715,1.715,-2.229
1716,1.716,-2.099
1717,1.717,-1.944
1718,1.718,-1.764
1719,1.719,-1.559
1720,1.720,-1.332
1721,1.721,-1.091
1722,1.722,-0.837
1723,1.723,-0.577
1724,1.724,-0.313
1725,1.725,-0.045
1726,1.726,0.208
1727,1.727,0.426
1728,1.728,0.616
1729,1.729,0.772
1730,1.730,0.915
1731,1.731,1.071
1732,1.732,1.299
1733,1.733,1.631
1734,1.734,1.941
1735,1.735,2.227
1736,1.736,2.485
1737,1.737,2.670
1738,1.738,2.838
1739,1.739,2.981
1740,1.740,3.087
1741,1.741,3.179
1742,1.742,3.244
1743,1.743,3.295
1744,1.744,3.338
1745,1.745,3.322
1746,1.746,3.253
1747,1.747,3.174
1748,1.748,3.074
1749,1.749,2.971
1750,1.750,2.852
1751,1.751,2.707
1752,1.752,2.539
1753,1.753,2.360
1754,1.754,2.172
1755,1.755,1.986
1756,1.756,1.792
1757,1.757,1.594
1758,1.758,1.394
1759,1.759,1.196
1760,1.760,1.007
1761,1.761,0.824
1762,1.762,0.651
1763,1.763,0.487
1764,1.764,0.339
1765,1.765,0.205
1766,1.766,0.085
1767,1.767,-0.038
1768,1.768,-0.146
1769,1.769,-0.242
1770,1.770,-0.315
1771,1.771,-0.350
1772,1.772,-0.358
1773,1.773,-0.346
1774,1.774,-0.320
1775,1.775,-0.282
1776,1.776,-0.245
1777,1.777,-0.208
1778,1.778,-0.188
1779,1.779,-0.181
1780,1.780,-0.179
1781,1.781,-0.180
1782,1.782,-0.176
1783,1.783,-0.164
1784,1.784,-0.145
1785,1.785,-0.123
1786,1.786,-0.102
1787,1.787,-0.079
1788,1.788,-0.052
1789,1.789,-0.019
1790,1.790,0.028
1791,1.791,0.081
1792,1.792,0.142
1793,1.793,0.202
1794,1.794,0.268
1795,1.795,0.336
1796,1.796,0.415
1797,1.797,0.504
1798,1.798,0.607
1799,1.799,0.711
1800,1.800,0.805
1801,1.801,0.864
1802,1.802,0.888
1803,1.803,0.911
1804,1.804,0.990
1805,1.805,1.146
1806,1.806,1.279
1807,1.807,1.395
1808,1.808,1.478
1809,1.809,1.498
1810,1.810,1.516
1811,1.811,1.610
1812,1.812,1.685
1813,1.813,1.746
1814,1.814,1.847
1815,1.815,1.913
1816,1.816,1.875
1817,1.817,1.897
1818,1.818,1.868
1819,1.819,1.812
1820,1.820,1.831
1821,1.821,1.769
1822,1.822,1.744
1823,1.823,1.711
1824,1.824,1.622
1825,1.825,1.571
1826,1.826,1.482
1827,1.827,1.401
1828,1.828,1.335
1829,1.829,1.242
1830,1.830,1.159
1831,1.831,1.063
1832,1.832,0.961
1833,1.833,0.864
1834,1.834,0.768
1835,1.835,0.677
1836,1.836,0.591
1837,1.837,0.507
1838,1.838,0.426
1839,1.839,0.348
1840,1.840,0.275
1841,1.841,0.208
1842,1.842,0.151
1843,1.843,0.102
1844,1.844,0.066
1845,1.845,0.042
1846,1.846,0.035
1847,1.847,0.044
1848,1.848,0.068
1849,1.849,0.103
1850,1.850,0.147
1851,1.851,0.195
1852,1.852,0.243
1853,1.853,0.287
1854,1.854,0.325
1855,1.855,0.356
1856,1.856,0.370
1857,1.857,0.373
1858,1.858,0.362
1859,1.859,0.349
1860,1.860,0.368
1861,1.861,0.413
1862,1.862,0.485
1863,1.863,0.593
1864,1.864,0.700
1865,1.865,0.791
1866,1.866,0.863
1867,1.867,0.914
1868,1.868,0.954
1869,1.869,1.004
1870,1.870,1.074
1871,1.871,1.148
1872,1.872,1.213
1873,1.873,1.271
1874,1.874,1.315
1875,1.875,1.380
1876,1.876,1.427
1877,1.877,1.460
1878,1.878,1.502
1879,1.879,1.506
1880,1.880,1.518
1881,1.881,1.515
1882,1.882,1.506
1883,1.883,1.505
1884,1.884,1.489
1885,1.885,1.475
1886,1.886,1.453
1887,1.887,1.420
1888,1.888,1.377
1889,1.889,1.329
1890,1.890,1.274
1891,1.891,1.216
1892,1.892,1.158
1893,1.893,1.097
1894,1.894,1.038
1895,1.895,0.975
1896,1.896,0.912
1897,1.897,0.848
1898,1.898,0.785
1899,1.899,0.727
1900,1.900,0.669
1901,1.901,0.615
1902,1.902,0.567
1903,1.903,0.520
1904,1.904,0.479
1905,1.905,0.442
1906,1.906,0.411
1907,1.907,0.388
1908,1.908,0.372
1909,1.909,0.361
1910,1.910,0.353
1911,1.911,0.349
1912,1.912,0.349
1913,1.913,0.354
1914,1.914,0.365
1915,1.915,0.380
1916,1.916,0.402
1917,1.917,0.427
1918,1.918,0.456
1919,1.919,0.491
1920,1.920,0.527
1921,1.921,0.565
1922,1.922,0.604
1923,1.923,0.648
1924,1.924,0.695
1925,1.925,0.742
1926,1.926,0.789
1927,1.927,0.837
1928,1.928,0.883
1929,1.929,0.927
1930,1.930,0.971
1931,1.931,1.015
1932,1.932,1.060
1933,1.933,1.112
1934,1.934,1.153
1935,1.935,1.189
1936,1.936,1.218
1937,1.937,1.239
1938,1.938,1.257
1939,1.939,1.274
1940,1.940,1.290
1941,1.941,1.304
1942,1.942,1.313
1943,1.943,1.313
1944,1.944,1.305
1945,1.945,1.287
1946,1.946,1.267
1947,1.947,1.245
1948,1.948,1.220
1949,1.949,1.195
1950,1.950,1.165
1951,1.951,1.133
1952,1.952,1.096
1953,1.953,1.056
1954,1.954,1.011
1955,1.955,0.965
1956,1.956,0.921
1957,1.957,0.876
1958,1.958,0.832
1959,1.959,0.792
1960,1.960,0.750
1961,1.961,0.708
1962,1.962,0.667
1963,1.963,0.631
1964,1.964,0.593
1965,1.965,0.561
1966,1.966,0.534
1967,1.967,0.512
1968,1.968,0.493
1969,1.969,0.476
1970,1.970,0.464
1971,1.971,0.455
1972,1.972,0.450
1973,1.973,0.450
1974,1.974,0.455
1975,1.975,0.466
1976,1.976,0.476
1977,1.977,0.491
1978,1.978,0.509
1979,1.979,0.530
1980,1.980,0.555
1981,1.981,0.582
1982,1.982,0.614
1983,1.983,0.644
1984,1.984,0.677
1985,1.985,0.709
1986,1.986,0.742
1987,1.987,0.777
1988,1.988,0.812
1989,1.989,0.847
1990,1.990,0.886
1991,1.991,0.925
1992,1.992,0.956
1993,1.993,0.988
1994,1.994,1.017
1995,1.995,1.043
1996,1.996,1.070
1997,1.997,1.092
1998,1.998,1.113
1999,1.999,1.131
2000,2.000,1.141
2001,2.001,1.151
2002,2.002,1.156
2003,2.003,1.157
2004,2.004,1.157
2005,2.005,1.151
2006,2.006,1.146
2007,2.007,1.134
2008,2.008,1.122
2009,2.009,1.105
2010,2.010,1.084
2011,2.011,1.065
2012,2.012,1.038
2013,2.013,1.012
2014,2.014,0.984
2015,2.015,0.957
2016,2.016,0.928
2017,2.017,0.901
2018,2.018,0.870
2019,2.019,0.838
2020,2.020,0.808
2021,2.021,0.776
2022,2.022,0.746
2023,2.023,0.719
2024,2.024,0.695
2025,2.025,0.673
2026,2.026,0.651
2027,2.027,0.631
2028,2.028,0.613
2029,2.029,0.598
2030,2.030,0.583
2031,2.031,0.575
2032,2.032,0.569
2033,2.033,0.568
2034,2.034,0.568
2035,2.035,0.571
2036,2.036,0.576
2037,2.037,0.582
2038,2.038,0.593
2039,2.039,0.609
2040,2.040,0.624
2041,2.041,0.643
2042,2.042,0.660
2043,2.043,0.685
2044,2.044,0.706
2045,2.045,0.731
2046,2.046,0.757
2047,2.047,0.786
2048,2.048,0.814
2049,2.049,0.844
2050,2.050,0.869
2051,2.051,0.896
2052,2.052,0.923
2053,2.053,0.949
2054,2.054,0.973
2055,2.055,0.995
2056,2.056,1.015
2057,2.057,1.034
2058,2.058,1.049
2059,2.059,1.062
2060,2.060,1.074
2061,2.061,1.083
2062,2.062,1.090
2063,2.063,1.090
2064,2.064,1.091
2065,2.065,1.090
2066,2.066,1.082
2067,2.067,1.075
2068,2.068,1.066
2069,2.069,1.054
2070,2.070,1.042
2071,2.071,1.024
2072,2.072,1.008
2073,2.073,0.990
2074,2.074,0.974
2075,2.075,0.953
2076,2.076,0.931
2077,2.077,0.910
2078,2.078,0.889
2079,2.079,0.868
2080,2.080,0.848
2081,2.081,0.827
2082,2.082,0.809
2083,2.083,0.789
2084,2.084,0.770
2085,2.085,0.753
2086,2.086,0.740
2087,2.087,0.726
2088,2.088,0.712
2089,2.089,0.703
2090,2.090,0.694
2091,2.091,0.688
2092,2.092,0.684
2093,2.093,0.681
2094,2.094,0.679
2095,2.095,0.680
2096,2.096,0.682
2097,2.097,0.689
2098,2.098,0.696
2099,2.099,0.702
2100,2.100,0.711
2101,2.101,0.719
2102,2.102,0.729
2103,2.103,0.742
2104,2.104,0.753
2105,2.105,0.767
2106,2.106,0.781
2107,2.107,0.795
2108,2.108,0.810
2109,2.109,0.822
2110,2.110,0.838
2111,2.111,0.852
2112,2.112,0.868
2113,2.113,0.884
2114,2.114,0.897
2115,2.115,0.912
2116,2.116,0.924
2117,2.117,0.937
2118,2.118,0.946
2119,2.119,0.954
2120,2.120,0.962
2121,2.121,0.971
2122,2.122,0.975
2123,2.123,0.981
2124,2.124,0.985
2125,2.125,0.985
2126,2.126,0.985
2127,2.127,0.985
2128,2.128,0.980
2129,2.129,0.973
2130,2.130,0.969
2131,2.131,0.963
2132,2.132,0.956
2133,2.133,0.947
2134,2.134,0.939
2135,2.135,0.930
2136,2.136,0.917
2137,2.137,0.906
2138,2.138,0.893
2139,2.139,0.884
2140,2.140,0.873
2141,2.141,0.861
2142,2.142,0.852
2143,2.143,0.839
2144,2.144,0.829
2145,2.145,0.822
2146,2.146,0.811
2147,2.147,0.803
2148,2.148,0.795
2149,2.149,0.787
2150,2.150,0.782
2151,2.151,0.778
2152,2.152,0.773
2153,2.153,0.772
2154,2.154,0.768
2155,2.155,0.766
2156,2.156,0.764
2157,2.157,0.764
2158,2.158,0.765
2159,2.159,0.768
2160,2.160,0.771
2161,2.161,0.774
2162,2.162,0.778
2163,2.163,0.782
2164,2.164,0.788
2165,2.165,0.793
2166,2.166,0.800
2167,2.167,0.806
2168,2.168,0.811
2169,2.169,0.816
2170,2.170,0.823
2171,2.171,0.828
2172,2.172,0.833
2173,2.173,0.842
2174,2.174,0.849
2175,2.175,0.854
2176,2.176,0.858
2177,2.177,0.864
2178,2.178,0.866
2179,2.179,0.868
2180,2.180,0.872
2181,2.181,0.874
2182,2.182,0.880
2183,2.183,0.883
2184,2.184,0.884
2185,2.185,0.884
2186,2.186,0.887
2187,2.187,0.885
2188,2.188,0.886
2189,2.189,0.886
2190,2.190,0.886
2191,2.191,0.886
2192,2.192,0.885
2193,2.193,0.882
2194,2.194,0.882
2195,2.195,0.879
2196,2.196,0.875
2197,2.197,0.873
2198,2.198,0.869
2199,2.199,0.867
2200,2.200,0.863
2201,2.201,0.860
2202,2.202,0.857
2203,2.203,0.854
2204,2.204,0.851
2205,2.205,0.848
2206,2.206,0.845
2207,2.207,0.840
2208,2.208,0.841
2209,2.209,0.838
2210,2.210,0.835
2211,2.211,0.835
2212,2.212,0.831
2213,2.213,0.829
2214,2.214,0.830
2215,2.215,0.827
2216,2.216,0.829
2217,2.217,0.829
2218,2.218,0.829
2219,2.219,0.830
2220,2.220,0.829
2221,2.221,0.829
2222,2.222,0.829
2223,2.223,0.832
2224,2.224,0.834
2225,2.225,0.836
2226,2.226,0.837
2227,2.227,0.837
2228,2.228,0.838
2229,2.229,0.839
2230,2.230,0.841
2231,2.231,0.846
2232,2.232,0.848
2233,2.233,0.850
2234,2.234,0.851
2235,2.235,0.852
2236,2.236,0.853
2237,2.237,0.854
2238,2.238,0.855
2239,2.239,0.855
2240,2.240,0.857
2241,2.241,0.858
2242,2.242,0.857
2243,2.243,0.856
2244,2.244,0.857
2245,2.245,0.858
2246,2.246,0.857
2247,2.247,0.859
2248,2.248,0.857
2249,2.249,0.857
2250,2.250,0.855
2251,2.251,0.855
2252,2.252,0.853
2253,2.253,0.853
2254,2.254,0.853
2255,2.255,0.854
2256,2.256,0.852
2257,2.257,0.851
2258,2.258,0.849
2259,2.259,0.846
2260,2.260,0.845
2261,2.261,0.847
2262,2.262,0.845
2263,2.263,0.845
2264,2.264,0.845
2265,2.265,0.845
2266,2.266,0.844
2267,2.267,0.843
2268,2.268,0.843
2269,2.269,0.844
2270,2.270,0.844
2271,2.271,0.843
2272,2.272,0.843
2273,2.273,0.843
2274,2.274,0.845
2275,2.275,0.843
2276,2.276,0.841
2277,2.277,0.844
2278,2.278,0.844
2279,2.279,0.844
2280,2.280,0.845
2281,2.281,0.845
2282,2.282,0.846
2283,2.283,0.845
2284,2.284,0.843
2285,2.285,0.844
2286,2.286,0.843
2287,2.287,0.844
2288,2.288,0.844
2289,2.289,0.847
2290,2.290,0.845
2291,2.291,0.847
2292,2.292,0.845
2293,2.293,0.846
2294,2.294,0.845
2295,2.295,0.846
2296,2.296,0.850
2297,2.297,0.849
2298,2.298,0.849
2299,2.299,0.848
2300,2.300,0.848
2301,2.301,0.850
2302,2.302,0.850
2303,2.303,0.852
2304,2.304,0.851
2305,2.305,0.851
2306,2.306,0.852
2307,2.307,0.850
2308,2.308,0.851
2309,2.309,0.850
2310,2.310,0.852
2311,2.311,0.850
2312,2.312,0.851
2313,2.313,0.852
2314,2.314,0.849
2315,2.315,0.851
2316,2.316,0.850
2317,2.317,0.851
2318,2.318,0.850
2319,2.319,0.851
2320,2.320,0.849
2321,2.321,0.851
2322,2.322,0.849
2323,2.323,0.850
2324,2.324,0.850
2325,2.325,0.850
2326,2.326,0.849
2327,2.327,0.849
2328,2.328,0.847
2329,2.329,0.848
2330,2.330,0.848
2331,2.331,0.849
2332,2.332,0.847
2333,2.333,0.848
2334,2.334,0.848
2335,2.335,0.847
2336,2.336,0.847
2337,2.337,0.844
2338,2.338,0.846
2339,2.339,0.847
2340,2.340,0.846
2341,2.341,0.847
2342,2.342,0.849
2343,2.343,0.847
2344,2.344,0.846
2345,2.345,0.848
2346,2.346,0.847
2347,2.347,0.846
2348,2.348,0.847
2349,2.349,0.848
2350,2.350,0.846
2351,2.351,0.848
2352,2.352,0.846
2353,2.353,0.846
2354,2.354,0.846
2355,2.355,0.847
2356,2.356,0.847
2357,2.357,0.849
2358,2.358,0.848
2359,2.359,0.850
2360,2.360,0.848
2361,2.361,0.847
2362,2.362,0.849
2363,2.363,0.851
2364,2.364,0.851
2365,2.365,0.851
2366,2.366,0.851
2367,2.367,0.849
2368,2.368,0.851
2369,2.369,0.851
2370,2.370,0.851
2371,2.371,0.851
2372,2.372,0.852
2373,2.373,0.852
2374,2.374,0.850
2375,2.375,0.849
2376,2.376,0.848
2377,2.377,0.847
2378,2.378,0.849
2379,2.379,0.850
2380,2.380,0.850
2381,2.381,0.851
2382,2.382,0.851
2383,2.383,0.850
2384,2.384,0.848
2385,2.385,0.850
2386,2.386,0.849
2387,2.387,0.850
2388,2.388,0.850
2389,2.389,0.850
2390,2.390,0.849
2391,2.391,0.849
2392,2.392,0.848
2393,2.393,0.848
2394,2.394,0.848
2395,2.395,0.848
2396,2.396,0.848
2397,2.397,0.847
2398,2.398,0.849
2399,2.399,0.849
2400,2.400,0.849
2401,2.401,0.847
2402,2.402,0.850
2403,2.403,0.850
2404,2.404,0.849
2405,2.405,0.849
2406,2.406,0.851
2407,2.407,0.849
2408,2.408,0.849
2409,2.409,0.849
2410,2.410,0.851
2411,2.411,0.850
2412,2.412,0.848
2413,2.413,0.848
2414,2.414,0.849
2415,2.415,0.850
2416,2.416,0.849
2417,2.417,0.849
2418,2.418,0.849
2419,2.419,0.850
2420,2.420,0.849
2421,2.421,0.848
2422,2.422,0.847
2423,2.423,0.848
2424,2.424,0.848
2425,2.425,0.848
2426,2.426,0.848
2427,2.427,0.847
2428,2.428,0.849
2429,2.429,0.848
2430,2.430,0.847
2431,2.431,0.848
2432,2.432,0.849
2433,2.433,0.848
2434,2.434,0.850
2435,2.435,0.848
2436,2.436,0.849
2437,2.437,0.847
2438,2.438,0.849
2439,2.439,0.848
2440,2.440,0.848
2441,2.441,0.849
2442,2.442,0.847
2443,2.443,0.849
2444,2.444,0.846
2445,2.445,0.848
2446,2.446,0.847
2447,2.447,0.848
2448,2.448,0.847
2449,2.449,0.847
2450,2.450,0.848
2451,2.451,0.847
2452,2.452,0.847
2453,2.453,0.846
2454,2.454,0.847
2455,2.455,0.847
2456,2.456,0.846
2457,2.457,0.846
2458,2.458,0.847
2459,2.459,0.848
2460,2.460,0.847
2461,2.461,0.845
2462,2.462,0.846
2463,2.463,0.845
2464,2.464,0.845
2465,2.465,0.846
2466,2.466,0.848
2467,2.467,0.847
2468,2.468,0.848
2469,2.469,0.846
2470,2.470,0.846
2471,2.471,0.847
2472,2.472,0.847
2473,2.473,0.848
2474,2.474,0.846
2475,2.475,0.846
2476,2.476,0.846
2477,2.477,0.846
2478,2.478,0.845
2479,2.479,0.845
2480,2.480,0.844
2481,2.481,0.846
2482,2.482,0.847
2483,2.483,0.847
2484,2.484,0.847
2485,2.485,0.847
2486,2.486,0.846
2487,2.487,0.847
2488,2.488,0.844
2489,2.489,0.847
2490,2.490,0.846
2491,2.491,0.845
2492,2.492,0.846
2493,2.493,0.847
2494,2.494,0.847
2495,2.495,0.846
2496,2.496,0.848
2497,2.497,0.845
2498,2.498,0.845
2499,2.499,0.846
2500,2.500,0.847
2501,2.501,0.845
2502,2.502,0.847
2503,2.503,0.846
2504,2.504,0.844
2505,2.505,0.847
2506,2.506,0.845
2507,2.507,0.847
2508,2.508,0.845
2509,2.509,0.846
2510,2.510,0.847
2511,2.511,0.846
2512,2.512,0.848
2513,2.513,0.846
2514,2.514,0.846
2515,2.515,0.846
2516,2.516,0.847
2517,2.517,0.849
2518,2.518,0.845
2519,2.519,0.846
2520,2.520,0.847
2521,2.521,0.847
2522,2.522,0.846
2523,2.523,0.846
2524,2.524,0.846
2525,2.525,0.845
2526,2.526,0.845
2527,2.527,0.845
2528,2.528,0.845
2529,2.529,0.846
2530,2.530,0.844
2531,2.531,0.845
2532,2.532,0.846
2533,2.533,0.845
2534,2.534,0.844
2535,2.535,0.845
2536,2.536,0.846
2537,2.537,0.844
2538,2.538,0.845
2539,2.539,0.845
2540,2.540,0.847
2541,2.541,0.844
2542,2.542,0.845
2543,2.543,0.845
2544,2.544,0.846
2545,2.545,0.845
2546,2.546,0.847
2547,2.547,0.846
2548,2.548,0.847
2549,2.549,0.846
2550,2.550,0.849
2551,2.551,0.847
2552,2.552,0.848
2553,2.553,0.847
2554,2.554,0.847
2555,2.555,0.847
2556,2.556,0.847
2557,2.557,0.848
