Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3835,3.835,0.851
3836,3.836,0.852
3837,3.837,0.852
3838,3.838,0.852
3839,3.839,0.850
3840,3.840,0.852
3841,3.841,0.850
3842,3.842,0.852
3843,3.843,0.852
3844,3.844,0.850
3845,3.845,0.852
3846,3.846,0.852
3847,3.847,0.852
3848,3.848,0.851
3849,3.849,0.853
3850,3.850,0.854
3851,3.851,0.851
3852,3.852,0.853
3853,3.853,0.851
3854,3.854,0.851
3855,3.855,0.851
3856,3.856,0.853
3857,3.857,0.851
3858,3.858,0.851
3859,3.859,0.853
3860,3.860,0.852
3861,3.861,0.851
3862,3.862,0.851
3863,3.863,0.851
3864,3.864,0.851
3865,3.865,0.851
3866,3.866,0.850
3867,3.867,0.850
3868,3.868,0.852
3869,3.869,0.850
3870,3.870,0.850
3871,3.871,0.849
3872,3.872,0.850
3873,3.873,0.851
3874,3.874,0.850
3875,3.875,0.851
3876,3.876,0.850
3877,3.877,0.851
3878,3.878,0.850
3879,3.879,0.852
3880,3.880,0.852
3881,3.881,0.850
3882,3.882,0.852
3883,3.883,0.851
3884,3.884,0.851
3885,3.885,0.850
3886,3.886,0.852
3887,3.887,0.852
3888,3.888,0.852
3889,3.889,0.853
3890,3.890,0.850
3891,3.891,0.849
3892,3.892,0.850
3893,3.893,0.850
3894,3.894,0.850
3895,3.895,0.850
3896,3.896,0.851
3897,3.897,0.851
3898,3.898,0.850
3899,3.899,0.853
3900,3.900,0.851
3901,3.901,0.851
3902,3.902,0.851
3903,3.903,0.852
3904,3.904,0.849
3905,3.905,0.850
3906,3.906,0.850
3907,3.907,0.852
3908,3.908,0.850
3909,3.909,0.850
3910,3.910,0.851
3911,3.911,0.850
3912,3.912,0.851
3913,3.913,0.851
3914,3.914,0.850
3915,3.915,0.850
3916,3.916,0.850
3917,3.917,0.849
3918,3.918,0.849
3919,3.919,0.851
3920,3.920,0.850
3921,3.921,0.850
3922,3.922,0.850
3923,3.923,0.851
3924,3.924,0.850
3925,3.925,0.851
3926,3.926,0.851
3927,3.927,0.851
3928,3.928,0.851
3929,3.929,0.850
3930,3.930,0.850
3931,3.931,0.851
3932,3.932,0.849
3933,3.933,0.850
3934,3.934,0.849
3935,3.935,0.852
3936,3.936,0.851
3937,3.937,0.851
3938,3.938,0.850
3939,3.939,0.852
3940,3.940,0.850
3941,3.941,0.849
3942,3.942,0.849
3943,3.943,0.851
3944,3.944,0.849
3945,3.945,0.848
3946,3.946,0.849
3947,3.947,0.848
3948,3.948,0.851
3949,3.949,0.851
3950,3.950,0.851
3951,3.951,0.849
3952,3.952,0.851
3953,3.953,0.851
3954,3.954,0.849
3955,3.955,0.848
3956,3.956,0.850
3957,3.957,0.849
3958,3.958,0.850
3959,3.959,0.850
3960,3.960,0.850
3961,3.961,0.850
3962,3.962,0.849
3963,3.963,0.848
3964,3.964,0.850
3965,3.965,0.850
3966,3.966,0.848
3967,3.967,0.849
3968,3.968,0.849
3969,3.969,0.851
3970,3.970,0.850
3971,3.971,0.850
3972,3.972,0.849
3973,3.973,0.849
3974,3.974,0.849
3975,3.975,0.850
3976,3.976,0.850
3977,3.977,0.849
3978,3.978,0.851
3979,3.979,0.849
3980,3.980,0.849
3981,3.981,0.850
3982,3.982,0.849
3983,3.983,0.850
3984,3.984,0.850
3985,3.985,0.849
3986,3.986,0.849
3987,3.987,0.848
3988,3.988,0.850
3989,3.989,0.849
3990,3.990,0.848
3991,3.991,0.849
3992,3.992,0.849
3993,3.993,0.850
3994,3.994,0.849
3995,3.995,0.848
3996,3.996,0.849
3997,3.997,0.847
3998,3.998,0.850
3999,3.999,0.847
4000,4.000,0.848
4001,4.001,0.850
4002,4.002,0.847
4003,4.003,0.848
4004,4.004,0.851
4005,4.005,0.848
4006,4.006,0.848
4007,4.007,0.848
4008,4.008,0.849
4009,4.009,0.848
4010,4.010,0.849
4011,4.011,0.849
4012,4.012,0.847
4013,4.013,0.850
4014,4.014,0.847
4015,4.015,0.850
4016,4.016,0.848
4017,4.017,0.849
4018,4.018,0.848
4019,4.019,0.848
4020,4.020,0.849
4021,4.021,0.848
4022,4.022,0.849
4023,4.023,0.848
4024,4.024,0.846
4025,4.025,0.848
4026,4.026,0.846
4027,4.027,0.848
4028,4.028,0.848
4029,4.029,0.850
4030,4.030,0.848
4031,4.031,0.848
4032,4.032,0.849
4033,4.033,0.847
4034,4.034,0.848
4035,4.035,0.846
4036,4.036,0.849
4037,4.037,0.848
4038,4.038,0.847
4039,4.039,0.849
4040,4.040,0.848
4041,4.041,0.847
4042,4.042,0.847
4043,4.043,0.849
4044,4.044,0.847
4045,4.045,0.848
4046,4.046,0.847
4047,4.047,0.847
4048,4.048,0.848
4049,4.049,0.847
4050,4.050,0.848
4051,4.051,0.847
4052,4.052,0.847
4053,4.053,0.847
4054,4.054,0.847
4055,4.055,0.846
4056,4.056,0.848
4057,4.057,0.848
4058,4.058,0.847
4059,4.059,0.846
4060,4.060,0.846
4061,4.061,0.848
4062,4.062,0.847
4063,4.063,0.848
4064,4.064,0.847
4065,4.065,0.847
4066,4.066,0.848
4067,4.067,0.848
4068,4.068,0.847
4069,4.069,0.846
4070,4.070,0.846
4071,4.071,0.850
4072,4.072,0.848
4073,4.073,0.847
4074,4.074,0.846
4075,4.075,0.848
4076,4.076,0.847
4077,4.077,0.847
4078,4.078,0.849
4079,4.079,0.848
4080,4.080,0.846
4081,4.081,0.847
4082,4.082,0.846
4083,4.083,0.844
4084,4.084,0.846
4085,4.085,0.848
4086,4.086,0.847
4087,4.087,0.848
4088,4.088,0.846
4089,4.089,0.845
4090,4.090,0.846
4091,4.091,0.846
4092,4.092,0.847
4093,4.093,0.846
4094,4.094,0.845
4095,4.095,0.847
4096,4.096,0.846
4097,4.097,0.847
4098,4.098,0.846
4099,4.099,0.847
4100,4.100,0.847
4101,4.101,0.846
4102,4.102,0.844
4103,4.103,0.846
4104,4.104,0.846
4105,4.105,0.845
4106,4.106,0.845
4107,4.107,0.845
4108,4.108,0.847
4109,4.109,0.847
4110,4.110,0.847
4111,4.111,0.847
4112,4.112,0.846
4113,4.113,0.846
4114,4.114,0.847
4115,4.115,0.846
4116,4.116,0.845
4117,4.117,0.845
4118,4.118,0.846
4119,4.119,0.845
4120,4.120,0.847
4121,4.121,0.846
4122,4.122,0.843
4123,4.123,0.845
4124,4.124,0.845
4125,4.125,0.844
4126,4.126,0.845
4127,4.127,0.844
4128,4.128,0.845
4129,4.129,0.846
4130,4.130,0.846
4131,4.131,0.845
4132,4.132,0.846
4133,4.133,0.844
4134,4.134,0.845
4135,4.135,0.845
4136,4.136,0.844
4137,4.137,0.844
4138,4.138,0.844
4139,4.139,0.842
4140,4.140,0.845
4141,4.141,0.846
4142,4.142,0.845
4143,4.143,0.845
4144,4.144,0.845
4145,4.145,0.845
4146,4.146,0.845
4147,4.147,0.845
4148,4.148,0.845
4149,4.149,0.846
4150,4.150,0.845
4151,4.151,0.843
4152,4.152,0.846
4153,4.153,0.844
4154,4.154,0.845
4155,4.155,0.844
4156,4.156,0.845
4157,4.157,0.845
4158,4.158,0.845
4159,4.159,0.846
4160,4.160,0.843
4161,4.161,0.846
4162,4.162,0.843
4163,4.163,0.845
4164,4.164,0.844
4165,4.165,0.843
4166,4.166,0.845
4167,4.167,0.843
4168,4.168,0.845
4169,4.169,0.845
4170,4.170,0.846
4171,4.171,0.843
4172,4.172,0.844
4173,4.173,0.844
4174,4.174,0.841
4175,4.175,0.843
4176,4.176,0.844
4177,4.177,0.843
4178,4.178,0.845
4179,4.179,0.845
4180,4.180,0.844
4181,4.181,0.844
4182,4.182,0.846
4183,4.183,0.844
4184,4.184,0.845
4185,4.185,0.842
4186,4.186,0.843
4187,4.187,0.843
4188,4.188,0.843
4189,4.189,0.845
4190,4.190,0.844
4191,4.191,0.843
4192,4.192,0.843
4193,4.193,0.844
4194,4.194,0.843
4195,4.195,0.843
4196,4.196,0.844
4197,4.197,0.844
4198,4.198,0.843
4199,4.199,0.843
4200,4.200,0.842
4201,4.201,0.844
4202,4.202,0.843
4203,4.203,0.843
4204,4.204,0.844
4205,4.205,0.842
4206,4.206,0.842
4207,4.207,0.842
4208,4.208,0.843
4209,4.209,0.841
4210,4.210,0.842
4211,4.211,0.843
4212,4.212,0.843
4213,4.213,0.841
4214,4.214,0.843
4215,4.215,0.843
4216,4.216,0.842
4217,4.217,0.842
4218,4.218,0.843
4219,4.219,0.843
4220,4.220,0.842
4221,4.221,0.841
4222,4.222,0.841
4223,4.223,0.842
4224,4.224,0.843
4225,4.225,0.841
4226,4.226,0.842
4227,4.227,0.842
4228,4.228,0.841
4229,4.229,0.842
4230,4.230,0.843
4231,4.231,0.842
4232,4.232,0.843
4233,4.233,0.842
4234,4.234,0.842
4235,4.235,0.843
4236,4.236,0.841
4237,4.237,0.842
4238,4.238,0.841
4239,4.239,0.841
4240,4.240,0.840
4241,4.241,0.839
4242,4.242,0.842
4243,4.243,0.842
4244,4.244,0.842
4245,4.245,0.841
4246,4.246,0.841
4247,4.247,0.841
4248,4.248,0.842
4249,4.249,0.842
4250,4.250,0.841
4251,4.251,0.841
4252,4.252,0.841
4253,4.253,0.839
4254,4.254,0.840
4255,4.255,0.842
4256,4.256,0.841
4257,4.257,0.841
4258,4.258,0.841
4259,4.259,0.842
4260,4.260,0.840
4261,4.261,0.842
4262,4.262,0.842
4263,4.263,0.840
4264,4.264,0.840
4265,4.265,0.840
4266,4.266,0.839
4267,4.267,0.841
4268,4.268,0.841
4269,4.269,0.839
4270,4.270,0.841
4271,4.271,0.839
4272,4.272,0.839
4273,4.273,0.841
4274,4.274,0.841
4275,4.275,0.840
4276,4.276,0.840
4277,4.277,0.839
4278,4.278,0.839
4279,4.279,0.841
4280,4.280,0.841
4281,4.281,0.841
4282,4.282,0.840
4283,4.283,0.839
4284,4.284,0.839
4285,4.285,0.841
4286,4.286,0.839
4287,4.287,0.839
4288,4.288,0.839
4289,4.289,0.839
4290,4.290,0.838
4291,4.291,0.840
4292,4.292,0.840
4293,4.293,0.839
4294,4.294,0.840
4295,4.295,0.839
4296,4.296,0.838
4297,4.297,0.839
4298,4.298,0.839
4299,4.299,0.841
4300,4.300,0.839
4301,4.301,0.838
4302,4.302,0.839
4303,4.303,0.839
4304,4.304,0.838
4305,4.305,0.839
4306,4.306,0.838
4307,4.307,0.838
4308,4.308,0.840
4309,4.309,0.838
4310,4.310,0.839
4311,4.311,0.837
4312,4.312,0.838
4313,4.313,0.839
4314,4.314,0.837
4315,4.315,0.839
4316,4.316,0.837
4317,4.317,0.838
4318,4.318,0.838
4319,4.319,0.836
4320,4.320,0.839
4321,4.321,0.838
4322,4.322,0.839
4323,4.323,0.840
4324,4.324,0.838
4325,4.325,0.839
4326,4.326,0.837
4327,4.327,0.838
4328,4.328,0.840
4329,4.329,0.839
4330,4.330,0.838
4331,4.331,0.839
4332,4.332,0.839
4333,4.333,0.839
4334,4.334,0.837
4335,4.335,0.838
4336,4.336,0.838
4337,4.337,0.839
4338,4.338,0.837
4339,4.339,0.837
4340,4.340,0.837
4341,4.341,0.836
4342,4.342,0.836
4343,4.343,0.839
4344,4.344,0.838
4345,4.345,0.837
4346,4.346,0.837
4347,4.347,0.835
4348,4.348,0.838
4349,4.349,0.836
4350,4.350,0.838
4351,4.351,0.838
4352,4.352,0.835
4353,4.353,0.837
4354,4.354,0.836
4355,4.355,0.837
4356,4.356,0.839
4357,4.357,0.838
4358,4.358,0.838
4359,4.359,0.837
4360,4.360,0.837
4361,4.361,0.836
4362,4.362,0.836
4363,4.363,0.834
4364,4.364,0.836
4365,4.365,0.835
4366,4.366,0.837
4367,4.367,0.837
4368,4.368,0.837
4369,4.369,0.837
4370,4.370,0.837
4371,4.371,0.838
4372,4.372,0.837
4373,4.373,0.837
4374,4.374,0.836
4375,4.375,0.837
4376,4.376,0.835
4377,4.377,0.836
4378,4.378,0.836
4379,4.379,0.838
4380,4.380,0.836
4381,4.381,0.836
4382,4.382,0.834
4383,4.383,0.837
4384,4.384,0.837
4385,4.385,0.835
4386,4.386,0.835
4387,4.387,0.837
4388,4.388,0.835
4389,4.389,0.835
4390,4.390,0.834
4391,4.391,0.835
4392,4.392,0.837
4393,4.393,0.835
4394,4.394,0.835
4395,4.395,0.835
4396,4.396,0.836
4397,4.397,0.833
4398,4.398,0.835
4399,4.399,0.835
4400,4.400,0.838
4401,4.401,0.835
4402,4.402,0.833
4403,4.403,0.836
4404,4.404,0.836
4405,4.405,0.836
4406,4.406,0.834
4407,4.407,0.835
4408,4.408,0.836
4409,4.409,0.835
4410,4.410,0.834
4411,4.411,0.835
4412,4.412,0.835
4413,4.413,0.835
4414,4.414,0.836
4415,4.415,0.834
4416,4.416,0.835
4417,4.417,0.835
4418,4.418,0.835
4419,4.419,0.835
4420,4.420,0.835
4421,4.421,0.834
4422,4.422,0.835
4423,4.423,0.835
4424,4.424,0.834
4425,4.425,0.834
4426,4.426,0.834
4427,4.427,0.834
4428,4.428,0.835
4429,4.429,0.833
4430,4.430,0.834
4431,4.431,0.833
4432,4.432,0.834
4433,4.433,0.834
4434,4.434,0.834
4435,4.435,0.835
4436,4.436,0.835
4437,4.437,0.835
4438,4.438,0.835
4439,4.439,0.835
4440,4.440,0.834
4441,4.441,0.833
4442,4.442,0.834
4443,4.443,0.835
4444,4.444,0.834
4445,4.445,0.833
4446,4.446,0.835
4447,4.447,0.835
4448,4.448,0.835
4449,4.449,0.834
4450,4.450,0.834
4451,4.451,0.834
4452,4.452,0.834
4453,4.453,0.834
4454,4.454,0.833
4455,4.455,0.834
4456,4.456,0.834
4457,4.457,0.834
4458,4.458,0.833
4459,4.459,0.834
4460,4.460,0.833
4461,4.461,0.834
4462,4.462,0.832
4463,4.463,0.833
4464,4.464,0.832
4465,4.465,0.832
4466,4.466,0.832
4467,4.467,0.831
4468,4.468,0.833
4469,4.469,0.832
4470,4.470,0.832
4471,4.471,0.833
4472,4.472,0.833
4473,4.473,0.833
4474,4.474,0.832
4475,4.475,0.833
4476,4.476,0.832
4477,4.477,0.832
4478,4.478,0.833
4479,4.479,0.833
4480,4.480,0.832
4481,4.481,0.833
4482,4.482,0.833
4483,4.483,0.832
4484,4.484,0.833
4485,4.485,0.833
4486,4.486,0.833
4487,4.487,0.832
4488,4.488,0.832
4489,4.489,0.832
4490,4.490,0.832
4491,4.491,0.832
4492,4.492,0.832
4493,4.493,0.833
4494,4.494,0.833
4495,4.495,0.832
4496,4.496,0.833
4497,4.497,0.836
4498,4.498,0.833
4499,4.499,0.835
4500,4.500,0.836
4501,4.501,0.836
4502,4.502,0.836
4503,4.503,0.836
4504,4.504,0.837
4505,4.505,0.838
4506,4.506,0.836
4507,4.507,0.838
4508,4.508,0.839
4509,4.509,0.839
4510,4.510,0.840
4511,4.511,0.839
4512,4.512,0.842
4513,4.513,0.842
4514,4.514,0.842
4515,4.515,0.842
4516,4.516,0.842
4517,4.517,0.842
4518,4.518,0.840
4519,4.519,0.841
4520,4.520,0.842
4521,4.521,0.841
4522,4.522,0.844
4523,4.523,0.843
4524,4.524,0.841
4525,4.525,0.841
4526,4.526,0.841
4527,4.527,0.843
4528,4.528,0.844
4529,4.529,0.843
4530,4.530,0.842
4531,4.531,0.841
4532,4.532,0.842
4533,4.533,0.843
4534,4.534,0.841
4535,4.535,0.843
4536,4.536,0.844
4537,4.537,0.845
4538,4.538,0.846
4539,4.539,0.846
4540,4.540,0.847
4541,4.541,0.847
4542,4.542,0.848
4543,4.543,0.848
4544,4.544,0.848
4545,4.545,0.848
4546,4.546,0.851
4547,4.547,0.850
4548,4.548,0.851
4549,4.549,0.849
4550,4.550,0.849
4551,4.551,0.849
4552,4.552,0.851
4553,4.553,0.852
4554,4.554,0.850
4555,4.555,0.851
4556,4.556,0.852
4557,4.557,0.852
4558,4.558,0.852
4559,4.559,0.852
4560,4.560,0.852
4561,4.561,0.851
4562,4.562,0.852
4563,4.563,0.851
4564,4.564,0.852
4565,4.565,0.852
4566,4.566,0.852
4567,4.567,0.851
4568,4.568,0.853
4569,4.569,0.852
4570,4.570,0.855
4571,4.571,0.852
4572,4.572,0.852
4573,4.573,0.851
4574,4.574,0.851
4575,4.575,0.851
4576,4.576,0.852
4577,4.577,0.851
4578,4.578,0.853
4579,4.579,0.852
4580,4.580,0.853
4581,4.581,0.852
4582,4.582,0.851
4583,4.583,0.852
4584,4.584,0.852
4585,4.585,0.852
4586,4.586,0.852
4587,4.587,0.851
4588,4.588,0.852
4589,4.589,0.854
4590,4.590,0.852
4591,4.591,0.853
4592,4.592,0.853
4593,4.593,0.854
4594,4.594,0.852
4595,4.595,0.853
4596,4.596,0.852
4597,4.597,0.853
4598,4.598,0.852
4599,4.599,0.852
4600,4.600,0.852
4601,4.601,0.851
4602,4.602,0.852
4603,4.603,0.851
4604,4.604,0.852
4605,4.605,0.852
4606,4.606,0.850
4607,4.607,0.850
4608,4.608,0.849
4609,4.609,0.850
4610,4.610,0.851
4611,4.611,0.852
4612,4.612,0.851
4613,4.613,0.850
4614,4.614,0.851
4615,4.615,0.850
4616,4.616,0.849
4617,4.617,0.852
4618,4.618,0.851
4619,4.619,0.852
4620,4.620,0.850
4621,4.621,0.851
4622,4.622,0.851
4623,4.623,0.852
4624,4.624,0.851
4625,4.625,0.853
4626,4.626,0.853
4627,4.627,0.852
4628,4.628,0.851
4629,4.629,0.852
4630,4.630,0.853
4631,4.631,0.852
4632,4.632,0.852
4633,4.633,0.852
4634,4.634,0.852
4635,4.635,0.853
4636,4.636,0.853
4637,4.637,0.851
4638,4.638,0.852
4639,4.639,0.852
4640,4.640,0.850
4641,4.641,0.851
4642,4.642,0.852
4643,4.643,0.853
4644,4.644,0.851
4645,4.645,0.852
4646,4.646,0.852
4647,4.647,0.852
4648,4.648,0.852
4649,4.649,0.849
4650,4.650,0.852
4651,4.651,0.851
4652,4.652,0.851
4653,4.653,0.850
4654,4.654,0.852
4655,4.655,0.850
4656,4.656,0.850
4657,4.657,0.850
4658,4.658,0.852
4659,4.659,0.851
4660,4.660,0.851
4661,4.661,0.851
4662,4.662,0.850
4663,4.663,0.851
4664,4.664,0.851
4665,4.665,0.851
4666,4.666,0.850
4667,4.667,0.853
4668,4.668,0.852
4669,4.669,0.851
4670,4.670,0.850
4671,4.671,0.850
4672,4.672,0.851
4673,4.673,0.851
4674,4.674,0.851
4675,4.675,0.852
4676,4.676,0.853
4677,4.677,0.849
4678,4.678,0.852
4679,4.679,0.850
4680,4.680,0.851
4681,4.681,0.850
4682,4.682,0.852
4683,4.683,0.848
4684,4.684,0.850
4685,4.685,0.850
4686,4.686,0.848
4687,4.687,0.850
4688,4.688,0.851
4689,4.689,0.850
4690,4.690,0.847
4691,4.691,0.850
4692,4.692,0.850
4693,4.693,0.848
4694,4.694,0.850
4695,4.695,0.848
4696,4.696,0.850
4697,4.697,0.849
4698,4.698,0.851
4699,4.699,0.850
4700,4.700,0.850
4701,4.701,0.851
4702,4.702,0.848
4703,4.703,0.849
4704,4.704,0.849
4705,4.705,0.850
4706,4.706,0.851
4707,4.707,0.849
4708,4.708,0.848
4709,4.709,0.848
4710,4.710,0.849
4711,4.711,0.849
4712,4.712,0.849
4713,4.713,0.848
4714,4.714,0.850
4715,4.715,0.847
4716,4.716,0.850
4717,4.717,0.848
4718,4.718,0.847
4719,4.719,0.846
4720,4.720,0.848
4721,4.721,0.847
4722,4.722,0.846
4723,4.723,0.846
4724,4.724,0.847
4725,4.725,0.848
4726,4.726,0.846
4727,4.727,0.848
4728,4.728,0.846
4729,4.729,0.848
4730,4.730,0.846
4731,4.731,0.847
4732,4.732,0.847
4733,4.733,0.847
4734,4.734,0.850
4735,4.735,0.850
4736,4.736,0.853
4737,4.737,0.856
4738,4.738,0.857
4739,4.739,0.858
4740,4.740,0.861
4741,4.741,0.864
4742,4.742,0.870
4743,4.743,0.870
4744,4.744,0.871
4745,4.745,0.874
4746,4.746,0.874
4747,4.747,0.877
4748,4.748,0.880
4749,4.749,0.882
4750,4.750,0.885
4751,4.751,0.886
4752,4.752,0.887
4753,4.753,0.890
4754,4.754,0.889
4755,4.755,0.890
4756,4.756,0.893
4757,4.757,0.892
4758,4.758,0.891
4759,4.759,0.893
4760,4.760,0.891
4761,4.761,0.890
4762,4.762,0.891
4763,4.763,0.892
4764,4.764,0.891
4765,4.765,0.892
4766,4.766,0.892
4767,4.767,0.892
4768,4.768,0.890
4769,4.769,0.892
4770,4.770,0.892
4771,4.771,0.890
4772,4.772,0.892
4773,4.773,0.891
4774,4.774,0.891
4775,4.775,0.892
4776,4.776,0.890
4777,4.777,0.890
4778,4.778,0.892
4779,4.779,0.893
4780,4.780,0.893
4781,4.781,0.891
4782,4.782,0.893
4783,4.783,0.893
4784,4.784,0.893
4785,4.785,0.892
4786,4.786,0.893
4787,4.787,0.892
4788,4.788,0.893
4789,4.789,0.892
4790,4.790,0.893
4791,4.791,0.893
4792,4.792,0.892
4793,4.793,0.893
4794,4.794,0.894
4795,4.795,0.894
4796,4.796,0.894
4797,4.797,0.892
4798,4.798,0.893
4799,4.799,0.893
4800,4.800,0.893
4801,4.801,0.894
4802,4.802,0.894
4803,4.803,0.894
4804,4.804,0.894
4805,4.805,0.896
4806,4.806,0.894
4807,4.807,0.896
4808,4.808,0.896
4809,4.809,0.897
4810,4.810,0.897
4811,4.811,0.899
4812,4.812,0.899
4813,4.813,0.899
4814,4.814,0.901
4815,4.815,0.902
4816,4.816,0.903
4817,4.817,0.907
4818,4.818,0.909
4819,4.819,0.910
4820,4.820,0.912
4821,4.821,0.917
4822,4.822,0.919
4823,4.823,0.923
4824,4.824,0.928
4825,4.825,0.931
4826,4.826,0.935
4827,4.827,0.941
4828,4.828,0.947
4829,4.829,0.951
4830,4.830,0.956
4831,4.831,0.961
4832,4.832,0.967
4833,4.833,0.973
4834,4.834,0.977
4835,4.835,0.985
4836,4.836,0.988
4837,4.837,0.995
4838,4.838,0.999
4839,4.839,1.006
4840,4.840,1.013
4841,4.841,1.017
4842,4.842,1.025
4843,4.843,1.030
4844,4.844,1.037
4845,4.845,1.042
4846,4.846,1.049
4847,4.847,1.056
4848,4.848,1.063
4849,4.849,1.069
4850,4.850,1.073
4851,4.851,1.081
4852,4.852,1.089
4853,4.853,1.096
4854,4.854,1.102
4855,4.855,1.110
4856,4.856,1.116
4857,4.857,1.123
4858,4.858,1.129
4859,4.859,1.135
4860,4.860,1.142
4861,4.861,1.149
4862,4.862,1.153
4863,4.863,1.159
4864,4.864,1.165
4865,4.865,1.171
4866,4.866,1.176
4867,4.867,1.178
4868,4.868,1.182
4869,4.869,1.189
4870,4.870,1.192
4871,4.871,1.195
4872,4.872,1.197
4873,4.873,1.202
4874,4.874,1.205
4875,4.875,1.209
4876,4.876,1.212
4877,4.877,1.215
4878,4.878,1.218
4879,4.879,1.221
4880,4.880,1.223
4881,4.881,1.227
4882,4.882,1.230
4883,4.883,1.233
4884,4.884,1.239
4885,4.885,1.241
4886,4.886,1.247
4887,4.887,1.251
4888,4.888,1.258
4889,4.889,1.261
4890,4.890,1.266
4891,4.891,1.272
4892,4.892,1.278
4893,4.893,1.282
4894,4.894,1.291
4895,4.895,1.295
4896,4.896,1.303
4897,4.897,1.309
4898,4.898,1.316
4899,4.899,1.323
4900,4.900,1.329
4901,4.901,1.336
4902,4.902,1.342
4903,4.903,1.347
4904,4.904,1.355
4905,4.905,1.361
4906,4.906,1.369
4907,4.907,1.373
4908,4.908,1.379
4909,4.909,1.382
4910,4.910,1.389
4911,4.911,1.395
4912,4.912,1.399
4913,4.913,1.403
4914,4.914,1.409
4915,4.915,1.412
4916,4.916,1.417
4917,4.917,1.422
4918,4.918,1.423
4919,4.919,1.428
4920,4.920,1.431
4921,4.921,1.436
4922,4.922,1.438
4923,4.923,1.442
4924,4.924,1.443
4925,4.925,1.448
4926,4.926,1.451
4927,4.927,1.453
4928,4.928,1.457
4929,4.929,1.461
4930,4.930,1.465
4931,4.931,1.466
4932,4.932,1.467
4933,4.933,1.471
4934,4.934,1.473
4935,4.935,1.476
4936,4.936,1.476
4937,4.937,1.480
4938,4.938,1.482
4939,4.939,1.485
4940,4.940,1.488
4941,4.941,1.491
4942,4.942,1.493
4943,4.943,1.498
4944,4.944,1.502
4945,4.945,1.505
4946,4.946,1.511
4947,4.947,1.515
4948,4.948,1.522
4949,4.949,1.527
4950,4.950,1.533
4951,4.951,1.539
4952,4.952,1.543
4953,4.953,1.551
4954,4.954,1.558
4955,4.955,1.565
4956,4.956,1.573
4957,4.957,1.581
4958,4.958,1.587
4959,4.959,1.596
4960,4.960,1.602
4961,4.961,1.609
4962,4.962,1.617
4963,4.963,1.625
4964,4.964,1.630
4965,4.965,1.637
4966,4.966,1.643
4967,4.967,1.647
4968,4.968,1.654
4969,4.969,1.660
4970,4.970,1.664
4971,4.971,1.668
4972,4.972,1.672
4973,4.973,1.678
4974,4.974,1.679
4975,4.975,1.682
4976,4.976,1.687
4977,4.977,1.692
4978,4.978,1.693
4979,4.979,1.696
4980,4.980,1.697
4981,4.981,1.699
4982,4.982,1.705
4983,4.983,1.706
4984,4.984,1.711
4985,4.985,1.714
4986,4.986,1.718
4987,4.987,1.720
4988,4.988,1.724
4989,4.989,1.729
4990,4.990,1.736
4991,4.991,1.740
4992,4.992,1.743
4993,4.993,1.750
4994,4.994,1.756
4995,4.995,1.761
4996,4.996,1.770
4997,4.997,1.776
4998,4.998,1.782
4999,4.999,1.790
5000,5.000,1.795
5001,5.001,1.807
5002,5.002,1.813
5003,5.003,1.822
5004,5.004,1.830
5005,5.005,1.839
5006,5.006,1.848
5007,5.007,1.856
5008,5.008,1.866
5009,5.009,1.876
5010,5.010,1.886
5011,5.011,1.896
5012,5.012,1.905
5013,5.013,1.913
5014,5.014,1.924
5015,5.015,1.933
5016,5.016,1.943
5017,5.017,1.954
5018,5.018,1.962
5019,5.019,1.972
5020,5.020,1.980
5021,5.021,1.990
5022,5.022,1.999
5023,5.023,2.007
5024,5.024,2.013
5025,5.025,2.022
5026,5.026,2.029
5027,5.027,2.036
5028,5.028,2.042
5029,5.029,2.049
5030,5.030,2.056
5031,5.031,2.061
5032,5.032,2.063
5033,5.033,2.069
5034,5.034,2.075
5035,5.035,2.080
5036,5.036,2.085
5037,5.037,2.087
5038,5.038,2.093
5039,5.039,2.098
5040,5.040,2.103
5041,5.041,2.107
5042,5.042,2.111
5043,5.043,2.116
5044,5.044,2.121
5045,5.045,2.125
5046,5.046,2.130
5047,5.047,2.137
5048,5.048,2.142
5049,5.049,2.146
5050,5.050,2.151
5051,5.051,2.158
5052,5.052,2.162
5053,5.053,2.168
5054,5.054,2.173
5055,5.055,2.178
5056,5.056,2.183
5057,5.057,2.189
5058,5.058,2.194
5059,5.059,2.200
5060,5.060,2.204
5061,5.061,2.208
5062,5.062,2.214
5063,5.063,2.220
5064,5.064,2.225
5065,5.065,2.230
5066,5.066,2.235
5067,5.067,2.239
5068,5.068,2.244
5069,5.069,2.248
5070,5.070,2.252
5071,5.071,2.256
5072,5.072,2.262
