Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,3.516
1346,1.346,3.522
1347,1.347,3.531
1348,1.348,3.538
1349,1.349,3.545
1350,1.350,3.553
1351,1.351,3.559
1352,1.352,3.568
1353,1.353,3.574
1354,1.354,3.581
1355,1.355,3.590
1356,1.356,3.596
1357,1.357,3.601
1358,1.358,3.610
1359,1.359,3.615
1360,1.360,3.620
1361,1.361,3.627
1362,1.362,3.633
1363,1.363,3.639
1364,1.364,3.646
1365,1.365,3.650
1366,1.366,3.655
1367,1.367,3.657
1368,1.368,3.661
1369,1.369,3.663
1370,1.370,3.668
1371,1.371,3.670
1372,1.372,3.674
1373,1.373,3.676
1374,1.374,3.679
1375,1.375,3.681
1376,1.376,3.681
1377,1.377,3.683
1378,1.378,3.687
1379,1.379,3.688
1380,1.380,3.690
1381,1.381,3.692
1382,1.382,3.695
1383,1.383,3.698
1384,1.384,3.702
1385,1.385,3.704
1386,1.386,3.710
1387,1.387,3.716
1388,1.388,3.725
1389,1.389,3.735
1390,1.390,3.747
1391,1.391,3.759
1392,1.392,3.772
1393,1.393,3.788
1394,1.394,3.804
1395,1.395,3.823
1396,1.396,3.840
1397,1.397,3.863
1398,1.398,3.887
1399,1.399,3.911
1400,1.400,3.936
1401,1.401,3.964
1402,1.402,3.991
1403,1.403,4.016
1404,1.404,4.046
1405,1.405,4.073
1406,1.406,4.101
1407,1.407,4.130
1408,1.408,4.159
1409,1.409,4.186
1410,1.410,4.213
1411,1.411,4.238
1412,1.412,4.261
1413,1.413,4.286
1414,1.414,4.305
1415,1.415,4.324
1416,1.416,4.340
1417,1.417,4.355
1418,1.418,4.370
1419,1.419,4.380
1420,1.420,4.391
1421,1.421,4.401
1422,1.422,4.410
1423,1.423,4.419
1424,1.424,4.426
1425,1.425,4.433
1426,1.426,4.439
1427,1.427,4.447
1428,1.428,4.455
1429,1.429,4.465
1430,1.430,4.478
1431,1.431,4.492
1432,1.432,4.504
1433,1.433,4.520
1434,1.434,4.537
1435,1.435,4.559
1436,1.436,4.582
1437,1.437,4.605
1438,1.438,4.628
1439,1.439,4.656
1440,1.440,4.689
1441,1.441,4.721
1442,1.442,4.760
1443,1.443,4.797
1444,1.444,4.833
1445,1.445,4.871
1446,1.446,4.908
1447,1.447,4.946
1448,1.448,4.985
1449,1.449,5.025
1450,1.450,5.064
1451,1.451,5.100
1452,1.452,5.133
1453,1.453,5.162
1454,1.454,5.191
1455,1.455,5.218
1456,1.456,5.245
1457,1.457,5.269
1458,1.458,5.291
1459,1.459,5.313
1460,1.460,5.334
1461,1.461,5.348
1462,1.462,5.365
1463,1.463,5.385
1464,1.464,5.406
1465,1.465,5.429
1466,1.466,5.455
1467,1.467,5.481
1468,1.468,5.508
1469,1.469,5.536
1470,1.470,5.565
1471,1.471,5.592
1472,1.472,5.624
1473,1.473,5.658
1474,1.474,5.698
1475,1.475,5.738
1476,1.476,5.784
1477,1.477,5.829
1478,1.478,5.872
1479,1.479,5.918
1480,1.480,5.965
1481,1.481,6.018
1482,1.482,6.082
1483,1.483,6.189
1484,1.484,6.115
1485,1.485,5.677
1486,1.486,5.240
1487,1.487,4.739
1488,1.488,4.260
1489,1.489,3.771
1490,1.490,3.290
1491,1.491,2.757
1492,1.492,2.196
1493,1.493,1.633
1494,1.494,1.084
1495,1.495,0.578
1496,1.496,0.139
1497,1.497,-0.241
1498,1.498,-0.585
1499,1.499,-0.892
1500,1.500,-1.208
1501,1.501,-1.531
1502,1.502,-1.819
1503,1.503,-2.044
1504,1.504,-2.220
1505,1.505,-2.333
1506,1.506,-2.366
1507,1.507,-2.333
1508,1.508,-2.263
1509,1.509,-2.174
1510,1.510,-2.081
1511,1.511,-1.975
1512,1.512,-1.834
1513,1.513,-1.651
1514,1.514,-1.429
1515,1.515,-1.185
1516,1.516,-0.928
1517,1.517,-0.677
1518,1.518,-0.421
1519,1.519,-0.162
1520,1.520,0.116
1521,1.521,0.431
1522,1.522,0.758
1523,1.523,1.081
1524,1.524,1.365
1525,1.525,1.616
1526,1.526,1.806
1527,1.527,1.942
1528,1.528,2.051
1529,1.529,2.251
1530,1.530,2.448
1531,1.531,2.594
1532,1.532,2.709
1533,1.533,2.691
1534,1.534,2.578
1535,1.535,2.482
1536,1.536,2.338
1537,1.537,2.218
1538,1.538,2.125
1539,1.539,2.010
1540,1.540,1.880
1541,1.541,1.745
1542,1.542,1.589
1543,1.543,1.453
1544,1.544,1.326
1545,1.545,1.190
1546,1.546,1.037
1547,1.547,0.864
1548,1.548,0.667
1549,1.549,0.476
1550,1.550,0.302
1551,1.551,0.156
1552,1.552,0.028
1553,1.553,-0.091
1554,1.554,-0.202
1555,1.555,-0.303
1556,1.556,-0.383
1557,1.557,-0.432
1558,1.558,-0.460
1559,1.559,-0.450
1560,1.560,-0.413
1561,1.561,-0.365
1562,1.562,-0.327
1563,1.563,-0.315
1564,1.564,-0.329
1565,1.565,-0.362
1566,1.566,-0.388
1567,1.567,-0.390
1568,1.568,-0.359
1569,1.569,-0.268
1570,1.570,-0.115
1571,1.571,0.068
1572,1.572,0.240
1573,1.573,0.373
1574,1.574,0.452
1575,1.575,0.490
1576,1.576,0.500
1577,1.577,0.499
1578,1.578,0.506
1579,1.579,0.555
1580,1.580,0.645
1581,1.581,0.767
1582,1.582,0.885
1583,1.583,1.014
1584,1.584,1.129
1585,1.585,1.202
1586,1.586,1.252
1587,1.587,1.255
1588,1.588,1.234
1589,1.589,1.225
1590,1.590,1.241
1591,1.591,1.261
1592,1.592,1.285
1593,1.593,1.296
1594,1.594,1.274
1595,1.595,1.225
1596,1.596,1.162
1597,1.597,1.086
1598,1.598,1.023
1599,1.599,0.986
1600,1.600,0.962
1601,1.601,0.926
1602,1.602,0.881
1603,1.603,0.817
1604,1.604,0.731
1605,1.605,0.633
1606,1.606,0.540
1607,1.607,0.461
1608,1.608,0.396
1609,1.609,0.340
1610,1.610,0.292
1611,1.611,0.259
1612,1.612,0.225
1613,1.613,0.194
1614,1.614,0.162
1615,1.615,0.135
1616,1.616,0.111
1617,1.617,0.105
1618,1.618,0.114
1619,1.619,0.136
1620,1.620,0.161
1621,1.621,0.193
1622,1.622,0.221
1623,1.623,0.243
1624,1.624,0.267
1625,1.625,0.296
1626,1.626,0.323
1627,1.627,0.347
1628,1.628,0.370
1629,1.629,0.390
1630,1.630,0.410
1631,1.631,0.441
1632,1.632,0.490
1633,1.633,0.542
1634,1.634,0.590
1635,1.635,0.637
1636,1.636,0.668
1637,1.637,0.684
1638,1.638,0.687
1639,1.639,0.675
1640,1.640,0.659
1641,1.641,0.656
1642,1.642,0.665
1643,1.643,0.678
1644,1.644,0.690
1645,1.645,0.706
1646,1.646,0.721
1647,1.647,0.724
1648,1.648,0.724
1649,1.649,0.714
1650,1.650,0.704
1651,1.651,0.689
1652,1.652,0.680
1653,1.653,0.672
1654,1.654,0.671
1655,1.655,0.673
1656,1.656,0.669
1657,1.657,0.667
1658,1.658,0.662
1659,1.659,0.654
1660,1.660,0.651
1661,1.661,0.645
1662,1.662,0.639
1663,1.663,0.638
1664,1.664,0.637
1665,1.665,0.631
1666,1.666,0.624
1667,1.667,0.609
1668,1.668,0.585
1669,1.669,0.562
1670,1.670,0.542
1671,1.671,0.527
1672,1.672,0.534
1673,1.673,0.543
1674,1.674,0.557
1675,1.675,0.566
1676,1.676,0.562
1677,1.677,0.546
1678,1.678,0.527
1679,1.679,0.508
1680,1.680,0.494
1681,1.681,0.489
1682,1.682,0.496
1683,1.683,0.497
1684,1.684,0.510
1685,1.685,0.523
1686,1.686,0.528
1687,1.687,0.526
1688,1.688,0.523
1689,1.689,0.521
1690,1.690,0.521
1691,1.691,0.528
1692,1.692,0.536
1693,1.693,0.543
1694,1.694,0.551
1695,1.695,0.554
1696,1.696,0.552
1697,1.697,0.546
1698,1.698,0.542
1699,1.699,0.538
1700,1.700,0.543
1701,1.701,0.555
1702,1.702,0.568
1703,1.703,0.579
1704,1.704,0.587
1705,1.705,0.590
1706,1.706,0.584
1707,1.707,0.584
1708,1.708,0.584
1709,1.709,0.587
1710,1.710,0.594
1711,1.711,0.603
1712,1.712,0.608
1713,1.713,0.609
1714,1.714,0.608
1715,1.715,0.603
1716,1.716,0.599
1717,1.717,0.595
1718,1.718,0.593
1719,1.719,0.593
1720,1.720,0.595
1721,1.721,0.598
1722,1.722,0.595
1723,1.723,0.596
1724,1.724,0.592
1725,1.725,0.589
1726,1.726,0.586
1727,1.727,0.584
1728,1.728,0.581
1729,1.729,0.582
1730,1.730,0.584
1731,1.731,0.583
1732,1.732,0.583
1733,1.733,0.578
1734,1.734,0.573
1735,1.735,0.569
1736,1.736,0.563
1737,1.737,0.562
1738,1.738,0.560
1739,1.739,0.560
1740,1.740,0.559
1741,1.741,0.558
1742,1.742,0.553
1743,1.743,0.549
1744,1.744,0.547
1745,1.745,0.546
1746,1.746,0.545
1747,1.747,0.544
1748,1.748,0.545
1749,1.749,0.546
1750,1.750,0.545
1751,1.751,0.546
1752,1.752,0.547
1753,1.753,0.546
1754,1.754,0.549
1755,1.755,0.549
1756,1.756,0.551
1757,1.757,0.551
1758,1.758,0.552
1759,1.759,0.552
1760,1.760,0.550
1761,1.761,0.551
1762,1.762,0.552
1763,1.763,0.554
1764,1.764,0.554
1765,1.765,0.557
1766,1.766,0.560
1767,1.767,0.560
1768,1.768,0.562
1769,1.769,0.565
1770,1.770,0.565
1771,1.771,0.568
1772,1.772,0.569
1773,1.773,0.572
1774,1.774,0.574
1775,1.775,0.575
1776,1.776,0.578
1777,1.777,0.578
1778,1.778,0.579
1779,1.779,0.581
1780,1.780,0.583
1781,1.781,0.584
1782,1.782,0.583
1783,1.783,0.582
1784,1.784,0.582
1785,1.785,0.582
1786,1.786,0.581
1787,1.787,0.582
1788,1.788,0.582
1789,1.789,0.580
1790,1.790,0.580
1791,1.791,0.581
1792,1.792,0.580
1793,1.793,0.581
1794,1.794,0.580
1795,1.795,0.579
1796,1.796,0.581
1797,1.797,0.579
1798,1.798,0.579
1799,1.799,0.580
1800,1.800,0.581
1801,1.801,0.580
1802,1.802,0.581
1803,1.803,0.578
1804,1.804,0.578
1805,1.805,0.576
1806,1.806,0.576
1807,1.807,0.575
1808,1.808,0.572
1809,1.809,0.571
1810,1.810,0.569
1811,1.811,0.567
1812,1.812,0.566
1813,1.813,0.561
1814,1.814,0.561
1815,1.815,0.560
1816,1.816,0.558
1817,1.817,0.557
1818,1.818,0.557
1819,1.819,0.555
1820,1.820,0.556
1821,1.821,0.555
1822,1.822,0.553
1823,1.823,0.555
1824,1.824,0.553
1825,1.825,0.554
1826,1.826,0.554
1827,1.827,0.554
1828,1.828,0.556
1829,1.829,0.558
1830,1.830,0.559
1831,1.831,0.560
1832,1.832,0.560
1833,1.833,0.560
1834,1.834,0.560
1835,1.835,0.560
1836,1.836,0.561
1837,1.837,0.561
1838,1.838,0.562
1839,1.839,0.563
1840,1.840,0.564
1841,1.841,0.563
1842,1.842,0.564
1843,1.843,0.565
1844,1.844,0.565
1845,1.845,0.564
1846,1.846,0.565
1847,1.847,0.566
1848,1.848,0.566
1849,1.849,0.568
1850,1.850,0.567
1851,1.851,0.567
1852,1.852,0.568
1853,1.853,0.569
1854,1.854,0.569
1855,1.855,0.567
1856,1.856,0.569
1857,1.857,0.566
1858,1.858,0.570
1859,1.859,0.568
1860,1.860,0.569
1861,1.861,0.570
1862,1.862,0.567
1863,1.863,0.569
1864,1.864,0.568
1865,1.865,0.569
1866,1.866,0.569
1867,1.867,0.570
1868,1.868,0.569
1869,1.869,0.569
1870,1.870,0.570
1871,1.871,0.567
1872,1.872,0.568
1873,1.873,0.569
1874,1.874,0.569
1875,1.875,0.570
1876,1.876,0.570
1877,1.877,0.570
1878,1.878,0.568
1879,1.879,0.570
1880,1.880,0.569
1881,1.881,0.569
1882,1.882,0.569
1883,1.883,0.568
1884,1.884,0.569
1885,1.885,0.569
1886,1.886,0.570
1887,1.887,0.569
1888,1.888,0.568
1889,1.889,0.569
1890,1.890,0.569
1891,1.891,0.568
1892,1.892,0.570
1893,1.893,0.570
1894,1.894,0.569
1895,1.895,0.569
1896,1.896,0.570
1897,1.897,0.571
1898,1.898,0.569
1899,1.899,0.570
1900,1.900,0.569
1901,1.901,0.571
1902,1.902,0.569
1903,1.903,0.570
1904,1.904,0.569
1905,1.905,0.569
1906,1.906,0.569
1907,1.907,0.569
1908,1.908,0.570
1909,1.909,0.571
1910,1.910,0.569
1911,1.911,0.568
1912,1.912,0.567
1913,1.913,0.567
1914,1.914,0.568
1915,1.915,0.567
1916,1.916,0.569
1917,1.917,0.567
1918,1.918,0.568
1919,1.919,0.567
1920,1.920,0.568
1921,1.921,0.566
1922,1.922,0.568
1923,1.923,0.568
1924,1.924,0.568
1925,1.925,0.566
1926,1.926,0.567
1927,1.927,0.568
1928,1.928,0.568
1929,1.929,0.568
1930,1.930,0.567
1931,1.931,0.568
1932,1.932,0.567
1933,1.933,0.570
1934,1.934,0.567
1935,1.935,0.568
1936,1.936,0.568
1937,1.937,0.568
1938,1.938,0.568
1939,1.939,0.568
1940,1.940,0.568
1941,1.941,0.567
1942,1.942,0.567
1943,1.943,0.567
1944,1.944,0.567
1945,1.945,0.568
1946,1.946,0.566
1947,1.947,0.566
1948,1.948,0.567
1949,1.949,0.567
1950,1.950,0.567
1951,1.951,0.568
1952,1.952,0.567
1953,1.953,0.567
1954,1.954,0.569
1955,1.955,0.566
1956,1.956,0.568
1957,1.957,0.567
1958,1.958,0.568
1959,1.959,0.568
1960,1.960,0.568
1961,1.961,0.568
1962,1.962,0.568
1963,1.963,0.568
1964,1.964,0.567
1965,1.965,0.568
1966,1.966,0.568
1967,1.967,0.568
1968,1.968,0.570
1969,1.969,0.569
1970,1.970,0.569
1971,1.971,0.569
1972,1.972,0.569
1973,1.973,0.569
1974,1.974,0.568
1975,1.975,0.568
1976,1.976,0.569
1977,1.977,0.569
1978,1.978,0.568
1979,1.979,0.570
1980,1.980,0.566
1981,1.981,0.567
1982,1.982,0.567
1983,1.983,0.567
1984,1.984,0.565
1985,1.985,0.566
1986,1.986,0.566
1987,1.987,0.569
1988,1.988,0.566
1989,1.989,0.566
1990,1.990,0.566
1991,1.991,0.565
1992,1.992,0.567
1993,1.993,0.567
1994,1.994,0.567
1995,1.995,0.566
1996,1.996,0.565
1997,1.997,0.568
1998,1.998,0.565
1999,1.999,0.567
2000,2.000,0.566
2001,2.001,0.566
2002,2.002,0.568
2003,2.003,0.567
2004,2.004,0.568
2005,2.005,0.567
2006,2.006,0.568
2007,2.007,0.567
2008,2.008,0.569
2009,2.009,0.569
2010,2.010,0.569
2011,2.011,0.568
2012,2.012,0.569
2013,2.013,0.568
2014,2.014,0.570
2015,2.015,0.570
2016,2.016,0.569
2017,2.017,0.570
2018,2.018,0.569
2019,2.019,0.570
2020,2.020,0.570
2021,2.021,0.570
2022,2.022,0.569
2023,2.023,0.570
2024,2.024,0.569
2025,2.025,0.570
2026,2.026,0.569
2027,2.027,0.569
2028,2.028,0.570
2029,2.029,0.567
2030,2.030,0.569
2031,2.031,0.567
2032,2.032,0.569
2033,2.033,0.567
2034,2.034,0.566
2035,2.035,0.567
2036,2.036,0.566
2037,2.037,0.566
2038,2.038,0.568
2039,2.039,0.566
2040,2.040,0.566
2041,2.041,0.565
2042,2.042,0.566
2043,2.043,0.565
2044,2.044,0.564
2045,2.045,0.566
2046,2.046,0.565
2047,2.047,0.565
2048,2.048,0.564
2049,2.049,0.565
2050,2.050,0.566
2051,2.051,0.566
2052,2.052,0.565
2053,2.053,0.565
2054,2.054,0.566
2055,2.055,0.566
2056,2.056,0.566
2057,2.057,0.568
2058,2.058,0.569
2059,2.059,0.569
2060,2.060,0.569
2061,2.061,0.571
2062,2.062,0.569
2063,2.063,0.569
2064,2.064,0.569
2065,2.065,0.570
2066,2.066,0.569
2067,2.067,0.571
2068,2.068,0.568
2069,2.069,0.568
2070,2.070,0.569
2071,2.071,0.570
2072,2.072,0.571
2073,2.073,0.570
2074,2.074,0.571
2075,2.075,0.570
2076,2.076,0.569
2077,2.077,0.568
2078,2.078,0.568
2079,2.079,0.569
2080,2.080,0.569
2081,2.081,0.570
2082,2.082,0.568
2083,2.083,0.568
2084,2.084,0.568
2085,2.085,0.570
2086,2.086,0.570
2087,2.087,0.569
2088,2.088,0.568
2089,2.089,0.569
2090,2.090,0.569
2091,2.091,0.570
2092,2.092,0.569
2093,2.093,0.570
2094,2.094,0.570
2095,2.095,0.569
2096,2.096,0.568
2097,2.097,0.567
2098,2.098,0.569
2099,2.099,0.569
2100,2.100,0.569
2101,2.101,0.570
2102,2.102,0.570
2103,2.103,0.568
2104,2.104,0.568
2105,2.105,0.569
2106,2.106,0.570
2107,2.107,0.569
2108,2.108,0.571
2109,2.109,0.571
2110,2.110,0.567
2111,2.111,0.568
2112,2.112,0.570
2113,2.113,0.568
2114,2.114,0.569
2115,2.115,0.569
2116,2.116,0.569
2117,2.117,0.569
2118,2.118,0.568
2119,2.119,0.567
2120,2.120,0.568
2121,2.121,0.568
2122,2.122,0.567
2123,2.123,0.569
2124,2.124,0.569
2125,2.125,0.569
2126,2.126,0.567
2127,2.127,0.567
2128,2.128,0.566
2129,2.129,0.570
2130,2.130,0.569
2131,2.131,0.567
2132,2.132,0.568
2133,2.133,0.569
2134,2.134,0.568
2135,2.135,0.567
2136,2.136,0.567
2137,2.137,0.568
2138,2.138,0.568
2139,2.139,0.568
2140,2.140,0.567
2141,2.141,0.568
2142,2.142,0.569
2143,2.143,0.567
2144,2.144,0.570
2145,2.145,0.567
2146,2.146,0.569
2147,2.147,0.568
2148,2.148,0.566
2149,2.149,0.567
2150,2.150,0.567
2151,2.151,0.568
2152,2.152,0.567
2153,2.153,0.567
2154,2.154,0.568
2155,2.155,0.567
2156,2.156,0.568
2157,2.157,0.568
2158,2.158,0.566
2159,2.159,0.568
2160,2.160,0.567
2161,2.161,0.567
2162,2.162,0.566
2163,2.163,0.566
2164,2.164,0.568
2165,2.165,0.566
2166,2.166,0.567
2167,2.167,0.567
2168,2.168,0.568
2169,2.169,0.566
2170,2.170,0.567
2171,2.171,0.566
2172,2.172,0.568
2173,2.173,0.567
2174,2.174,0.567
2175,2.175,0.567
2176,2.176,0.566
2177,2.177,0.567
2178,2.178,0.567
2179,2.179,0.568
2180,2.180,0.567
2181,2.181,0.566
2182,2.182,0.567
2183,2.183,0.567
2184,2.184,0.567
2185,2.185,0.566
2186,2.186,0.566
2187,2.187,0.567
2188,2.188,0.566
2189,2.189,0.568
2190,2.190,0.569
2191,2.191,0.568
2192,2.192,0.569
2193,2.193,0.568
2194,2.194,0.569
2195,2.195,0.568
2196,2.196,0.569
2197,2.197,0.569
2198,2.198,0.570
2199,2.199,0.570
2200,2.200,0.571
2201,2.201,0.569
2202,2.202,0.570
2203,2.203,0.571
2204,2.204,0.570
2205,2.205,0.571
2206,2.206,0.568
2207,2.207,0.569
2208,2.208,0.568
2209,2.209,0.568
2210,2.210,0.569
2211,2.211,0.567
2212,2.212,0.566
2213,2.213,0.566
2214,2.214,0.567
2215,2.215,0.566
2216,2.216,0.566
2217,2.217,0.567
2218,2.218,0.567
2219,2.219,0.566
2220,2.220,0.568
2221,2.221,0.567
2222,2.222,0.568
2223,2.223,0.566
2224,2.224,0.569
2225,2.225,0.567
2226,2.226,0.565
2227,2.227,0.569
2228,2.228,0.569
2229,2.229,0.566
2230,2.230,0.567
2231,2.231,0.566
2232,2.232,0.569
2233,2.233,0.568
2234,2.234,0.567
2235,2.235,0.569
2236,2.236,0.568
2237,2.237,0.567
2238,2.238,0.567
2239,2.239,0.568
2240,2.240,0.567
2241,2.241,0.567
2242,2.242,0.568
2243,2.243,0.566
2244,2.244,0.567
2245,2.245,0.569
2246,2.246,0.566
2247,2.247,0.567
2248,2.248,0.568
2249,2.249,0.567
2250,2.250,0.568
2251,2.251,0.566
2252,2.252,0.567
2253,2.253,0.567
2254,2.254,0.568
2255,2.255,0.569
2256,2.256,0.568
2257,2.257,0.568
2258,2.258,0.570
2259,2.259,0.568
2260,2.260,0.567
2261,2.261,0.567
2262,2.262,0.566
2263,2.263,0.568
2264,2.264,0.569
2265,2.265,0.568
2266,2.266,0.566
2267,2.267,0.565
2268,2.268,0.568
2269,2.269,0.567
2270,2.270,0.567
2271,2.271,0.567
2272,2.272,0.567
2273,2.273,0.565
2274,2.274,0.568
2275,2.275,0.566
2276,2.276,0.566
2277,2.277,0.567
2278,2.278,0.566
2279,2.279,0.566
2280,2.280,0.566
2281,2.281,0.566
2282,2.282,0.566
2283,2.283,0.566
2284,2.284,0.565
2285,2.285,0.566
2286,2.286,0.565
2287,2.287,0.568
2288,2.288,0.568
2289,2.289,0.568
2290,2.290,0.567
2291,2.291,0.566
2292,2.292,0.569
2293,2.293,0.568
2294,2.294,0.567
2295,2.295,0.567
2296,2.296,0.566
2297,2.297,0.568
2298,2.298,0.567
2299,2.299,0.568
2300,2.300,0.567
2301,2.301,0.566
2302,2.302,0.566
2303,2.303,0.568
2304,2.304,0.568
2305,2.305,0.567
2306,2.306,0.569
2307,2.307,0.567
2308,2.308,0.567
2309,2.309,0.568
2310,2.310,0.568
2311,2.311,0.568
2312,2.312,0.568
2313,2.313,0.567
2314,2.314,0.567
2315,2.315,0.568
2316,2.316,0.568
2317,2.317,0.567
2318,2.318,0.569
2319,2.319,0.567
2320,2.320,0.569
2321,2.321,0.568
2322,2.322,0.567
2323,2.323,0.569
2324,2.324,0.568
2325,2.325,0.568
2326,2.326,0.567
2327,2.327,0.566
2328,2.328,0.567
2329,2.329,0.567
2330,2.330,0.567
2331,2.331,0.568
2332,2.332,0.567
2333,2.333,0.568
2334,2.334,0.568
2335,2.335,0.569
2336,2.336,0.567
2337,2.337,0.567
2338,2.338,0.567
2339,2.339,0.567
2340,2.340,0.566
2341,2.341,0.567
2342,2.342,0.569
2343,2.343,0.567
2344,2.344,0.567
2345,2.345,0.568
2346,2.346,0.567
2347,2.347,0.568
2348,2.348,0.567
2349,2.349,0.567
2350,2.350,0.567
2351,2.351,0.568
2352,2.352,0.567
2353,2.353,0.567
2354,2.354,0.567
2355,2.355,0.567
2356,2.356,0.565
2357,2.357,0.569
2358,2.358,0.568
2359,2.359,0.567
2360,2.360,0.567
2361,2.361,0.566
2362,2.362,0.566
2363,2.363,0.567
2364,2.364,0.567
2365,2.365,0.567
2366,2.366,0.565
2367,2.367,0.567
2368,2.368,0.565
2369,2.369,0.565
2370,2.370,0.567
2371,2.371,0.566
2372,2.372,0.567
2373,2.373,0.567
2374,2.374,0.567
2375,2.375,0.566
2376,2.376,0.566
2377,2.377,0.567
2378,2.378,0.568
2379,2.379,0.565
2380,2.380,0.566
2381,2.381,0.568
2382,2.382,0.566
2383,2.383,0.567
2384,2.384,0.565
2385,2.385,0.567
2386,2.386,0.566
2387,2.387,0.566
2388,2.388,0.566
2389,2.389,0.567
2390,2.390,0.568
2391,2.391,0.566
2392,2.392,0.569
2393,2.393,0.568
2394,2.394,0.567
2395,2.395,0.568
2396,2.396,0.568
2397,2.397,0.567
2398,2.398,0.567
2399,2.399,0.567
2400,2.400,0.567
2401,2.401,0.566
2402,2.402,0.566
2403,2.403,0.565
2404,2.404,0.567
2405,2.405,0.568
2406,2.406,0.566
2407,2.407,0.566
2408,2.408,0.566
2409,2.409,0.568
2410,2.410,0.566
2411,2.411,0.567
2412,2.412,0.567
2413,2.413,0.567
2414,2.414,0.567
2415,2.415,0.568
2416,2.416,0.567
2417,2.417,0.567
2418,2.418,0.566
2419,2.419,0.568
2420,2.420,0.567
2421,2.421,0.569
2422,2.422,0.568
2423,2.423,0.567
2424,2.424,0.566
2425,2.425,0.568
2426,2.426,0.570
2427,2.427,0.567
2428,2.428,0.567
2429,2.429,0.567
2430,2.430,0.569
2431,2.431,0.568
2432,2.432,0.568
2433,2.433,0.567
2434,2.434,0.568
2435,2.435,0.568
2436,2.436,0.568
2437,2.437,0.568
2438,2.438,0.568
2439,2.439,0.567
2440,2.440,0.567
2441,2.441,0.568
2442,2.442,0.567
2443,2.443,0.568
2444,2.444,0.569
2445,2.445,0.569
2446,2.446,0.569
2447,2.447,0.568
2448,2.448,0.567
2449,2.449,0.567
2450,2.450,0.568
2451,2.451,0.568
2452,2.452,0.567
2453,2.453,0.568
2454,2.454,0.569
2455,2.455,0.567
2456,2.456,0.569
2457,2.457,0.567
2458,2.458,0.568
2459,2.459,0.568
2460,2.460,0.566
2461,2.461,0.568
2462,2.462,0.569
2463,2.463,0.568
2464,2.464,0.569
2465,2.465,0.568
2466,2.466,0.567
2467,2.467,0.569
2468,2.468,0.569
2469,2.469,0.568
2470,2.470,0.569
2471,2.471,0.568
2472,2.472,0.570
2473,2.473,0.568
2474,2.474,0.567
2475,2.475,0.569
2476,2.476,0.570
2477,2.477,0.568
2478,2.478,0.566
2479,2.479,0.567
2480,2.480,0.567
2481,2.481,0.567
2482,2.482,0.568
2483,2.483,0.567
2484,2.484,0.567
2485,2.485,0.568
2486,2.486,0.568
2487,2.487,0.568
2488,2.488,0.568
2489,2.489,0.568
2490,2.490,0.567
2491,2.491,0.569
2492,2.492,0.568
2493,2.493,0.568
2494,2.494,0.566
2495,2.495,0.567
2496,2.496,0.566
2497,2.497,0.569
2498,2.498,0.568
2499,2.499,0.568
2500,2.500,0.569
2501,2.501,0.568
2502,2.502,0.567
2503,2.503,0.568
2504,2.504,0.567
2505,2.505,0.567
2506,2.506,0.567
2507,2.507,0.567
2508,2.508,0.567
2509,2.509,0.569
2510,2.510,0.566
2511,2.511,0.567
2512,2.512,0.568
2513,2.513,0.565
2514,2.514,0.568
2515,2.515,0.568
2516,2.516,0.568
2517,2.517,0.567
2518,2.518,0.568
2519,2.519,0.567
2520,2.520,0.566
2521,2.521,0.567
2522,2.522,0.567
2523,2.523,0.567
2524,2.524,0.566
2525,2.525,0.567
2526,2.526,0.567
2527,2.527,0.566
2528,2.528,0.566
2529,2.529,0.566
2530,2.530,0.565
2531,2.531,0.568
2532,2.532,0.565
2533,2.533,0.567
2534,2.534,0.566
2535,2.535,0.567
2536,2.536,0.566
2537,2.537,0.566
2538,2.538,0.567
2539,2.539,0.566
2540,2.540,0.568
2541,2.541,0.565
2542,2.542,0.565
2543,2.543,0.566
2544,2.544,0.565
2545,2.545,0.565
2546,2.546,0.566
2547,2.547,0.565
2548,2.548,0.566
2549,2.549,0.565
2550,2.550,0.565
2551,2.551,0.566
2552,2.552,0.566
2553,2.553,0.566
2554,2.554,0.565
2555,2.555,0.565
2556,2.556,0.565
2557,2.557,0.565
