Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,1.128
1346,1.346,1.126
1347,1.347,1.125
1348,1.348,1.122
1349,1.349,1.121
1350,1.350,1.121
1351,1.351,1.119
1352,1.352,1.119
1353,1.353,1.118
1354,1.354,1.117
1355,1.355,1.117
1356,1.356,1.118
1357,1.357,1.117
1358,1.358,1.118
1359,1.359,1.117
1360,1.360,1.118
1361,1.361,1.117
1362,1.362,1.119
1363,1.363,1.121
1364,1.364,1.121
1365,1.365,1.122
1366,1.366,1.121
1367,1.367,1.123
1368,1.368,1.123
1369,1.369,1.124
1370,1.370,1.126
1371,1.371,1.124
1372,1.372,1.127
1373,1.373,1.128
1374,1.374,1.129
1375,1.375,1.130
1376,1.376,1.129
1377,1.377,1.130
1378,1.378,1.132
1379,1.379,1.132
1380,1.380,1.133
1381,1.381,1.133
1382,1.382,1.135
1383,1.383,1.133
1384,1.384,1.135
1385,1.385,1.135
1386,1.386,1.136
1387,1.387,1.138
1388,1.388,1.137
1389,1.389,1.138
1390,1.390,1.138
1391,1.391,1.138
1392,1.392,1.139
1393,1.393,1.138
1394,1.394,1.139
1395,1.395,1.139
1396,1.396,1.139
1397,1.397,1.138
1398,1.398,1.138
1399,1.399,1.138
1400,1.400,1.139
1401,1.401,1.137
1402,1.402,1.137
1403,1.403,1.138
1404,1.404,1.138
1405,1.405,1.139
1406,1.406,1.137
1407,1.407,1.138
1408,1.408,1.137
1409,1.409,1.138
1410,1.410,1.136
1411,1.411,1.139
1412,1.412,1.138
1413,1.413,1.138
1414,1.414,1.138
1415,1.415,1.137
1416,1.416,1.139
1417,1.417,1.137
1418,1.418,1.140
1419,1.419,1.138
1420,1.420,1.138
1421,1.421,1.138
1422,1.422,1.138
1423,1.423,1.138
1424,1.424,1.137
1425,1.425,1.138
1426,1.426,1.137
1427,1.427,1.136
1428,1.428,1.137
1429,1.429,1.135
1430,1.430,1.138
1431,1.431,1.136
1432,1.432,1.136
1433,1.433,1.137
1434,1.434,1.137
1435,1.435,1.136
1436,1.436,1.136
1437,1.437,1.135
1438,1.438,1.135
1439,1.439,1.136
1440,1.440,1.135
1441,1.441,1.136
1442,1.442,1.134
1443,1.443,1.137
1444,1.444,1.134
1445,1.445,1.136
1446,1.446,1.133
1447,1.447,1.136
1448,1.448,1.134
1449,1.449,1.135
1450,1.450,1.134
1451,1.451,1.134
1452,1.452,1.133
1453,1.453,1.134
1454,1.454,1.134
1455,1.455,1.134
1456,1.456,1.134
1457,1.457,1.134
1458,1.458,1.134
1459,1.459,1.135
1460,1.460,1.135
1461,1.461,1.133
1462,1.462,1.132
1463,1.463,1.132
1464,1.464,1.131
1465,1.465,1.133
1466,1.466,1.134
1467,1.467,1.134
1468,1.468,1.135
1469,1.469,1.135
1470,1.470,1.136
1471,1.471,1.133
1472,1.472,1.134
1473,1.473,1.135
1474,1.474,1.136
1475,1.475,1.136
1476,1.476,1.136
1477,1.477,1.136
1478,1.478,1.136
1479,1.479,1.134
1480,1.480,1.136
1481,1.481,1.137
1482,1.482,1.137
1483,1.483,1.138
1484,1.484,1.138
1485,1.485,1.137
1486,1.486,1.137
1487,1.487,1.137
1488,1.488,1.136
1489,1.489,1.136
1490,1.490,1.137
1491,1.491,1.136
1492,1.492,1.137
1493,1.493,1.135
1494,1.494,1.136
1495,1.495,1.135
1496,1.496,1.135
1497,1.497,1.137
1498,1.498,1.134
1499,1.499,1.135
1500,1.500,1.135
1501,1.501,1.136
1502,1.502,1.134
1503,1.503,1.134
1504,1.504,1.134
1505,1.505,1.133
1506,1.506,1.135
1507,1.507,1.135
1508,1.508,1.133
1509,1.509,1.135
1510,1.510,1.136
1511,1.511,1.136
1512,1.512,1.135
1513,1.513,1.135
1514,1.514,1.135
1515,1.515,1.134
1516,1.516,1.134
1517,1.517,1.136
1518,1.518,1.137
1519,1.519,1.137
1520,1.520,1.137
1521,1.521,1.137
1522,1.522,1.138
1523,1.523,1.136
1524,1.524,1.138
1525,1.525,1.138
1526,1.526,1.138
1527,1.527,1.138
1528,1.528,1.136
1529,1.529,1.140
1530,1.530,1.139
1531,1.531,1.137
1532,1.532,1.138
1533,1.533,1.139
1534,1.534,1.139
1535,1.535,1.139
1536,1.536,1.137
1537,1.537,1.139
1538,1.538,1.139
1539,1.539,1.140
1540,1.540,1.139
1541,1.541,1.139
1542,1.542,1.137
1543,1.543,1.137
1544,1.544,1.138
1545,1.545,1.138
1546,1.546,1.137
1547,1.547,1.137
1548,1.548,1.138
1549,1.549,1.139
1550,1.550,1.138
1551,1.551,1.139
1552,1.552,1.139
1553,1.553,1.137
1554,1.554,1.137
1555,1.555,1.138
1556,1.556,1.138
1557,1.557,1.138
1558,1.558,1.138
1559,1.559,1.137
1560,1.560,1.138
1561,1.561,1.137
1562,1.562,1.138
1563,1.563,1.138
1564,1.564,1.138
1565,1.565,1.137
1566,1.566,1.139
1567,1.567,1.137
1568,1.568,1.138
1569,1.569,1.137
1570,1.570,1.135
1571,1.571,1.138
1572,1.572,1.137
1573,1.573,1.136
1574,1.574,1.138
1575,1.575,1.137
1576,1.576,1.137
1577,1.577,1.143
1578,1.578,1.143
1579,1.579,1.146
1580,1.580,1.150
1581,1.581,1.151
1582,1.582,1.154
1583,1.583,1.155
1584,1.584,1.160
1585,1.585,1.164
1586,1.586,1.166
1587,1.587,1.169
1588,1.588,1.173
1589,1.589,1.178
1590,1.590,1.181
1591,1.591,1.185
1592,1.592,1.188
1593,1.593,1.191
1594,1.594,1.193
1595,1.595,1.197
1596,1.596,1.199
1597,1.597,1.202
1598,1.598,1.206
1599,1.599,1.209
1600,1.600,1.211
1601,1.601,1.214
1602,1.602,1.218
1603,1.603,1.219
1604,1.604,1.220
1605,1.605,1.222
1606,1.606,1.225
1607,1.607,1.227
1608,1.608,1.228
1609,1.609,1.230
1610,1.610,1.229
1611,1.611,1.232
1612,1.612,1.231
1613,1.613,1.234
1614,1.614,1.231
1615,1.615,1.232
1616,1.616,1.231
1617,1.617,1.230
1618,1.618,1.231
1619,1.619,1.231
1620,1.620,1.230
1621,1.621,1.230
1622,1.622,1.229
1623,1.623,1.228
1624,1.624,1.229
1625,1.625,1.227
1626,1.626,1.227
1627,1.627,1.227
1628,1.628,1.226
1629,1.629,1.225
1630,1.630,1.225
1631,1.631,1.227
1632,1.632,1.224
1633,1.633,1.224
1634,1.634,1.224
1635,1.635,1.223
1636,1.636,1.224
1637,1.637,1.224
1638,1.638,1.224
1639,1.639,1.223
1640,1.640,1.222
1641,1.641,1.222
1642,1.642,1.222
1643,1.643,1.220
1644,1.644,1.219
1645,1.645,1.222
1646,1.646,1.221
1647,1.647,1.221
1648,1.648,1.222
1649,1.649,1.223
1650,1.650,1.224
1651,1.651,1.225
1652,1.652,1.224
1653,1.653,1.226
1654,1.654,1.227
1655,1.655,1.227
1656,1.656,1.228
1657,1.657,1.231
1658,1.658,1.232
1659,1.659,1.234
1660,1.660,1.236
1661,1.661,1.239
1662,1.662,1.242
1663,1.663,1.242
1664,1.664,1.247
1665,1.665,1.251
1666,1.666,1.254
1667,1.667,1.256
1668,1.668,1.260
1669,1.669,1.262
1670,1.670,1.266
1671,1.671,1.268
1672,1.672,1.273
1673,1.673,1.280
1674,1.674,1.280
1675,1.675,1.286
1676,1.676,1.290
1677,1.677,1.295
1678,1.678,1.299
1679,1.679,1.304
1680,1.680,1.308
1681,1.681,1.311
1682,1.682,1.316
1683,1.683,1.322
1684,1.684,1.326
1685,1.685,1.331
1686,1.686,1.335
1687,1.687,1.343
1688,1.688,1.346
1689,1.689,1.352
1690,1.690,1.359
1691,1.691,1.365
1692,1.692,1.370
1693,1.693,1.377
1694,1.694,1.383
1695,1.695,1.391
1696,1.696,1.396
1697,1.697,1.403
1698,1.698,1.411
1699,1.699,1.416
1700,1.700,1.423
1701,1.701,1.429
1702,1.702,1.435
1703,1.703,1.442
1704,1.704,1.449
1705,1.705,1.455
1706,1.706,1.460
1707,1.707,1.466
1708,1.708,1.472
1709,1.709,1.475
1710,1.710,1.482
1711,1.711,1.488
1712,1.712,1.489
1713,1.713,1.497
1714,1.714,1.500
1715,1.715,1.505
1716,1.716,1.508
1717,1.717,1.509
1718,1.718,1.513
1719,1.719,1.514
1720,1.720,1.516
1721,1.721,1.518
1722,1.722,1.516
1723,1.723,1.515
1724,1.724,1.518
1725,1.725,1.516
1726,1.726,1.514
1727,1.727,1.512
1728,1.728,1.511
1729,1.729,1.511
1730,1.730,1.511
1731,1.731,1.508
1732,1.732,1.508
1733,1.733,1.506
1734,1.734,1.508
1735,1.735,1.508
1736,1.736,1.508
1737,1.737,1.508
1738,1.738,1.507
1739,1.739,1.508
1740,1.740,1.509
1741,1.741,1.508
1742,1.742,1.511
1743,1.743,1.510
1744,1.744,1.511
1745,1.745,1.516
1746,1.746,1.518
1747,1.747,1.520
1748,1.748,1.523
1749,1.749,1.527
1750,1.750,1.529
1751,1.751,1.537
1752,1.752,1.542
1753,1.753,1.546
1754,1.754,1.552
1755,1.755,1.559
1756,1.756,1.565
1757,1.757,1.572
1758,1.758,1.579
1759,1.759,1.587
1760,1.760,1.596
1761,1.761,1.604
1762,1.762,1.613
1763,1.763,1.624
1764,1.764,1.632
1765,1.765,1.640
1766,1.766,1.652
1767,1.767,1.661
1768,1.768,1.672
1769,1.769,1.682
1770,1.770,1.691
1771,1.771,1.701
1772,1.772,1.709
1773,1.773,1.718
1774,1.774,1.728
1775,1.775,1.736
1776,1.776,1.745
1777,1.777,1.752
1778,1.778,1.760
1779,1.779,1.767
1780,1.780,1.774
1781,1.781,1.782
1782,1.782,1.786
1783,1.783,1.792
1784,1.784,1.797
1785,1.785,1.803
1786,1.786,1.808
1787,1.787,1.813
1788,1.788,1.816
1789,1.789,1.822
1790,1.790,1.823
1791,1.791,1.828
1792,1.792,1.831
1793,1.793,1.835
1794,1.794,1.839
1795,1.795,1.843
1796,1.796,1.846
1797,1.797,1.850
1798,1.798,1.854
1799,1.799,1.858
1800,1.800,1.862
1801,1.801,1.863
1802,1.802,1.868
1803,1.803,1.874
1804,1.804,1.878
1805,1.805,1.881
1806,1.806,1.887
1807,1.807,1.893
1808,1.808,1.895
1809,1.809,1.902
1810,1.810,1.908
1811,1.811,1.914
1812,1.812,1.920
1813,1.813,1.927
1814,1.814,1.935
1815,1.815,1.940
1816,1.816,1.950
1817,1.817,1.956
1818,1.818,1.963
1819,1.819,1.969
1820,1.820,1.977
1821,1.821,1.985
1822,1.822,1.994
1823,1.823,2.002
1824,1.824,2.011
1825,1.825,2.018
1826,1.826,2.027
1827,1.827,2.035
1828,1.828,2.043
1829,1.829,2.052
1830,1.830,2.060
1831,1.831,2.068
1832,1.832,2.079
1833,1.833,2.087
1834,1.834,2.094
1835,1.835,2.104
1836,1.836,2.113
1837,1.837,2.122
1838,1.838,2.133
1839,1.839,2.140
1840,1.840,2.149
1841,1.841,2.160
1842,1.842,2.169
1843,1.843,2.179
1844,1.844,2.189
1845,1.845,2.199
1846,1.846,2.211
1847,1.847,2.223
1848,1.848,2.234
1849,1.849,2.247
1850,1.850,2.258
1851,1.851,2.273
1852,1.852,2.285
1853,1.853,2.299
1854,1.854,2.310
1855,1.855,2.327
1856,1.856,2.340
1857,1.857,2.357
1858,1.858,2.370
1859,1.859,2.386
1860,1.860,2.402
1861,1.861,2.415
1862,1.862,2.430
1863,1.863,2.445
1864,1.864,2.460
1865,1.865,2.476
1866,1.866,2.488
1867,1.867,2.501
1868,1.868,2.515
1869,1.869,2.529
1870,1.870,2.541
1871,1.871,2.553
1872,1.872,2.563
1873,1.873,2.572
1874,1.874,2.582
1875,1.875,2.591
1876,1.876,2.600
1877,1.877,2.608
1878,1.878,2.616
1879,1.879,2.623
1880,1.880,2.629
1881,1.881,2.635
1882,1.882,2.639
1883,1.883,2.644
1884,1.884,2.648
1885,1.885,2.651
1886,1.886,2.655
1887,1.887,2.659
1888,1.888,2.663
1889,1.889,2.666
1890,1.890,2.668
1891,1.891,2.670
1892,1.892,2.672
1893,1.893,2.675
1894,1.894,2.677
1895,1.895,2.680
1896,1.896,2.685
1897,1.897,2.687
1898,1.898,2.690
1899,1.899,2.696
1900,1.900,2.700
1901,1.901,2.704
1902,1.902,2.710
1903,1.903,2.713
1904,1.904,2.720
1905,1.905,2.725
1906,1.906,2.732
1907,1.907,2.739
1908,1.908,2.745
1909,1.909,2.753
1910,1.910,2.761
1911,1.911,2.770
1912,1.912,2.777
1913,1.913,2.787
1914,1.914,2.797
1915,1.915,2.806
1916,1.916,2.814
1917,1.917,2.826
1918,1.918,2.835
1919,1.919,2.845
1920,1.920,2.854
1921,1.921,2.867
1922,1.922,2.878
1923,1.923,2.885
1924,1.924,2.896
1925,1.925,2.906
1926,1.926,2.915
1927,1.927,2.925
1928,1.928,2.933
1929,1.929,2.941
1930,1.930,2.951
1931,1.931,2.960
1932,1.932,2.968
1933,1.933,2.977
1934,1.934,2.984
1935,1.935,2.989
1936,1.936,2.998
1937,1.937,3.003
1938,1.938,3.012
1939,1.939,3.016
1940,1.940,3.022
1941,1.941,3.026
1942,1.942,3.031
1943,1.943,3.037
1944,1.944,3.042
1945,1.945,3.048
1946,1.946,3.052
1947,1.947,3.059
1948,1.948,3.064
1949,1.949,3.070
1950,1.950,3.075
1951,1.951,3.084
1952,1.952,3.090
1953,1.953,3.095
1954,1.954,3.103
1955,1.955,3.112
1956,1.956,3.119
1957,1.957,3.127
1958,1.958,3.136
1959,1.959,3.145
1960,1.960,3.153
1961,1.961,3.167
1962,1.962,3.178
1963,1.963,3.186
1964,1.964,3.198
1965,1.965,3.210
1966,1.966,3.221
1967,1.967,3.233
1968,1.968,3.243
1969,1.969,3.257
1970,1.970,3.269
1971,1.971,3.279
1972,1.972,3.291
1973,1.973,3.303
1974,1.974,3.315
1975,1.975,3.326
1976,1.976,3.336
1977,1.977,3.347
1978,1.978,3.355
1979,1.979,3.368
1980,1.980,3.376
1981,1.981,3.387
1982,1.982,3.396
1983,1.983,3.404
1984,1.984,3.412
1985,1.985,3.419
1986,1.986,3.426
1987,1.987,3.431
1988,1.988,3.439
1989,1.989,3.443
1990,1.990,3.448
1991,1.991,3.452
1992,1.992,3.455
1993,1.993,3.457
1994,1.994,3.460
1995,1.995,3.462
1996,1.996,3.464
1997,1.997,3.465
1998,1.998,3.466
1999,1.999,3.468
2000,2.000,3.469
2001,2.001,3.468
2002,2.002,3.468
2003,2.003,3.467
2004,2.004,3.466
2005,2.005,3.466
2006,2.006,3.466
2007,2.007,3.463
2008,2.008,3.465
2009,2.009,3.463
2010,2.010,3.461
2011,2.011,3.458
2012,2.012,3.459
2013,2.013,3.457
2014,2.014,3.456
2015,2.015,3.457
2016,2.016,3.456
2017,2.017,3.456
2018,2.018,3.455
2019,2.019,3.454
2020,2.020,3.454
2021,2.021,3.455
2022,2.022,3.453
2023,2.023,3.454
2024,2.024,3.456
2025,2.025,3.457
2026,2.026,3.457
2027,2.027,3.460
2028,2.028,3.462
2029,2.029,3.466
2030,2.030,3.468
2031,2.031,3.473
2032,2.032,3.474
2033,2.033,3.478
2034,2.034,3.485
2035,2.035,3.492
2036,2.036,3.496
2037,2.037,3.503
2038,2.038,3.510
2039,2.039,3.520
2040,2.040,3.529
2041,2.041,3.537
2042,2.042,3.547
2043,2.043,3.557
2044,2.044,3.568
2045,2.045,3.581
2046,2.046,3.591
2047,2.047,3.603
2048,2.048,3.616
2049,2.049,3.629
2050,2.050,3.642
2051,2.051,3.655
2052,2.052,3.669
2053,2.053,3.682
2054,2.054,3.695
2055,2.055,3.709
2056,2.056,3.723
2057,2.057,3.734
2058,2.058,3.746
2059,2.059,3.759
2060,2.060,3.770
2061,2.061,3.781
2062,2.062,3.793
2063,2.063,3.801
2064,2.064,3.814
2065,2.065,3.823
2066,2.066,3.831
2067,2.067,3.843
2068,2.068,3.850
2069,2.069,3.858
2070,2.070,3.864
2071,2.071,3.870
2072,2.072,3.874
2073,2.073,3.878
2074,2.074,3.885
2075,2.075,3.887
2076,2.076,3.890
2077,2.077,3.893
2078,2.078,3.895
2079,2.079,3.897
2080,2.080,3.897
2081,2.081,3.897
2082,2.082,3.899
2083,2.083,3.900
2084,2.084,3.901
2085,2.085,3.901
2086,2.086,3.900
2087,2.087,3.900
2088,2.088,3.900
2089,2.089,3.901
2090,2.090,3.902
2091,2.091,3.901
2092,2.092,3.903
2093,2.093,3.903
2094,2.094,3.904
2095,2.095,3.906
2096,2.096,3.909
2097,2.097,3.911
2098,2.098,3.912
2099,2.099,3.914
2100,2.100,3.918
2101,2.101,3.922
2102,2.102,3.925
2103,2.103,3.930
2104,2.104,3.935
2105,2.105,3.940
2106,2.106,3.946
2107,2.107,3.952
2108,2.108,3.960
2109,2.109,3.968
2110,2.110,3.976
2111,2.111,3.983
2112,2.112,3.992
2113,2.113,4.003
2114,2.114,4.012
2115,2.115,4.023
2116,2.116,4.036
2117,2.117,4.047
2118,2.118,4.059
2119,2.119,4.073
2120,2.120,4.087
2121,2.121,4.099
2122,2.122,4.112
2123,2.123,4.127
2124,2.124,4.142
2125,2.125,4.157
2126,2.126,4.170
2127,2.127,4.184
2128,2.128,4.200
2129,2.129,4.214
2130,2.130,4.227
2131,2.131,4.241
2132,2.132,4.254
2133,2.133,4.265
2134,2.134,4.278
2135,2.135,4.290
2136,2.136,4.300
2137,2.137,4.310
2138,2.138,4.319
2139,2.139,4.330
2140,2.140,4.339
2141,2.141,4.346
2142,2.142,4.355
2143,2.143,4.364
2144,2.144,4.370
2145,2.145,4.378
2146,2.146,4.383
2147,2.147,4.390
2148,2.148,4.395
2149,2.149,4.401
2150,2.150,4.406
2151,2.151,4.410
2152,2.152,4.415
2153,2.153,4.420
2154,2.154,4.423
2155,2.155,4.427
2156,2.156,4.431
2157,2.157,4.436
2158,2.158,4.438
2159,2.159,4.443
2160,2.160,4.445
2161,2.161,4.449
2162,2.162,4.455
2163,2.163,4.459
2164,2.164,4.461
2165,2.165,4.466
2166,2.166,4.472
2167,2.167,4.475
2168,2.168,4.481
2169,2.169,4.487
2170,2.170,4.492
2171,2.171,4.497
2172,2.172,4.503
2173,2.173,4.506
2174,2.174,4.513
2175,2.175,4.520
2176,2.176,4.523
2177,2.177,4.531
2178,2.178,4.536
2179,2.179,4.539
2180,2.180,4.544
2181,2.181,4.548
2182,2.182,4.554
2183,2.183,4.557
2184,2.184,4.561
2185,2.185,4.566
2186,2.186,4.569
2187,2.187,4.573
2188,2.188,4.577
2189,2.189,4.580
2190,2.190,4.584
2191,2.191,4.585
2192,2.192,4.589
2193,2.193,4.593
2194,2.194,4.597
2195,2.195,4.601
2196,2.196,4.605
2197,2.197,4.612
2198,2.198,4.615
2199,2.199,4.623
2200,2.200,4.631
2201,2.201,4.637
2202,2.202,4.647
2203,2.203,4.654
2204,2.204,4.664
2205,2.205,4.677
2206,2.206,4.687
2207,2.207,4.701
2208,2.208,4.716
2209,2.209,4.733
2210,2.210,4.749
2211,2.211,4.765
2212,2.212,4.785
2213,2.213,4.804
2214,2.214,4.826
2215,2.215,4.848
2216,2.216,4.872
2217,2.217,4.897
2218,2.218,4.921
2219,2.219,4.947
2220,2.220,4.973
2221,2.221,5.000
2222,2.222,5.027
2223,2.223,5.054
2224,2.224,5.081
2225,2.225,5.110
2226,2.226,5.139
2227,2.227,5.167
2228,2.228,5.197
2229,2.229,5.226
2230,2.230,5.254
2231,2.231,5.283
2232,2.232,5.313
2233,2.233,5.342
2234,2.234,5.373
2235,2.235,5.402
2236,2.236,5.432
2237,2.237,5.460
2238,2.238,5.491
2239,2.239,5.520
2240,2.240,5.546
2241,2.241,5.576
2242,2.242,5.609
2243,2.243,5.637
2244,2.244,5.666
2245,2.245,5.700
2246,2.246,5.728
2247,2.247,5.761
2248,2.248,5.794
2249,2.249,5.826
2250,2.250,5.858
2251,2.251,5.894
2252,2.252,5.930
2253,2.253,5.967
2254,2.254,6.004
2255,2.255,6.042
2256,2.256,6.080
2257,2.257,6.121
2258,2.258,6.159
2259,2.259,6.202
2260,2.260,6.243
2261,2.261,6.283
2262,2.262,6.324
2263,2.263,6.367
2264,2.264,6.410
2265,2.265,6.451
2266,2.266,6.492
2267,2.267,6.535
2268,2.268,6.579
2269,2.269,6.624
2270,2.270,6.666
2271,2.271,6.710
2272,2.272,6.755
2273,2.273,6.804
2274,2.274,6.856
2275,2.275,6.908
2276,2.276,6.963
2277,2.277,7.022
2278,2.278,7.101
2279,2.279,7.252
2280,2.280,7.162
2281,2.281,6.766
2282,2.282,6.456
2283,2.283,6.088
2284,2.284,5.803
2285,2.285,5.553
2286,2.286,5.217
2287,2.287,4.896
2288,2.288,4.560
2289,2.289,4.119
2290,2.290,3.699
2291,2.291,3.246
2292,2.292,2.805
2293,2.293,2.386
2294,2.294,1.955
2295,2.295,1.544
2296,2.296,1.147
2297,2.297,0.806
2298,2.298,0.558
2299,2.299,0.374
2300,2.300,0.186
2301,2.301,0.008
2302,2.302,-0.177
2303,2.303,-0.358
2304,2.304,-0.517
2305,2.305,-0.660
2306,2.306,-0.757
2307,2.307,-0.858
2308,2.308,-0.962
2309,2.309,-1.068
2310,2.310,-1.167
2311,2.311,-1.240
2312,2.312,-1.284
2313,2.313,-1.305
2314,2.314,-1.303
2315,2.315,-1.282
2316,2.316,-1.246
2317,2.317,-1.205
2318,2.318,-1.181
2319,2.319,-1.167
2320,2.320,-1.147
2321,2.321,-1.101
2322,2.322,-1.017
2323,2.323,-0.891
2324,2.324,-0.734
2325,2.325,-0.560
2326,2.326,-0.387
2327,2.327,-0.215
2328,2.328,-0.049
2329,2.329,0.104
2330,2.330,0.249
2331,2.331,0.384
2332,2.332,0.512
2333,2.333,0.622
2334,2.334,0.706
2335,2.335,0.750
2336,2.336,0.783
2337,2.337,0.855
2338,2.338,0.941
2339,2.339,1.029
2340,2.340,1.109
2341,2.341,1.159
2342,2.342,1.281
2343,2.343,1.605
2344,2.344,1.885
2345,2.345,2.144
2346,2.346,2.371
2347,2.347,2.515
2348,2.348,2.613
2349,2.349,2.711
2350,2.350,2.790
2351,2.351,2.864
2352,2.352,2.953
2353,2.353,3.007
2354,2.354,3.063
2355,2.355,3.066
2356,2.356,3.036
2357,2.357,2.994
2358,2.358,2.937
2359,2.359,2.884
2360,2.360,2.818
2361,2.361,2.761
2362,2.362,2.696
2363,2.363,2.611
2364,2.364,2.511
2365,2.365,2.390
2366,2.366,2.259
2367,2.367,2.124
2368,2.368,1.979
2369,2.369,1.843
2370,2.370,1.701
2371,2.371,1.557
2372,2.372,1.410
2373,2.373,1.267
2374,2.374,1.128
2375,2.375,1.000
2376,2.376,0.889
2377,2.377,0.799
2378,2.378,0.744
2379,2.379,0.712
2380,2.380,0.695
2381,2.381,0.662
2382,2.382,0.603
2383,2.383,0.537
2384,2.384,0.480
2385,2.385,0.453
2386,2.386,0.455
2387,2.387,0.467
2388,2.388,0.478
2389,2.389,0.475
2390,2.390,0.457
2391,2.391,0.440
2392,2.392,0.429
2393,2.393,0.433
2394,2.394,0.450
2395,2.395,0.470
2396,2.396,0.482
2397,2.397,0.487
2398,2.398,0.482
2399,2.399,0.476
2400,2.400,0.474
2401,2.401,0.482
2402,2.402,0.503
2403,2.403,0.531
2404,2.404,0.562
2405,2.405,0.583
2406,2.406,0.595
2407,2.407,0.603
2408,2.408,0.610
2409,2.409,0.630
2410,2.410,0.688
2411,2.411,0.765
2412,2.412,0.822
2413,2.413,0.848
2414,2.414,0.846
2415,2.415,0.861
2416,2.416,0.964
2417,2.417,1.109
2418,2.418,1.238
2419,2.419,1.346
2420,2.420,1.404
2421,2.421,1.438
2422,2.422,1.474
2423,2.423,1.518
2424,2.424,1.588
2425,2.425,1.663
2426,2.426,1.734
2427,2.427,1.793
2428,2.428,1.830
2429,2.429,1.852
2430,2.430,1.861
2431,2.431,1.868
2432,2.432,1.881
2433,2.433,1.889
2434,2.434,1.892
2435,2.435,1.886
2436,2.436,1.871
2437,2.437,1.845
2438,2.438,1.812
2439,2.439,1.778
2440,2.440,1.739
2441,2.441,1.705
2442,2.442,1.662
2443,2.443,1.618
2444,2.444,1.571
2445,2.445,1.518
2446,2.446,1.465
2447,2.447,1.409
2448,2.448,1.352
2449,2.449,1.294
2450,2.450,1.235
2451,2.451,1.178
2452,2.452,1.119
2453,2.453,1.063
2454,2.454,1.006
2455,2.455,0.949
2456,2.456,0.898
2457,2.457,0.848
2458,2.458,0.802
2459,2.459,0.760
2460,2.460,0.720
2461,2.461,0.691
2462,2.462,0.662
2463,2.463,0.642
2464,2.464,0.627
2465,2.465,0.613
2466,2.466,0.609
2467,2.467,0.619
2468,2.468,0.638
2469,2.469,0.654
2470,2.470,0.661
2471,2.471,0.662
2472,2.472,0.658
2473,2.473,0.673
2474,2.474,0.694
2475,2.475,0.723
2476,2.476,0.756
2477,2.477,0.781
2478,2.478,0.804
2479,2.479,0.821
2480,2.480,0.837
2481,2.481,0.861
2482,2.482,0.884
2483,2.483,0.910
2484,2.484,0.943
2485,2.485,0.982
2486,2.486,1.023
2487,2.487,1.062
2488,2.488,1.102
2489,2.489,1.135
2490,2.490,1.173
2491,2.491,1.210
2492,2.492,1.243
2493,2.493,1.281
2494,2.494,1.310
2495,2.495,1.339
2496,2.496,1.367
2497,2.497,1.392
2498,2.498,1.419
2499,2.499,1.445
2500,2.500,1.466
2501,2.501,1.486
2502,2.502,1.500
2503,2.503,1.510
2504,2.504,1.516
2505,2.505,1.517
2506,2.506,1.518
2507,2.507,1.518
2508,2.508,1.513
2509,2.509,1.509
2510,2.510,1.494
2511,2.511,1.481
2512,2.512,1.463
2513,2.513,1.443
2514,2.514,1.425
2515,2.515,1.404
2516,2.516,1.381
2517,2.517,1.355
2518,2.518,1.331
2519,2.519,1.307
2520,2.520,1.280
2521,2.521,1.253
2522,2.522,1.223
2523,2.523,1.194
2524,2.524,1.165
2525,2.525,1.136
2526,2.526,1.108
2527,2.527,1.082
2528,2.528,1.053
2529,2.529,1.025
2530,2.530,1.002
2531,2.531,0.978
2532,2.532,0.956
2533,2.533,0.934
2534,2.534,0.917
2535,2.535,0.899
2536,2.536,0.884
2537,2.537,0.870
2538,2.538,0.859
2539,2.539,0.848
2540,2.540,0.843
2541,2.541,0.837
2542,2.542,0.836
2543,2.543,0.836
2544,2.544,0.840
2545,2.545,0.844
2546,2.546,0.851
2547,2.547,0.861
2548,2.548,0.873
2549,2.549,0.886
2550,2.550,0.897
2551,2.551,0.912
2552,2.552,0.925
2553,2.553,0.940
2554,2.554,0.958
2555,2.555,0.978
2556,2.556,0.998
2557,2.557,1.018
2558,2.558,1.036
