Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1345,1.345,3.881
1346,1.346,3.885
1347,1.347,3.885
1348,1.348,3.890
1349,1.349,3.891
1350,1.350,3.891
1351,1.351,3.892
1352,1.352,3.892
1353,1.353,3.891
1354,1.354,3.890
1355,1.355,3.890
1356,1.356,3.888
1357,1.357,3.885
1358,1.358,3.884
1359,1.359,3.881
1360,1.360,3.880
1361,1.361,3.881
1362,1.362,3.877
1363,1.363,3.877
1364,1.364,3.874
1365,1.365,3.874
1366,1.366,3.873
1367,1.367,3.870
1368,1.368,3.869
1369,1.369,3.868
1370,1.370,3.866
1371,1.371,3.866
1372,1.372,3.865
1373,1.373,3.863
1374,1.374,3.862
1375,1.375,3.865
1376,1.376,3.863
1377,1.377,3.862
1378,1.378,3.863
1379,1.379,3.863
1380,1.380,3.868
1381,1.381,3.870
1382,1.382,3.873
1383,1.383,3.876
1384,1.384,3.880
1385,1.385,3.886
1386,1.386,3.893
1387,1.387,3.897
1388,1.388,3.903
1389,1.389,3.910
1390,1.390,3.919
1391,1.391,3.928
1392,1.392,3.940
1393,1.393,3.948
1394,1.394,3.957
1395,1.395,3.970
1396,1.396,3.982
1397,1.397,3.994
1398,1.398,4.007
1399,1.399,4.017
1400,1.400,4.033
1401,1.401,4.043
1402,1.402,4.058
1403,1.403,4.071
1404,1.404,4.083
1405,1.405,4.097
1406,1.406,4.110
1407,1.407,4.123
1408,1.408,4.136
1409,1.409,4.149
1410,1.410,4.161
1411,1.411,4.174
1412,1.412,4.186
1413,1.413,4.197
1414,1.414,4.209
1415,1.415,4.219
1416,1.416,4.229
1417,1.417,4.242
1418,1.418,4.249
1419,1.419,4.258
1420,1.420,4.267
1421,1.421,4.276
1422,1.422,4.282
1423,1.423,4.291
1424,1.424,4.298
1425,1.425,4.305
1426,1.426,4.311
1427,1.427,4.316
1428,1.428,4.323
1429,1.429,4.329
1430,1.430,4.332
1431,1.431,4.341
1432,1.432,4.345
1433,1.433,4.347
1434,1.434,4.353
1435,1.435,4.357
1436,1.436,4.361
1437,1.437,4.367
1438,1.438,4.374
1439,1.439,4.376
1440,1.440,4.380
1441,1.441,4.382
1442,1.442,4.388
1443,1.443,4.391
1444,1.444,4.395
1445,1.445,4.398
1446,1.446,4.404
1447,1.447,4.407
1448,1.448,4.413
1449,1.449,4.416
1450,1.450,4.422
1451,1.451,4.426
1452,1.452,4.430
1453,1.453,4.436
1454,1.454,4.439
1455,1.455,4.443
1456,1.456,4.449
1457,1.457,4.453
1458,1.458,4.454
1459,1.459,4.457
1460,1.460,4.461
1461,1.461,4.465
1462,1.462,4.468
1463,1.463,4.470
1464,1.464,4.474
1465,1.465,4.477
1466,1.466,4.478
1467,1.467,4.482
1468,1.468,4.482
1469,1.469,4.485
1470,1.470,4.488
1471,1.471,4.490
1472,1.472,4.489
1473,1.473,4.492
1474,1.474,4.493
1475,1.475,4.496
1476,1.476,4.500
1477,1.477,4.502
1478,1.478,4.506
1479,1.479,4.509
1480,1.480,4.511
1481,1.481,4.515
1482,1.482,4.520
1483,1.483,4.525
1484,1.484,4.530
1485,1.485,4.535
1486,1.486,4.541
1487,1.487,4.549
1488,1.488,4.557
1489,1.489,4.565
1490,1.490,4.572
1491,1.491,4.582
1492,1.492,4.590
1493,1.493,4.601
1494,1.494,4.611
1495,1.495,4.621
1496,1.496,4.637
1497,1.497,4.652
1498,1.498,4.666
1499,1.499,4.681
1500,1.500,4.698
1501,1.501,4.716
1502,1.502,4.735
1503,1.503,4.752
1504,1.504,4.776
1505,1.505,4.798
1506,1.506,4.820
1507,1.507,4.844
1508,1.508,4.869
1509,1.509,4.893
1510,1.510,4.920
1511,1.511,4.948
1512,1.512,4.977
1513,1.513,5.006
1514,1.514,5.034
1515,1.515,5.063
1516,1.516,5.096
1517,1.517,5.126
1518,1.518,5.156
1519,1.519,5.187
1520,1.520,5.220
1521,1.521,5.252
1522,1.522,5.284
1523,1.523,5.314
1524,1.524,5.347
1525,1.525,5.380
1526,1.526,5.411
1527,1.527,5.444
1528,1.528,5.474
1529,1.529,5.506
1530,1.530,5.537
1531,1.531,5.568
1532,1.532,5.602
1533,1.533,5.632
1534,1.534,5.664
1535,1.535,5.695
1536,1.536,5.726
1537,1.537,5.754
1538,1.538,5.787
1539,1.539,5.815
1540,1.540,5.847
1541,1.541,5.880
1542,1.542,5.912
1543,1.543,5.946
1544,1.544,5.979
1545,1.545,6.010
1546,1.546,6.043
1547,1.547,6.079
1548,1.548,6.108
1549,1.549,6.144
1550,1.550,6.177
1551,1.551,6.210
1552,1.552,6.244
1553,1.553,6.277
1554,1.554,6.311
1555,1.555,6.344
1556,1.556,6.376
1557,1.557,6.411
1558,1.558,6.441
1559,1.559,6.473
1560,1.560,6.504
1561,1.561,6.534
1562,1.562,6.562
1563,1.563,6.590
1564,1.564,6.617
1565,1.565,6.646
1566,1.566,6.671
1567,1.567,6.698
1568,1.568,6.722
1569,1.569,6.747
1570,1.570,6.769
1571,1.571,6.789
1572,1.572,6.809
1573,1.573,6.826
1574,1.574,6.839
1575,1.575,6.856
1576,1.576,6.869
1577,1.577,6.882
1578,1.578,6.895
1579,1.579,6.906
1580,1.580,6.919
1581,1.581,6.931
1582,1.582,6.942
1583,1.583,6.951
1584,1.584,6.964
1585,1.585,6.973
1586,1.586,6.988
1587,1.587,7.000
1588,1.588,7.016
1589,1.589,7.030
1590,1.590,7.048
1591,1.591,7.062
1592,1.592,7.079
1593,1.593,7.095
1594,1.594,7.113
1595,1.595,7.131
1596,1.596,7.154
1597,1.597,7.180
1598,1.598,7.205
1599,1.599,7.237
1600,1.600,7.286
1601,1.601,7.378
1602,1.602,7.256
1603,1.603,6.866
1604,1.604,6.695
1605,1.605,6.266
1606,1.606,5.962
1607,1.607,5.654
1608,1.608,5.335
1609,1.609,4.973
1610,1.610,4.634
1611,1.611,4.223
1612,1.612,3.784
1613,1.613,3.352
1614,1.614,2.886
1615,1.615,2.445
1616,1.616,2.007
1617,1.617,1.587
1618,1.618,1.169
1619,1.619,0.770
1620,1.620,0.405
1621,1.621,0.108
1622,1.622,-0.123
1623,1.623,-0.328
1624,1.624,-0.478
1625,1.625,-0.615
1626,1.626,-0.746
1627,1.627,-0.877
1628,1.628,-1.004
1629,1.629,-1.129
1630,1.630,-1.248
1631,1.631,-1.375
1632,1.632,-1.528
1633,1.633,-1.663
1634,1.634,-1.775
1635,1.635,-1.841
1636,1.636,-1.868
1637,1.637,-1.864
1638,1.638,-1.844
1639,1.639,-1.792
1640,1.640,-1.722
1641,1.641,-1.697
1642,1.642,-1.687
1643,1.643,-1.660
1644,1.644,-1.612
1645,1.645,-1.527
1646,1.646,-1.373
1647,1.647,-1.201
1648,1.648,-1.029
1649,1.649,-0.863
1650,1.650,-0.716
1651,1.651,-0.577
1652,1.652,-0.416
1653,1.653,-0.235
1654,1.654,-0.036
1655,1.655,0.177
1656,1.656,0.387
1657,1.657,0.577
1658,1.658,0.738
1659,1.659,0.864
1660,1.660,0.940
1661,1.661,0.987
1662,1.662,1.042
1663,1.663,1.116
1664,1.664,1.243
1665,1.665,1.569
1666,1.666,1.947
1667,1.667,2.260
1668,1.668,2.569
1669,1.669,2.798
1670,1.670,2.974
1671,1.671,3.119
1672,1.672,3.252
1673,1.673,3.412
1674,1.674,3.560
1675,1.675,3.705
1676,1.676,3.823
1677,1.677,3.890
1678,1.678,3.913
1679,1.679,3.902
1680,1.680,3.844
1681,1.681,3.780
1682,1.682,3.725
1683,1.683,3.639
1684,1.684,3.569
1685,1.685,3.495
1686,1.686,3.383
1687,1.687,3.259
1688,1.688,3.109
1689,1.689,2.944
1690,1.690,2.770
1691,1.691,2.598
1692,1.692,2.417
1693,1.693,2.233
1694,1.694,2.044
1695,1.695,1.850
1696,1.696,1.649
1697,1.697,1.448
1698,1.698,1.237
1699,1.699,1.038
1700,1.700,0.842
1701,1.701,0.649
1702,1.702,0.470
1703,1.703,0.301
1704,1.704,0.144
1705,1.705,0.016
1706,1.706,-0.069
1707,1.707,-0.099
1708,1.708,-0.096
1709,1.709,-0.101
1710,1.710,-0.082
1711,1.711,-0.073
1712,1.712,-0.080
1713,1.713,-0.082
1714,1.714,-0.076
1715,1.715,-0.081
1716,1.716,-0.081
1717,1.717,-0.080
1718,1.718,-0.079
1719,1.719,-0.078
1720,1.720,-0.070
1721,1.721,-0.067
1722,1.722,-0.061
1723,1.723,-0.055
1724,1.724,-0.056
1725,1.725,-0.052
1726,1.726,-0.037
1727,1.727,-0.011
1728,1.728,0.029
1729,1.729,0.078
1730,1.730,0.127
1731,1.731,0.185
1732,1.732,0.245
1733,1.733,0.305
1734,1.734,0.362
1735,1.735,0.415
1736,1.736,0.458
1737,1.737,0.500
1738,1.738,0.550
1739,1.739,0.607
1740,1.740,0.677
1741,1.741,0.758
1742,1.742,0.842
1743,1.743,0.910
1744,1.744,0.963
1745,1.745,1.000
1746,1.746,1.030
1747,1.747,1.119
1748,1.748,1.242
1749,1.749,1.349
1750,1.750,1.448
1751,1.751,1.511
1752,1.752,1.557
1753,1.753,1.647
1754,1.754,1.735
1755,1.755,1.805
1756,1.756,1.915
1757,1.757,1.990
1758,1.758,2.042
1759,1.759,2.099
1760,1.760,2.126
1761,1.761,2.141
1762,1.762,2.167
1763,1.763,2.183
1764,1.764,2.191
1765,1.765,2.203
1766,1.766,2.194
1767,1.767,2.173
1768,1.768,2.152
1769,1.769,2.112
1770,1.770,2.073
1771,1.771,2.038
1772,1.772,1.995
1773,1.773,1.960
1774,1.774,1.919
1775,1.775,1.867
1776,1.776,1.810
1777,1.777,1.744
1778,1.778,1.672
1779,1.779,1.597
1780,1.780,1.522
1781,1.781,1.448
1782,1.782,1.375
1783,1.783,1.305
1784,1.784,1.232
1785,1.785,1.159
1786,1.786,1.085
1787,1.787,1.011
1788,1.788,0.940
1789,1.789,0.875
1790,1.790,0.811
1791,1.791,0.751
1792,1.792,0.692
1793,1.793,0.635
1794,1.794,0.581
1795,1.795,0.533
1796,1.796,0.489
1797,1.797,0.454
1798,1.798,0.427
1799,1.799,0.405
1800,1.800,0.388
1801,1.801,0.374
1802,1.802,0.368
1803,1.803,0.365
1804,1.804,0.372
1805,1.805,0.386
1806,1.806,0.407
1807,1.807,0.430
1808,1.808,0.450
1809,1.809,0.470
1810,1.810,0.488
1811,1.811,0.507
1812,1.812,0.538
1813,1.813,0.571
1814,1.814,0.615
1815,1.815,0.666
1816,1.816,0.722
1817,1.817,0.773
1818,1.818,0.826
1819,1.819,0.875
1820,1.820,0.918
1821,1.821,0.960
1822,1.822,0.998
1823,1.823,1.037
1824,1.824,1.083
1825,1.825,1.130
1826,1.826,1.181
1827,1.827,1.234
1828,1.828,1.290
1829,1.829,1.333
1830,1.830,1.376
1831,1.831,1.410
1832,1.832,1.439
1833,1.833,1.470
1834,1.834,1.501
1835,1.835,1.527
1836,1.836,1.557
1837,1.837,1.582
1838,1.838,1.600
1839,1.839,1.613
1840,1.840,1.623
1841,1.841,1.623
1842,1.842,1.625
1843,1.843,1.622
1844,1.844,1.618
1845,1.845,1.612
1846,1.846,1.603
1847,1.847,1.588
1848,1.848,1.575
1849,1.849,1.556
1850,1.850,1.536
1851,1.851,1.512
1852,1.852,1.486
1853,1.853,1.456
1854,1.854,1.427
1855,1.855,1.398
1856,1.856,1.366
1857,1.857,1.336
1858,1.858,1.303
1859,1.859,1.270
1860,1.860,1.236
1861,1.861,1.204
1862,1.862,1.170
1863,1.863,1.140
1864,1.864,1.107
1865,1.865,1.076
1866,1.866,1.047
1867,1.867,1.019
1868,1.868,0.989
1869,1.869,0.965
1870,1.870,0.939
1871,1.871,0.916
1872,1.872,0.895
1873,1.873,0.877
1874,1.874,0.858
1875,1.875,0.844
1876,1.876,0.833
1877,1.877,0.823
1878,1.878,0.814
1879,1.879,0.810
1880,1.880,0.806
1881,1.881,0.805
1882,1.882,0.806
1883,1.883,0.811
1884,1.884,0.817
1885,1.885,0.824
1886,1.886,0.837
1887,1.887,0.847
1888,1.888,0.860
1889,1.889,0.876
1890,1.890,0.892
1891,1.891,0.910
1892,1.892,0.934
1893,1.893,0.954
1894,1.894,0.976
1895,1.895,0.998
1896,1.896,1.021
1897,1.897,1.043
1898,1.898,1.067
1899,1.899,1.090
1900,1.900,1.112
1901,1.901,1.138
1902,1.902,1.161
1903,1.903,1.183
1904,1.904,1.203
1905,1.905,1.226
1906,1.906,1.245
1907,1.907,1.263
1908,1.908,1.279
1909,1.909,1.294
1910,1.910,1.308
1911,1.911,1.319
1912,1.912,1.331
1913,1.913,1.340
1914,1.914,1.347
1915,1.915,1.351
1916,1.916,1.355
1917,1.917,1.358
1918,1.918,1.356
1919,1.919,1.355
1920,1.920,1.354
1921,1.921,1.349
1922,1.922,1.344
1923,1.923,1.336
1924,1.924,1.329
1925,1.925,1.320
1926,1.926,1.311
1927,1.927,1.299
1928,1.928,1.290
1929,1.929,1.278
1930,1.930,1.264
1931,1.931,1.252
1932,1.932,1.238
1933,1.933,1.223
1934,1.934,1.207
1935,1.935,1.192
1936,1.936,1.174
1937,1.937,1.161
1938,1.938,1.144
1939,1.939,1.130
1940,1.940,1.113
1941,1.941,1.100
1942,1.942,1.084
1943,1.943,1.074
1944,1.944,1.061
1945,1.945,1.048
1946,1.946,1.040
1947,1.947,1.030
1948,1.948,1.022
1949,1.949,1.015
1950,1.950,1.010
1951,1.951,1.004
1952,1.952,1.002
1953,1.953,0.998
1954,1.954,0.997
1955,1.955,0.996
1956,1.956,0.998
1957,1.957,1.000
1958,1.958,1.003
1959,1.959,1.007
1960,1.960,1.012
1961,1.961,1.015
1962,1.962,1.022
1963,1.963,1.029
1964,1.964,1.038
1965,1.965,1.046
1966,1.966,1.056
1967,1.967,1.062
1968,1.968,1.074
1969,1.969,1.084
1970,1.970,1.094
1971,1.971,1.103
1972,1.972,1.115
1973,1.973,1.129
1974,1.974,1.138
1975,1.975,1.148
1976,1.976,1.161
1977,1.977,1.170
1978,1.978,1.179
1979,1.979,1.190
1980,1.980,1.202
1981,1.981,1.209
1982,1.982,1.218
1983,1.983,1.226
1984,1.984,1.236
1985,1.985,1.239
1986,1.986,1.246
1987,1.987,1.251
1988,1.988,1.256
1989,1.989,1.259
1990,1.990,1.261
1991,1.991,1.261
1992,1.992,1.262
1993,1.993,1.261
1994,1.994,1.258
1995,1.995,1.256
1996,1.996,1.252
1997,1.997,1.250
1998,1.998,1.248
1999,1.999,1.243
2000,2.000,1.242
2001,2.001,1.237
2002,2.002,1.233
2003,2.003,1.230
2004,2.004,1.226
2005,2.005,1.223
2006,2.006,1.221
2007,2.007,1.216
2008,2.008,1.212
2009,2.009,1.211
2010,2.010,1.207
2011,2.011,1.204
2012,2.012,1.201
2013,2.013,1.200
2014,2.014,1.196
2015,2.015,1.194
2016,2.016,1.190
2017,2.017,1.189
2018,2.018,1.186
2019,2.019,1.183
2020,2.020,1.181
2021,2.021,1.179
2022,2.022,1.174
2023,2.023,1.170
2024,2.024,1.168
2025,2.025,1.163
2026,2.026,1.158
2027,2.027,1.155
2028,2.028,1.148
2029,2.029,1.144
2030,2.030,1.141
2031,2.031,1.134
2032,2.032,1.132
2033,2.033,1.128
2034,2.034,1.126
2035,2.035,1.122
2036,2.036,1.118
2037,2.037,1.117
2038,2.038,1.114
2039,2.039,1.111
2040,2.040,1.110
2041,2.041,1.108
2042,2.042,1.108
2043,2.043,1.106
2044,2.044,1.105
2045,2.045,1.108
2046,2.046,1.108
2047,2.047,1.106
2048,2.048,1.109
2049,2.049,1.109
2050,2.050,1.110
2051,2.051,1.112
2052,2.052,1.113
2053,2.053,1.112
2054,2.054,1.112
2055,2.055,1.113
2056,2.056,1.114
2057,2.057,1.114
2058,2.058,1.117
2059,2.059,1.118
2060,2.060,1.121
2061,2.061,1.119
2062,2.062,1.120
2063,2.063,1.121
2064,2.064,1.122
2065,2.065,1.124
2066,2.066,1.124
2067,2.067,1.123
2068,2.068,1.125
2069,2.069,1.125
2070,2.070,1.127
2071,2.071,1.126
2072,2.072,1.125
2073,2.073,1.124
2074,2.074,1.125
2075,2.075,1.124
2076,2.076,1.125
2077,2.077,1.124
2078,2.078,1.127
2079,2.079,1.124
2080,2.080,1.124
2081,2.081,1.125
2082,2.082,1.126
2083,2.083,1.126
2084,2.084,1.126
2085,2.085,1.126
2086,2.086,1.127
2087,2.087,1.127
2088,2.088,1.129
2089,2.089,1.128
2090,2.090,1.127
2091,2.091,1.129
2092,2.092,1.129
2093,2.093,1.130
2094,2.094,1.131
2095,2.095,1.130
2096,2.096,1.132
2097,2.097,1.134
2098,2.098,1.134
2099,2.099,1.134
2100,2.100,1.135
2101,2.101,1.136
2102,2.102,1.137
2103,2.103,1.140
2104,2.104,1.139
2105,2.105,1.138
2106,2.106,1.141
2107,2.107,1.141
2108,2.108,1.141
2109,2.109,1.144
2110,2.110,1.143
2111,2.111,1.143
2112,2.112,1.143
2113,2.113,1.143
2114,2.114,1.144
2115,2.115,1.144
2116,2.116,1.144
2117,2.117,1.145
2118,2.118,1.145
2119,2.119,1.144
2120,2.120,1.143
2121,2.121,1.143
2122,2.122,1.142
2123,2.123,1.142
2124,2.124,1.143
2125,2.125,1.141
2126,2.126,1.142
2127,2.127,1.140
2128,2.128,1.141
2129,2.129,1.141
2130,2.130,1.140
2131,2.131,1.140
2132,2.132,1.140
2133,2.133,1.140
2134,2.134,1.140
2135,2.135,1.140
2136,2.136,1.141
2137,2.137,1.138
2138,2.138,1.140
2139,2.139,1.138
2140,2.140,1.138
2141,2.141,1.140
2142,2.142,1.137
2143,2.143,1.137
2144,2.144,1.137
2145,2.145,1.138
2146,2.146,1.137
2147,2.147,1.137
2148,2.148,1.136
2149,2.149,1.136
2150,2.150,1.137
2151,2.151,1.136
2152,2.152,1.137
2153,2.153,1.137
2154,2.154,1.135
2155,2.155,1.137
2156,2.156,1.137
2157,2.157,1.136
2158,2.158,1.136
2159,2.159,1.135
2160,2.160,1.134
2161,2.161,1.135
2162,2.162,1.135
2163,2.163,1.133
2164,2.164,1.135
2165,2.165,1.135
2166,2.166,1.135
2167,2.167,1.135
2168,2.168,1.134
2169,2.169,1.135
2170,2.170,1.135
2171,2.171,1.135
2172,2.172,1.133
2173,2.173,1.135
2174,2.174,1.133
2175,2.175,1.133
2176,2.176,1.132
2177,2.177,1.133
2178,2.178,1.132
2179,2.179,1.132
2180,2.180,1.132
2181,2.181,1.132
2182,2.182,1.132
2183,2.183,1.131
2184,2.184,1.133
2185,2.185,1.132
2186,2.186,1.132
2187,2.187,1.131
2188,2.188,1.130
2189,2.189,1.131
2190,2.190,1.131
2191,2.191,1.130
2192,2.192,1.132
2193,2.193,1.129
2194,2.194,1.131
2195,2.195,1.129
2196,2.196,1.129
2197,2.197,1.130
2198,2.198,1.131
2199,2.199,1.130
2200,2.200,1.131
2201,2.201,1.129
2202,2.202,1.129
2203,2.203,1.130
2204,2.204,1.128
2205,2.205,1.129
2206,2.206,1.131
2207,2.207,1.128
2208,2.208,1.128
2209,2.209,1.127
2210,2.210,1.128
2211,2.211,1.128
2212,2.212,1.127
2213,2.213,1.128
2214,2.214,1.126
2215,2.215,1.127
2216,2.216,1.127
2217,2.217,1.126
2218,2.218,1.127
2219,2.219,1.127
2220,2.220,1.126
2221,2.221,1.127
2222,2.222,1.127
2223,2.223,1.125
2224,2.224,1.126
2225,2.225,1.126
2226,2.226,1.128
2227,2.227,1.125
2228,2.228,1.125
2229,2.229,1.125
2230,2.230,1.123
2231,2.231,1.124
2232,2.232,1.124
2233,2.233,1.125
2234,2.234,1.124
2235,2.235,1.124
2236,2.236,1.124
2237,2.237,1.125
2238,2.238,1.125
2239,2.239,1.123
2240,2.240,1.123
2241,2.241,1.123
2242,2.242,1.123
2243,2.243,1.124
2244,2.244,1.122
2245,2.245,1.122
2246,2.246,1.121
2247,2.247,1.122
2248,2.248,1.120
2249,2.249,1.122
2250,2.250,1.122
2251,2.251,1.121
2252,2.252,1.121
2253,2.253,1.122
2254,2.254,1.120
2255,2.255,1.121
2256,2.256,1.122
2257,2.257,1.121
2258,2.258,1.119
2259,2.259,1.121
2260,2.260,1.120
2261,2.261,1.120
2262,2.262,1.119
2263,2.263,1.121
2264,2.264,1.121
2265,2.265,1.120
2266,2.266,1.121
2267,2.267,1.121
2268,2.268,1.120
2269,2.269,1.121
2270,2.270,1.121
2271,2.271,1.121
2272,2.272,1.122
2273,2.273,1.119
2274,2.274,1.121
2275,2.275,1.120
2276,2.276,1.120
2277,2.277,1.120
2278,2.278,1.121
2279,2.279,1.120
2280,2.280,1.121
2281,2.281,1.120
2282,2.282,1.121
2283,2.283,1.121
2284,2.284,1.120
2285,2.285,1.119
2286,2.286,1.120
2287,2.287,1.120
2288,2.288,1.120
2289,2.289,1.121
2290,2.290,1.119
2291,2.291,1.120
2292,2.292,1.120
2293,2.293,1.118
2294,2.294,1.120
2295,2.295,1.117
2296,2.296,1.120
2297,2.297,1.118
2298,2.298,1.118
2299,2.299,1.117
2300,2.300,1.118
2301,2.301,1.118
2302,2.302,1.117
2303,2.303,1.116
2304,2.304,1.117
2305,2.305,1.117
2306,2.306,1.118
2307,2.307,1.118
2308,2.308,1.118
2309,2.309,1.117
2310,2.310,1.117
2311,2.311,1.116
2312,2.312,1.117
2313,2.313,1.117
2314,2.314,1.117
2315,2.315,1.117
2316,2.316,1.119
2317,2.317,1.119
2318,2.318,1.120
2319,2.319,1.120
2320,2.320,1.120
2321,2.321,1.121
2322,2.322,1.120
2323,2.323,1.122
2324,2.324,1.122
2325,2.325,1.123
2326,2.326,1.123
2327,2.327,1.124
2328,2.328,1.121
2329,2.329,1.123
2330,2.330,1.123
2331,2.331,1.123
2332,2.332,1.122
2333,2.333,1.123
2334,2.334,1.121
2335,2.335,1.123
2336,2.336,1.121
2337,2.337,1.122
2338,2.338,1.121
2339,2.339,1.121
2340,2.340,1.120
2341,2.341,1.121
2342,2.342,1.120
2343,2.343,1.120
2344,2.344,1.120
2345,2.345,1.119
2346,2.346,1.119
2347,2.347,1.120
2348,2.348,1.120
2349,2.349,1.119
2350,2.350,1.119
2351,2.351,1.119
2352,2.352,1.119
2353,2.353,1.119
2354,2.354,1.119
2355,2.355,1.117
2356,2.356,1.118
2357,2.357,1.117
2358,2.358,1.118
2359,2.359,1.119
2360,2.360,1.119
2361,2.361,1.117
2362,2.362,1.118
2363,2.363,1.116
2364,2.364,1.116
2365,2.365,1.118
2366,2.366,1.118
2367,2.367,1.118
2368,2.368,1.117
2369,2.369,1.117
2370,2.370,1.115
2371,2.371,1.117
2372,2.372,1.118
2373,2.373,1.117
2374,2.374,1.116
2375,2.375,1.117
2376,2.376,1.117
2377,2.377,1.117
2378,2.378,1.115
2379,2.379,1.116
2380,2.380,1.115
2381,2.381,1.116
2382,2.382,1.116
2383,2.383,1.117
2384,2.384,1.116
2385,2.385,1.117
2386,2.386,1.115
2387,2.387,1.115
2388,2.388,1.116
2389,2.389,1.116
2390,2.390,1.114
2391,2.391,1.114
2392,2.392,1.114
2393,2.393,1.115
2394,2.394,1.114
2395,2.395,1.114
2396,2.396,1.115
2397,2.397,1.114
2398,2.398,1.116
2399,2.399,1.116
2400,2.400,1.114
2401,2.401,1.115
2402,2.402,1.116
2403,2.403,1.114
2404,2.404,1.116
2405,2.405,1.116
2406,2.406,1.116
2407,2.407,1.116
2408,2.408,1.115
2409,2.409,1.117
2410,2.410,1.117
2411,2.411,1.117
2412,2.412,1.117
2413,2.413,1.116
2414,2.414,1.117
2415,2.415,1.117
2416,2.416,1.115
2417,2.417,1.116
2418,2.418,1.117
2419,2.419,1.119
2420,2.420,1.116
2421,2.421,1.117
2422,2.422,1.115
2423,2.423,1.117
2424,2.424,1.117
2425,2.425,1.116
2426,2.426,1.117
2427,2.427,1.116
2428,2.428,1.116
2429,2.429,1.116
2430,2.430,1.116
2431,2.431,1.116
2432,2.432,1.117
2433,2.433,1.119
2434,2.434,1.117
2435,2.435,1.117
2436,2.436,1.118
2437,2.437,1.117
2438,2.438,1.117
2439,2.439,1.117
2440,2.440,1.119
2441,2.441,1.118
2442,2.442,1.117
2443,2.443,1.118
2444,2.444,1.120
2445,2.445,1.119
2446,2.446,1.118
2447,2.447,1.120
2448,2.448,1.119
2449,2.449,1.119
2450,2.450,1.118
2451,2.451,1.119
2452,2.452,1.119
2453,2.453,1.119
2454,2.454,1.119
2455,2.455,1.120
2456,2.456,1.119
2457,2.457,1.119
2458,2.458,1.121
2459,2.459,1.119
2460,2.460,1.119
2461,2.461,1.119
2462,2.462,1.117
2463,2.463,1.118
2464,2.464,1.119
2465,2.465,1.117
2466,2.466,1.120
2467,2.467,1.118
2468,2.468,1.120
2469,2.469,1.116
2470,2.470,1.117
2471,2.471,1.118
2472,2.472,1.116
2473,2.473,1.115
2474,2.474,1.115
2475,2.475,1.116
2476,2.476,1.117
2477,2.477,1.117
2478,2.478,1.117
2479,2.479,1.117
2480,2.480,1.115
2481,2.481,1.116
2482,2.482,1.116
2483,2.483,1.115
2484,2.484,1.116
2485,2.485,1.115
2486,2.486,1.117
2487,2.487,1.115
2488,2.488,1.116
2489,2.489,1.116
2490,2.490,1.117
2491,2.491,1.117
2492,2.492,1.118
2493,2.493,1.119
2494,2.494,1.119
2495,2.495,1.118
2496,2.496,1.118
2497,2.497,1.120
2498,2.498,1.118
2499,2.499,1.120
2500,2.500,1.121
2501,2.501,1.120
2502,2.502,1.120
2503,2.503,1.121
2504,2.504,1.121
2505,2.505,1.122
2506,2.506,1.121
2507,2.507,1.122
2508,2.508,1.122
2509,2.509,1.123
2510,2.510,1.121
2511,2.511,1.121
2512,2.512,1.121
2513,2.513,1.121
2514,2.514,1.121
2515,2.515,1.121
2516,2.516,1.121
2517,2.517,1.123
2518,2.518,1.119
2519,2.519,1.120
2520,2.520,1.118
2521,2.521,1.120
2522,2.522,1.121
2523,2.523,1.117
2524,2.524,1.119
2525,2.525,1.119
2526,2.526,1.117
2527,2.527,1.119
2528,2.528,1.119
2529,2.529,1.118
2530,2.530,1.117
2531,2.531,1.117
2532,2.532,1.118
2533,2.533,1.116
2534,2.534,1.118
2535,2.535,1.118
2536,2.536,1.117
2537,2.537,1.118
2538,2.538,1.117
2539,2.539,1.118
2540,2.540,1.117
2541,2.541,1.118
2542,2.542,1.117
2543,2.543,1.118
2544,2.544,1.118
2545,2.545,1.117
2546,2.546,1.116
2547,2.547,1.118
2548,2.548,1.118
2549,2.549,1.117
2550,2.550,1.118
2551,2.551,1.117
2552,2.552,1.118
2553,2.553,1.117
2554,2.554,1.117
2555,2.555,1.118
2556,2.556,1.116
2557,2.557,1.117
