Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5375
Start Time: 2/1/2023 2:29:58.596 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5134,5.134,1.177
5135,5.135,1.176
5136,5.136,1.177
5137,5.137,1.177
5138,5.138,1.179
5139,5.139,1.178
5140,5.140,1.178
5141,5.141,1.178
5142,5.142,1.177
5143,5.143,1.178
5144,5.144,1.177
5145,5.145,1.178
5146,5.146,1.177
5147,5.147,1.176
5148,5.148,1.178
5149,5.149,1.177
5150,5.150,1.179
5151,5.151,1.177
5152,5.152,1.177
5153,5.153,1.177
5154,5.154,1.176
5155,5.155,1.178
5156,5.156,1.178
5157,5.157,1.178
5158,5.158,1.177
5159,5.159,1.176
5160,5.160,1.177
5161,5.161,1.176
5162,5.162,1.177
5163,5.163,1.176
5164,5.164,1.176
5165,5.165,1.175
5166,5.166,1.175
5167,5.167,1.174
5168,5.168,1.174
5169,5.169,1.175
5170,5.170,1.175
5171,5.171,1.175
5172,5.172,1.176
5173,5.173,1.174
5174,5.174,1.175
5175,5.175,1.175
5176,5.176,1.175
5177,5.177,1.175
5178,5.178,1.174
5179,5.179,1.174
5180,5.180,1.175
5181,5.181,1.175
5182,5.182,1.176
5183,5.183,1.175
5184,5.184,1.175
5185,5.185,1.175
5186,5.186,1.175
5187,5.187,1.176
5188,5.188,1.177
5189,5.189,1.176
5190,5.190,1.176
5191,5.191,1.176
5192,5.192,1.176
5193,5.193,1.178
5194,5.194,1.176
5195,5.195,1.178
5196,5.196,1.179
5197,5.197,1.180
5198,5.198,1.178
5199,5.199,1.178
5200,5.200,1.179
5201,5.201,1.178
5202,5.202,1.180
5203,5.203,1.178
5204,5.204,1.178
5205,5.205,1.179
5206,5.206,1.179
5207,5.207,1.179
5208,5.208,1.178
5209,5.209,1.176
5210,5.210,1.176
5211,5.211,1.177
5212,5.212,1.177
5213,5.213,1.177
5214,5.214,1.177
5215,5.215,1.177
5216,5.216,1.175
5217,5.217,1.175
5218,5.218,1.175
5219,5.219,1.176
5220,5.220,1.175
5221,5.221,1.174
5222,5.222,1.176
5223,5.223,1.175
5224,5.224,1.175
5225,5.225,1.176
5226,5.226,1.175
5227,5.227,1.173
5228,5.228,1.175
5229,5.229,1.174
5230,5.230,1.174
5231,5.231,1.175
5232,5.232,1.172
5233,5.233,1.174
5234,5.234,1.172
5235,5.235,1.173
5236,5.236,1.174
5237,5.237,1.172
5238,5.238,1.171
5239,5.239,1.175
5240,5.240,1.172
5241,5.241,1.173
5242,5.242,1.173
5243,5.243,1.173
5244,5.244,1.173
5245,5.245,1.175
5246,5.246,1.173
5247,5.247,1.175
5248,5.248,1.174
5249,5.249,1.175
5250,5.250,1.175
5251,5.251,1.173
5252,5.252,1.175
5253,5.253,1.175
5254,5.254,1.176
5255,5.255,1.179
5256,5.256,1.175
5257,5.257,1.176
5258,5.258,1.176
5259,5.259,1.176
5260,5.260,1.178
5261,5.261,1.176
5262,5.262,1.178
5263,5.263,1.179
5264,5.264,1.179
5265,5.265,1.181
5266,5.266,1.179
5267,5.267,1.178
5268,5.268,1.179
5269,5.269,1.177
5270,5.270,1.179
5271,5.271,1.180
5272,5.272,1.178
5273,5.273,1.180
5274,5.274,1.178
5275,5.275,1.179
5276,5.276,1.178
5277,5.277,1.178
5278,5.278,1.180
5279,5.279,1.180
5280,5.280,1.179
5281,5.281,1.178
5282,5.282,1.178
5283,5.283,1.179
5284,5.284,1.179
5285,5.285,1.179
5286,5.286,1.178
5287,5.287,1.178
5288,5.288,1.178
5289,5.289,1.178
5290,5.290,1.177
5291,5.291,1.177
5292,5.292,1.178
5293,5.293,1.178
5294,5.294,1.177
5295,5.295,1.177
5296,5.296,1.178
5297,5.297,1.177
5298,5.298,1.176
5299,5.299,1.177
5300,5.300,1.175
5301,5.301,1.178
5302,5.302,1.175
5303,5.303,1.175
5304,5.304,1.177
5305,5.305,1.175
5306,5.306,1.176
5307,5.307,1.175
5308,5.308,1.176
5309,5.309,1.174
5310,5.310,1.174
5311,5.311,1.174
5312,5.312,1.173
5313,5.313,1.176
5314,5.314,1.172
5315,5.315,1.175
5316,5.316,1.173
5317,5.317,1.175
5318,5.318,1.173
5319,5.319,1.174
5320,5.320,1.173
5321,5.321,1.174
5322,5.322,1.175
5323,5.323,1.174
5324,5.324,1.175
5325,5.325,1.175
5326,5.326,1.175
5327,5.327,1.174
5328,5.328,1.173
5329,5.329,1.174
5330,5.330,1.172
5331,5.331,1.173
5332,5.332,1.174
5333,5.333,1.175
5334,5.334,1.176
5335,5.335,1.176
5336,5.336,1.177
5337,5.337,1.176
5338,5.338,1.177
5339,5.339,1.176
5340,5.340,1.176
5341,5.341,1.177
5342,5.342,1.178
5343,5.343,1.175
5344,5.344,1.177
5345,5.345,1.178
5346,5.346,1.177
5347,5.347,1.176
5348,5.348,1.178
5349,5.349,1.178
5350,5.350,1.178
5351,5.351,1.178
5352,5.352,1.176
5353,5.353,1.178
5354,5.354,1.179
5355,5.355,1.177
5356,5.356,1.178
5357,5.357,1.179
5358,5.358,1.179
5359,5.359,1.177
5360,5.360,1.178
5361,5.361,1.177
5362,5.362,1.177
5363,5.363,1.178
5364,5.364,1.179
5365,5.365,1.178
5366,5.366,1.179
5367,5.367,1.176
5368,5.368,1.178
5369,5.369,1.176
5370,5.370,1.177
5371,5.371,1.176
5372,5.372,1.175
5373,5.373,1.176
5374,5.374,1.175
