Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3837,3.837,1.267
3838,3.838,1.036
3839,3.839,0.811
3840,3.840,0.576
3841,3.841,0.337
3842,3.842,0.111
3843,3.843,-0.112
3844,3.844,-0.320
3845,3.845,-0.495
3846,3.846,-0.629
3847,3.847,-0.706
3848,3.848,-0.731
3849,3.849,-0.760
3850,3.850,-0.714
3851,3.851,-0.618
3852,3.852,-0.501
3853,3.853,-0.335
3854,3.854,-0.136
3855,3.855,0.057
3856,3.856,0.265
3857,3.857,0.475
3858,3.858,0.668
3859,3.859,0.841
3860,3.860,0.985
3861,3.861,1.077
3862,3.862,1.135
3863,3.863,1.203
3864,3.864,1.207
3865,3.865,1.164
3866,3.866,1.096
3867,3.867,0.962
3868,3.868,0.790
3869,3.869,0.630
3870,3.870,0.453
3871,3.871,0.274
3872,3.872,0.112
3873,3.873,-0.044
3874,3.874,-0.191
3875,3.875,-0.312
3876,3.876,-0.401
3877,3.877,-0.450
3878,3.878,-0.443
3879,3.879,-0.413
3880,3.880,-0.398
3881,3.881,-0.333
3882,3.882,-0.235
3883,3.883,-0.139
3884,3.884,-0.009
3885,3.885,0.151
3886,3.886,0.295
3887,3.887,0.451
3888,3.888,0.592
3889,3.889,0.710
3890,3.890,0.792
3891,3.891,0.843
3892,3.892,0.860
3893,3.893,0.906
3894,3.894,0.918
3895,3.895,0.901
3896,3.896,0.867
3897,3.897,0.793
3898,3.898,0.668
3899,3.899,0.538
3900,3.900,0.397
3901,3.901,0.256
3902,3.902,0.135
3903,3.903,0.025
3904,3.904,-0.076
3905,3.905,-0.157
3906,3.906,-0.216
3907,3.907,-0.252
3908,3.908,-0.253
3909,3.909,-0.219
3910,3.910,-0.172
3911,3.911,-0.131
3912,3.912,-0.073
3913,3.913,-0.001
3914,3.914,0.077
3915,3.915,0.171
3916,3.916,0.284
3917,3.917,0.393
3918,3.918,0.494
3919,3.919,0.580
3920,3.920,0.635
3921,3.921,0.661
3922,3.922,0.694
3923,3.923,0.713
3924,3.924,0.702
3925,3.925,0.665
3926,3.926,0.638
3927,3.927,0.585
3928,3.928,0.510
3929,3.929,0.441
3930,3.930,0.362
3931,3.931,0.287
3932,3.932,0.219
3933,3.933,0.145
3934,3.934,0.067
3935,3.935,0.005
3936,3.936,-0.043
3937,3.937,-0.078
3938,3.938,-0.077
3939,3.939,-0.055
3940,3.940,-0.011
3941,3.941,0.056
3942,3.942,0.119
3943,3.943,0.171
3944,3.944,0.208
3945,3.945,0.239
3946,3.946,0.269
3947,3.947,0.310
3948,3.948,0.359
3949,3.949,0.411
3950,3.950,0.454
3951,3.951,0.482
3952,3.952,0.506
3953,3.953,0.530
3954,3.954,0.530
3955,3.955,0.516
3956,3.956,0.479
3957,3.957,0.448
3958,3.958,0.412
3959,3.959,0.374
3960,3.960,0.338
3961,3.961,0.303
3962,3.962,0.261
3963,3.963,0.221
3964,3.964,0.186
3965,3.965,0.151
3966,3.966,0.122
3967,3.967,0.095
3968,3.968,0.079
3969,3.969,0.076
3970,3.970,0.087
3971,3.971,0.110
3972,3.972,0.143
3973,3.973,0.181
3974,3.974,0.225
3975,3.975,0.264
3976,3.976,0.300
3977,3.977,0.331
3978,3.978,0.356
3979,3.979,0.372
3980,3.980,0.385
3981,3.981,0.398
3982,3.982,0.421
3983,3.983,0.437
3984,3.984,0.444
3985,3.985,0.444
3986,3.986,0.436
3987,3.987,0.409
3988,3.988,0.381
3989,3.989,0.349
3990,3.990,0.311
3991,3.991,0.279
3992,3.992,0.252
3993,3.993,0.226
3994,3.994,0.204
3995,3.995,0.187
3996,3.996,0.167
3997,3.997,0.154
3998,3.998,0.145
3999,3.999,0.141
4000,4.000,0.146
4001,4.001,0.161
4002,4.002,0.180
4003,4.003,0.205
4004,4.004,0.231
4005,4.005,0.257
4006,4.006,0.284
4007,4.007,0.308
4008,4.008,0.330
4009,4.009,0.354
4010,4.010,0.374
4011,4.011,0.393
4012,4.012,0.404
4013,4.013,0.412
4014,4.014,0.414
4015,4.015,0.409
4016,4.016,0.395
4017,4.017,0.382
4018,4.018,0.359
4019,4.019,0.338
4020,4.020,0.312
4021,4.021,0.285
4022,4.022,0.260
4023,4.023,0.235
4024,4.024,0.212
4025,4.025,0.195
4026,4.026,0.179
4027,4.027,0.170
4028,4.028,0.164
4029,4.029,0.164
4030,4.030,0.169
4031,4.031,0.179
4032,4.032,0.194
4033,4.033,0.210
4034,4.034,0.228
4035,4.035,0.251
4036,4.036,0.274
4037,4.037,0.300
4038,4.038,0.324
4039,4.039,0.345
4040,4.040,0.364
4041,4.041,0.374
4042,4.042,0.383
4043,4.043,0.387
4044,4.044,0.389
4045,4.045,0.387
4046,4.046,0.382
4047,4.047,0.371
4048,4.048,0.355
4049,4.049,0.336
4050,4.050,0.313
4051,4.051,0.289
4052,4.052,0.265
4053,4.053,0.244
4054,4.054,0.225
4055,4.055,0.208
4056,4.056,0.198
4057,4.057,0.188
4058,4.058,0.185
4059,4.059,0.185
4060,4.060,0.191
4061,4.061,0.197
4062,4.062,0.206
4063,4.063,0.220
4064,4.064,0.236
4065,4.065,0.256
4066,4.066,0.275
4067,4.067,0.295
4068,4.068,0.315
4069,4.069,0.335
4070,4.070,0.350
4071,4.071,0.362
4072,4.072,0.368
4073,4.073,0.371
4074,4.074,0.372
4075,4.075,0.366
4076,4.076,0.359
4077,4.077,0.352
4078,4.078,0.338
4079,4.079,0.322
4080,4.080,0.306
4081,4.081,0.285
4082,4.082,0.267
4083,4.083,0.249
4084,4.084,0.234
4085,4.085,0.221
4086,4.086,0.210
4087,4.087,0.203
4088,4.088,0.201
4089,4.089,0.202
4090,4.090,0.207
4091,4.091,0.214
4092,4.092,0.223
4093,4.093,0.236
4094,4.094,0.248
4095,4.095,0.266
4096,4.096,0.283
4097,4.097,0.298
4098,4.098,0.315
4099,4.099,0.328
4100,4.100,0.340
4101,4.101,0.349
4102,4.102,0.357
4103,4.103,0.357
4104,4.104,0.357
4105,4.105,0.351
4106,4.106,0.345
4107,4.107,0.336
4108,4.108,0.325
4109,4.109,0.310
4110,4.110,0.297
4111,4.111,0.281
4112,4.112,0.268
4113,4.113,0.252
4114,4.114,0.240
4115,4.115,0.230
4116,4.116,0.222
4117,4.117,0.219
4118,4.118,0.218
4119,4.119,0.217
4120,4.120,0.223
4121,4.121,0.230
4122,4.122,0.237
4123,4.123,0.250
4124,4.124,0.260
4125,4.125,0.272
4126,4.126,0.287
4127,4.127,0.300
4128,4.128,0.313
4129,4.129,0.325
4130,4.130,0.332
4131,4.131,0.339
4132,4.132,0.342
4133,4.133,0.345
4134,4.134,0.343
4135,4.135,0.338
4136,4.136,0.332
4137,4.137,0.322
4138,4.138,0.312
4139,4.139,0.302
4140,4.140,0.289
4141,4.141,0.279
4142,4.142,0.267
4143,4.143,0.257
4144,4.144,0.246
4145,4.145,0.241
4146,4.146,0.235
4147,4.147,0.232
4148,4.148,0.232
4149,4.149,0.233
4150,4.150,0.236
4151,4.151,0.244
4152,4.152,0.253
4153,4.153,0.261
4154,4.154,0.272
4155,4.155,0.281
4156,4.156,0.293
4157,4.157,0.302
4158,4.158,0.312
4159,4.159,0.319
4160,4.160,0.327
4161,4.161,0.330
4162,4.162,0.332
4163,4.163,0.332
4164,4.164,0.330
4165,4.165,0.323
4166,4.166,0.315
4167,4.167,0.308
4168,4.168,0.300
4169,4.169,0.289
4170,4.170,0.279
4171,4.171,0.270
4172,4.172,0.261
4173,4.173,0.255
4174,4.174,0.247
4175,4.175,0.243
4176,4.176,0.240
4177,4.177,0.240
4178,4.178,0.242
4179,4.179,0.243
4180,4.180,0.252
4181,4.181,0.257
4182,4.182,0.265
4183,4.183,0.274
4184,4.184,0.281
4185,4.185,0.291
4186,4.186,0.299
4187,4.187,0.306
4188,4.188,0.314
4189,4.189,0.319
4190,4.190,0.322
4191,4.191,0.324
4192,4.192,0.323
4193,4.193,0.322
4194,4.194,0.317
4195,4.195,0.312
4196,4.196,0.305
4197,4.197,0.297
4198,4.198,0.289
4199,4.199,0.281
4200,4.200,0.271
4201,4.201,0.263
4202,4.202,0.258
4203,4.203,0.250
4204,4.204,0.247
4205,4.205,0.245
4206,4.206,0.246
4207,4.207,0.247
4208,4.208,0.250
4209,4.209,0.255
4210,4.210,0.261
4211,4.211,0.267
4212,4.212,0.275
4213,4.213,0.282
4214,4.214,0.291
4215,4.215,0.299
4216,4.216,0.306
4217,4.217,0.310
4218,4.218,0.316
4219,4.219,0.317
4220,4.220,0.321
4221,4.221,0.320
4222,4.222,0.316
4223,4.223,0.311
4224,4.224,0.307
4225,4.225,0.301
4226,4.226,0.295
4227,4.227,0.286
4228,4.228,0.280
4229,4.229,0.274
4230,4.230,0.268
4231,4.231,0.264
4232,4.232,0.258
4233,4.233,0.254
4234,4.234,0.252
4235,4.235,0.253
4236,4.236,0.254
4237,4.237,0.256
4238,4.238,0.258
4239,4.239,0.265
4240,4.240,0.270
4241,4.241,0.277
4242,4.242,0.283
4243,4.243,0.289
4244,4.244,0.296
4245,4.245,0.302
4246,4.246,0.308
4247,4.247,0.311
4248,4.248,0.313
4249,4.249,0.313
4250,4.250,0.312
4251,4.251,0.310
4252,4.252,0.308
4253,4.253,0.302
4254,4.254,0.298
4255,4.255,0.293
4256,4.256,0.288
4257,4.257,0.282
4258,4.258,0.274
4259,4.259,0.268
4260,4.260,0.264
4261,4.261,0.259
4262,4.262,0.257
4263,4.263,0.256
4264,4.264,0.256
4265,4.265,0.257
4266,4.266,0.259
4267,4.267,0.263
4268,4.268,0.267
4269,4.269,0.271
4270,4.270,0.276
4271,4.271,0.282
4272,4.272,0.288
4273,4.273,0.294
4274,4.274,0.300
4275,4.275,0.304
4276,4.276,0.307
4277,4.277,0.310
4278,4.278,0.310
4279,4.279,0.310
4280,4.280,0.309
4281,4.281,0.307
4282,4.282,0.302
4283,4.283,0.299
4284,4.284,0.293
4285,4.285,0.288
4286,4.286,0.283
4287,4.287,0.279
4288,4.288,0.274
4289,4.289,0.268
4290,4.290,0.265
4291,4.291,0.263
4292,4.292,0.260
4293,4.293,0.260
4294,4.294,0.261
4295,4.295,0.262
4296,4.296,0.264
4297,4.297,0.266
4298,4.298,0.271
4299,4.299,0.275
4300,4.300,0.278
4301,4.301,0.283
4302,4.302,0.288
4303,4.303,0.293
4304,4.304,0.297
4305,4.305,0.299
4306,4.306,0.302
4307,4.307,0.304
4308,4.308,0.305
4309,4.309,0.302
4310,4.310,0.303
4311,4.311,0.300
4312,4.312,0.298
4313,4.313,0.294
4314,4.314,0.291
4315,4.315,0.286
4316,4.316,0.282
4317,4.317,0.279
4318,4.318,0.276
4319,4.319,0.271
4320,4.320,0.270
4321,4.321,0.268
4322,4.322,0.266
4323,4.323,0.265
4324,4.324,0.267
4325,4.325,0.268
4326,4.326,0.269
4327,4.327,0.272
4328,4.328,0.276
4329,4.329,0.277
4330,4.330,0.280
4331,4.331,0.283
4332,4.332,0.285
4333,4.333,0.289
4334,4.334,0.293
4335,4.335,0.296
4336,4.336,0.296
4337,4.337,0.295
4338,4.338,0.297
4339,4.339,0.296
4340,4.340,0.295
4341,4.341,0.292
4342,4.342,0.292
4343,4.343,0.291
4344,4.344,0.290
4345,4.345,0.287
4346,4.346,0.284
4347,4.347,0.285
4348,4.348,0.280
4349,4.349,0.278
4350,4.350,0.278
4351,4.351,0.275
4352,4.352,0.274
4353,4.353,0.274
4354,4.354,0.274
4355,4.355,0.276
4356,4.356,0.276
4357,4.357,0.277
4358,4.358,0.279
4359,4.359,0.280
4360,4.360,0.282
4361,4.361,0.283
4362,4.362,0.285
4363,4.363,0.285
4364,4.364,0.286
4365,4.365,0.287
4366,4.366,0.287
4367,4.367,0.288
4368,4.368,0.288
4369,4.369,0.287
4370,4.370,0.288
4371,4.371,0.288
4372,4.372,0.287
4373,4.373,0.286
4374,4.374,0.284
4375,4.375,0.286
4376,4.376,0.283
4377,4.377,0.283
4378,4.378,0.284
4379,4.379,0.283
4380,4.380,0.283
4381,4.381,0.282
4382,4.382,0.281
4383,4.383,0.281
4384,4.384,0.282
4385,4.385,0.281
4386,4.386,0.280
4387,4.387,0.284
4388,4.388,0.283
4389,4.389,0.282
4390,4.390,0.283
4391,4.391,0.283
4392,4.392,0.283
4393,4.393,0.283
4394,4.394,0.283
4395,4.395,0.282
4396,4.396,0.283
4397,4.397,0.282
4398,4.398,0.284
4399,4.399,0.284
4400,4.400,0.284
4401,4.401,0.283
4402,4.402,0.283
4403,4.403,0.282
4404,4.404,0.283
4405,4.405,0.285
4406,4.406,0.285
4407,4.407,0.285
4408,4.408,0.284
4409,4.409,0.284
4410,4.410,0.284
4411,4.411,0.285
4412,4.412,0.286
4413,4.413,0.285
4414,4.414,0.285
4415,4.415,0.283
4416,4.416,0.286
4417,4.417,0.284
4418,4.418,0.287
4419,4.419,0.284
4420,4.420,0.286
4421,4.421,0.285
4422,4.422,0.283
4423,4.423,0.284
4424,4.424,0.285
4425,4.425,0.284
4426,4.426,0.285
4427,4.427,0.286
4428,4.428,0.287
4429,4.429,0.286
4430,4.430,0.285
4431,4.431,0.285
4432,4.432,0.285
4433,4.433,0.285
4434,4.434,0.284
4435,4.435,0.285
4436,4.436,0.284
4437,4.437,0.285
4438,4.438,0.286
4439,4.439,0.284
4440,4.440,0.286
4441,4.441,0.286
4442,4.442,0.285
4443,4.443,0.285
4444,4.444,0.287
4445,4.445,0.287
4446,4.446,0.287
4447,4.447,0.286
4448,4.448,0.286
4449,4.449,0.285
4450,4.450,0.286
4451,4.451,0.284
4452,4.452,0.284
4453,4.453,0.285
4454,4.454,0.284
4455,4.455,0.285
4456,4.456,0.285
4457,4.457,0.284
4458,4.458,0.285
4459,4.459,0.285
4460,4.460,0.285
4461,4.461,0.284
4462,4.462,0.284
4463,4.463,0.286
4464,4.464,0.285
4465,4.465,0.286
4466,4.466,0.284
4467,4.467,0.286
4468,4.468,0.286
4469,4.469,0.285
4470,4.470,0.285
4471,4.471,0.285
4472,4.472,0.283
4473,4.473,0.284
4474,4.474,0.284
4475,4.475,0.285
4476,4.476,0.284
4477,4.477,0.284
4478,4.478,0.286
4479,4.479,0.285
4480,4.480,0.285
4481,4.481,0.286
4482,4.482,0.285
4483,4.483,0.284
4484,4.484,0.284
4485,4.485,0.285
4486,4.486,0.286
4487,4.487,0.285
4488,4.488,0.285
4489,4.489,0.287
4490,4.490,0.283
4491,4.491,0.285
4492,4.492,0.286
4493,4.493,0.285
4494,4.494,0.284
4495,4.495,0.286
4496,4.496,0.283
4497,4.497,0.284
4498,4.498,0.285
4499,4.499,0.285
4500,4.500,0.284
4501,4.501,0.286
4502,4.502,0.285
4503,4.503,0.285
4504,4.504,0.285
4505,4.505,0.287
4506,4.506,0.285
4507,4.507,0.285
4508,4.508,0.287
4509,4.509,0.286
4510,4.510,0.284
4511,4.511,0.286
4512,4.512,0.285
4513,4.513,0.287
4514,4.514,0.284
4515,4.515,0.286
4516,4.516,0.285
4517,4.517,0.286
4518,4.518,0.286
4519,4.519,0.287
4520,4.520,0.284
4521,4.521,0.285
4522,4.522,0.285
4523,4.523,0.285
4524,4.524,0.286
4525,4.525,0.285
4526,4.526,0.286
4527,4.527,0.284
4528,4.528,0.286
4529,4.529,0.285
4530,4.530,0.285
4531,4.531,0.286
4532,4.532,0.284
4533,4.533,0.286
4534,4.534,0.285
4535,4.535,0.287
4536,4.536,0.285
4537,4.537,0.286
4538,4.538,0.285
4539,4.539,0.285
4540,4.540,0.285
4541,4.541,0.285
4542,4.542,0.286
4543,4.543,0.287
4544,4.544,0.286
4545,4.545,0.287
4546,4.546,0.286
4547,4.547,0.286
4548,4.548,0.285
4549,4.549,0.286
4550,4.550,0.285
4551,4.551,0.284
4552,4.552,0.284
4553,4.553,0.285
4554,4.554,0.283
4555,4.555,0.284
4556,4.556,0.284
4557,4.557,0.285
4558,4.558,0.285
4559,4.559,0.285
4560,4.560,0.284
4561,4.561,0.285
4562,4.562,0.286
4563,4.563,0.285
4564,4.564,0.283
4565,4.565,0.284
4566,4.566,0.284
4567,4.567,0.285
4568,4.568,0.284
4569,4.569,0.285
4570,4.570,0.284
4571,4.571,0.285
4572,4.572,0.285
4573,4.573,0.285
4574,4.574,0.285
4575,4.575,0.286
4576,4.576,0.285
4577,4.577,0.285
4578,4.578,0.287
4579,4.579,0.286
4580,4.580,0.286
4581,4.581,0.284
4582,4.582,0.285
4583,4.583,0.285
4584,4.584,0.285
4585,4.585,0.285
4586,4.586,0.284
4587,4.587,0.287
4588,4.588,0.285
4589,4.589,0.284
4590,4.590,0.285
4591,4.591,0.285
4592,4.592,0.285
4593,4.593,0.285
4594,4.594,0.285
4595,4.595,0.286
4596,4.596,0.285
4597,4.597,0.285
4598,4.598,0.283
4599,4.599,0.283
4600,4.600,0.285
4601,4.601,0.286
4602,4.602,0.284
4603,4.603,0.284
4604,4.604,0.283
4605,4.605,0.286
4606,4.606,0.284
4607,4.607,0.286
4608,4.608,0.286
4609,4.609,0.286
4610,4.610,0.285
4611,4.611,0.285
4612,4.612,0.285
4613,4.613,0.286
4614,4.614,0.285
4615,4.615,0.285
4616,4.616,0.285
4617,4.617,0.287
4618,4.618,0.285
4619,4.619,0.286
4620,4.620,0.284
4621,4.621,0.286
4622,4.622,0.284
4623,4.623,0.285
4624,4.624,0.284
4625,4.625,0.285
4626,4.626,0.285
4627,4.627,0.284
4628,4.628,0.286
4629,4.629,0.285
4630,4.630,0.285
4631,4.631,0.284
4632,4.632,0.285
4633,4.633,0.284
4634,4.634,0.285
4635,4.635,0.286
4636,4.636,0.283
4637,4.637,0.284
4638,4.638,0.284
4639,4.639,0.285
4640,4.640,0.286
4641,4.641,0.285
4642,4.642,0.284
4643,4.643,0.285
4644,4.644,0.285
4645,4.645,0.285
4646,4.646,0.285
4647,4.647,0.284
4648,4.648,0.287
4649,4.649,0.283
4650,4.650,0.286
4651,4.651,0.287
4652,4.652,0.284
4653,4.653,0.284
4654,4.654,0.284
4655,4.655,0.284
4656,4.656,0.284
4657,4.657,0.285
4658,4.658,0.284
4659,4.659,0.285
4660,4.660,0.285
4661,4.661,0.285
4662,4.662,0.286
4663,4.663,0.286
4664,4.664,0.285
4665,4.665,0.286
4666,4.666,0.286
4667,4.667,0.285
4668,4.668,0.286
4669,4.669,0.284
4670,4.670,0.286
4671,4.671,0.285
4672,4.672,0.285
4673,4.673,0.286
4674,4.674,0.286
4675,4.675,0.286
4676,4.676,0.286
4677,4.677,0.286
4678,4.678,0.286
4679,4.679,0.286
4680,4.680,0.284
4681,4.681,0.286
4682,4.682,0.285
4683,4.683,0.285
4684,4.684,0.284
4685,4.685,0.284
4686,4.686,0.287
4687,4.687,0.285
4688,4.688,0.286
4689,4.689,0.285
4690,4.690,0.284
4691,4.691,0.285
4692,4.692,0.285
4693,4.693,0.285
4694,4.694,0.285
4695,4.695,0.285
4696,4.696,0.284
4697,4.697,0.285
4698,4.698,0.283
4699,4.699,0.284
4700,4.700,0.286
4701,4.701,0.284
4702,4.702,0.284
4703,4.703,0.285
4704,4.704,0.284
4705,4.705,0.284
4706,4.706,0.285
4707,4.707,0.285
4708,4.708,0.283
4709,4.709,0.285
4710,4.710,0.286
4711,4.711,0.285
4712,4.712,0.285
4713,4.713,0.285
4714,4.714,0.284
4715,4.715,0.286
4716,4.716,0.285
4717,4.717,0.284
4718,4.718,0.286
4719,4.719,0.284
4720,4.720,0.286
4721,4.721,0.285
4722,4.722,0.285
4723,4.723,0.287
4724,4.724,0.285
4725,4.725,0.286
4726,4.726,0.284
4727,4.727,0.285
4728,4.728,0.286
4729,4.729,0.283
4730,4.730,0.284
4731,4.731,0.284
4732,4.732,0.285
4733,4.733,0.285
4734,4.734,0.285
4735,4.735,0.285
4736,4.736,0.284
4737,4.737,0.284
4738,4.738,0.285
4739,4.739,0.287
4740,4.740,0.285
4741,4.741,0.286
4742,4.742,0.285
4743,4.743,0.285
4744,4.744,0.284
4745,4.745,0.286
4746,4.746,0.287
4747,4.747,0.286
4748,4.748,0.285
4749,4.749,0.286
4750,4.750,0.285
4751,4.751,0.284
4752,4.752,0.284
4753,4.753,0.286
4754,4.754,0.286
4755,4.755,0.284
4756,4.756,0.285
4757,4.757,0.286
4758,4.758,0.284
4759,4.759,0.286
4760,4.760,0.286
4761,4.761,0.285
4762,4.762,0.285
4763,4.763,0.285
4764,4.764,0.284
4765,4.765,0.285
4766,4.766,0.285
4767,4.767,0.286
4768,4.768,0.284
4769,4.769,0.284
4770,4.770,0.284
4771,4.771,0.284
4772,4.772,0.285
4773,4.773,0.284
4774,4.774,0.285
4775,4.775,0.285
4776,4.776,0.286
4777,4.777,0.286
4778,4.778,0.286
4779,4.779,0.285
4780,4.780,0.285
4781,4.781,0.285
4782,4.782,0.285
4783,4.783,0.285
4784,4.784,0.284
4785,4.785,0.283
4786,4.786,0.282
4787,4.787,0.285
4788,4.788,0.284
4789,4.789,0.284
4790,4.790,0.284
4791,4.791,0.285
4792,4.792,0.285
4793,4.793,0.285
4794,4.794,0.286
4795,4.795,0.285
4796,4.796,0.286
4797,4.797,0.284
4798,4.798,0.286
4799,4.799,0.285
4800,4.800,0.285
4801,4.801,0.286
4802,4.802,0.287
4803,4.803,0.285
4804,4.804,0.285
4805,4.805,0.285
4806,4.806,0.285
4807,4.807,0.286
4808,4.808,0.284
4809,4.809,0.285
4810,4.810,0.284
4811,4.811,0.285
4812,4.812,0.285
4813,4.813,0.285
4814,4.814,0.285
4815,4.815,0.286
4816,4.816,0.284
4817,4.817,0.287
4818,4.818,0.285
4819,4.819,0.286
4820,4.820,0.285
4821,4.821,0.285
4822,4.822,0.287
4823,4.823,0.285
4824,4.824,0.285
4825,4.825,0.287
4826,4.826,0.284
4827,4.827,0.284
4828,4.828,0.284
4829,4.829,0.285
4830,4.830,0.284
4831,4.831,0.284
4832,4.832,0.285
4833,4.833,0.284
4834,4.834,0.285
4835,4.835,0.286
4836,4.836,0.285
4837,4.837,0.285
4838,4.838,0.285
4839,4.839,0.285
4840,4.840,0.285
4841,4.841,0.287
4842,4.842,0.286
4843,4.843,0.284
4844,4.844,0.285
4845,4.845,0.286
4846,4.846,0.287
4847,4.847,0.287
4848,4.848,0.286
4849,4.849,0.287
4850,4.850,0.294
4851,4.851,0.302
4852,4.852,0.313
4853,4.853,0.323
4854,4.854,0.335
4855,4.855,0.342
4856,4.856,0.344
4857,4.857,0.347
4858,4.858,0.349
4859,4.859,0.350
4860,4.860,0.351
4861,4.861,0.355
4862,4.862,0.355
4863,4.863,0.359
4864,4.864,0.358
4865,4.865,0.359
4866,4.866,0.357
4867,4.867,0.355
4868,4.868,0.352
4869,4.869,0.352
4870,4.870,0.353
4871,4.871,0.354
4872,4.872,0.359
4873,4.873,0.360
4874,4.874,0.365
4875,4.875,0.371
4876,4.876,0.377
4877,4.877,0.383
4878,4.878,0.390
4879,4.879,0.397
4880,4.880,0.403
4881,4.881,0.410
4882,4.882,0.418
4883,4.883,0.425
4884,4.884,0.432
4885,4.885,0.440
4886,4.886,0.444
4887,4.887,0.450
4888,4.888,0.453
4889,4.889,0.457
4890,4.890,0.461
4891,4.891,0.464
4892,4.892,0.464
4893,4.893,0.466
4894,4.894,0.467
4895,4.895,0.470
4896,4.896,0.471
4897,4.897,0.474
4898,4.898,0.476
4899,4.899,0.477
4900,4.900,0.478
4901,4.901,0.481
4902,4.902,0.482
4903,4.903,0.482
4904,4.904,0.488
4905,4.905,0.489
4906,4.906,0.493
4907,4.907,0.499
4908,4.908,0.502
4909,4.909,0.505
4910,4.910,0.507
4911,4.911,0.512
4912,4.912,0.514
4913,4.913,0.518
4914,4.914,0.525
4915,4.915,0.530
4916,4.916,0.535
4917,4.917,0.539
4918,4.918,0.545
4919,4.919,0.550
4920,4.920,0.557
4921,4.921,0.563
4922,4.922,0.569
4923,4.923,0.572
4924,4.924,0.580
4925,4.925,0.585
4926,4.926,0.588
4927,4.927,0.592
4928,4.928,0.598
4929,4.929,0.600
4930,4.930,0.606
4931,4.931,0.608
4932,4.932,0.613
4933,4.933,0.616
4934,4.934,0.620
4935,4.935,0.622
4936,4.936,0.628
4937,4.937,0.630
4938,4.938,0.635
4939,4.939,0.639
4940,4.940,0.643
4941,4.941,0.650
4942,4.942,0.653
4943,4.943,0.657
4944,4.944,0.664
4945,4.945,0.671
4946,4.946,0.672
4947,4.947,0.678
4948,4.948,0.686
4949,4.949,0.689
4950,4.950,0.694
4951,4.951,0.700
4952,4.952,0.707
4953,4.953,0.712
4954,4.954,0.717
4955,4.955,0.722
4956,4.956,0.727
4957,4.957,0.734
4958,4.958,0.736
4959,4.959,0.741
4960,4.960,0.743
4961,4.961,0.747
4962,4.962,0.750
4963,4.963,0.752
4964,4.964,0.757
4965,4.965,0.758
4966,4.966,0.756
4967,4.967,0.759
4968,4.968,0.759
4969,4.969,0.757
4970,4.970,0.759
4971,4.971,0.759
4972,4.972,0.760
4973,4.973,0.759
4974,4.974,0.761
4975,4.975,0.762
4976,4.976,0.760
4977,4.977,0.760
4978,4.978,0.763
4979,4.979,0.761
4980,4.980,0.759
4981,4.981,0.760
4982,4.982,0.759
4983,4.983,0.759
4984,4.984,0.759
4985,4.985,0.762
4986,4.986,0.763
4987,4.987,0.768
4988,4.988,0.772
4989,4.989,0.780
4990,4.990,0.786
4991,4.991,0.793
4992,4.992,0.802
4993,4.993,0.808
4994,4.994,0.818
4995,4.995,0.826
4996,4.996,0.835
4997,4.997,0.847
4998,4.998,0.857
4999,4.999,0.869
5000,5.000,0.879
5001,5.001,0.890
5002,5.002,0.901
5003,5.003,0.909
5004,5.004,0.917
5005,5.005,0.926
5006,5.006,0.933
5007,5.007,0.941
5008,5.008,0.948
5009,5.009,0.954
5010,5.010,0.962
5011,5.011,0.967
5012,5.012,0.970
5013,5.013,0.976
5014,5.014,0.981
5015,5.015,0.984
5016,5.016,0.990
5017,5.017,0.993
5018,5.018,0.997
5019,5.019,1.003
5020,5.020,1.008
5021,5.021,1.015
5022,5.022,1.018
5023,5.023,1.024
5024,5.024,1.032
5025,5.025,1.037
5026,5.026,1.042
5027,5.027,1.049
5028,5.028,1.053
5029,5.029,1.059
5030,5.030,1.064
5031,5.031,1.070
5032,5.032,1.074
5033,5.033,1.079
5034,5.034,1.083
5035,5.035,1.087
5036,5.036,1.091
5037,5.037,1.096
5038,5.038,1.097
5039,5.039,1.102
5040,5.040,1.107
5041,5.041,1.109
5042,5.042,1.113
5043,5.043,1.118
5044,5.044,1.123
5045,5.045,1.127
5046,5.046,1.131
5047,5.047,1.135
5048,5.048,1.141
5049,5.049,1.145
5050,5.050,1.151
5051,5.051,1.154
5052,5.052,1.158
5053,5.053,1.163
5054,5.054,1.167
5055,5.055,1.172
5056,5.056,1.174
5057,5.057,1.179
5058,5.058,1.180
5059,5.059,1.181
5060,5.060,1.184
5061,5.061,1.185
5062,5.062,1.187
5063,5.063,1.186
5064,5.064,1.187
5065,5.065,1.188
5066,5.066,1.188
5067,5.067,1.188
5068,5.068,1.189
5069,5.069,1.190
5070,5.070,1.189
5071,5.071,1.190
5072,5.072,1.192
